id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,64.0,80.993,105.0,0.7713619047619047,2009-10-17
NE,RN,Litoral,Eólica,47.5,46.808,51.0,0.9178039215686274,2009-10-17
NE,RN,Litoral,Eólica,76.5,84.581,100.65,0.8403477396920019,2009-10-17
S,RS,,Eólica,19.5,24.797,70.0,0.3542428571428571,2009-10-17
NE,CE,Litoral,Eólica,21.0,28.071,54.6,0.5141208791208791,2009-10-17
NE,CE,Litoral,Eólica,58.0,84.336,105.0,0.8032,2009-10-17
NE,RN,Litoral,Eólica,48.5,45.794,51.0,0.8979215686274509,2009-10-17
NE,RN,Litoral,Eólica,81.5,83.911,100.65,0.8336910084451068,2009-10-17
S,RS,,Eólica,21.5,26.438,70.0,0.3776857142857142,2009-10-17
NE,CE,Litoral,Eólica,21.5,30.606,54.6,0.5605494505494505,2009-10-17
NE,CE,Litoral,Eólica,68.5,85.387,105.0,0.8132095238095238,2009-10-17
NE,RN,Litoral,Eólica,48.5,43.731,51.0,0.8574705882352941,2009-10-17
NE,RN,Litoral,Eólica,83.5,82.396,100.65,0.8186388474913066,2009-10-17
S,RS,,Eólica,23.0,29.26,70.0,0.418,2009-10-17
NE,CE,Litoral,Eólica,22.5,31.783,54.6,0.5821062271062271,2009-10-17
NE,CE,Litoral,Eólica,55.0,86.433,105.0,0.8231714285714286,2009-10-17
NE,RN,Litoral,Eólica,43.5,40.839,51.0,0.8007647058823529,2009-10-17
NE,RN,Litoral,Eólica,78.5,76.214,100.65,0.7572180824639841,2009-10-17
S,RS,,Eólica,24.5,35.179,70.0,0.5025571428571428,2009-10-17
NE,CE,Litoral,Eólica,22.5,47.234,54.6,0.865091575091575,2009-10-17
NE,CE,Litoral,Eólica,59.5,82.045,105.0,0.7813809523809523,2009-10-17
NE,RN,Litoral,Eólica,36.5,39.991,51.0,0.7841372549019607,2009-10-17
NE,RN,Litoral,Eólica,65.0,70.366,100.65,0.6991157476403378,2009-10-17
S,RS,,Eólica,25.5,38.674,70.0,0.5524857142857142,2009-10-17
NE,CE,Litoral,Eólica,31.5,47.662,54.6,0.8729304029304029,2009-10-17
NE,CE,Litoral,Eólica,51.5,83.651,105.0,0.7966761904761904,2009-10-17
NE,RN,Litoral,Eólica,31.5,36.993,51.0,0.7253529411764705,2009-10-17
NE,RN,Litoral,Eólica,52.5,66.705,100.65,0.6627421758569298,2009-10-17
S,RS,,Eólica,27.5,46.015,70.0,0.6573571428571428,2009-10-17
NE,CE,Litoral,Eólica,26.5,48.516,54.6,0.8885714285714285,2009-10-17
NE,CE,Litoral,Eólica,39.5,82.482,105.0,0.7855428571428571,2009-10-17
NE,RN,Litoral,Eólica,21.5,34.452,51.0,0.6755294117647058,2009-10-17
NE,RN,Litoral,Eólica,36.0,63.526,100.65,0.631157476403378,2009-10-17
S,RS,,Eólica,28.5,49.71,70.0,0.7101428571428571,2009-10-17
NE,CE,Litoral,Eólica,22.0,48.98,54.6,0.897069597069597,2009-10-17
NE,CE,Litoral,Eólica,29.0,47.005,105.0,0.4476666666666666,2009-10-17
NE,RN,Litoral,Eólica,16.5,23.817,51.0,0.467,2009-10-17
NE,RN,Litoral,Eólica,31.5,40.697,100.65,0.404341778440139,2009-10-17
S,RS,,Eólica,30.0,50.799,70.0,0.7257,2009-10-17
NE,CE,Litoral,Eólica,23.0,50.469,54.6,0.9243406593406592,2009-10-17
NE,CE,Litoral,Eólica,26.0,23.662,105.0,0.2253523809523809,2009-10-17
NE,RN,Litoral,Eólica,14.5,18.697,51.0,0.3666078431372549,2009-10-17
NE,RN,Litoral,Eólica,26.0,29.359,100.65,0.2916939890710382,2009-10-17
S,RS,,Eólica,31.0,52.353,70.0,0.7479,2009-10-17
NE,CE,Litoral,Eólica,7.0,45.539,54.6,0.834047619047619,2009-10-18
NE,CE,Litoral,Eólica,12.0,15.889,105.0,0.1513238095238095,2009-10-18
NE,RN,Litoral,Eólica,9.0,11.534,51.0,0.226156862745098,2009-10-18
NE,RN,Litoral,Eólica,13.5,24.723,100.65,0.2456333830104321,2009-10-18
S,RS,,Eólica,31.0,53.322,70.0,0.761742857142857,2009-10-18
NE,CE,Litoral,Eólica,7.0,42.86,54.6,0.7849816849816849,2009-10-18
NE,CE,Litoral,Eólica,16.0,15.959,105.0,0.1519904761904761,2009-10-18
NE,RN,Litoral,Eólica,6.0,10.344,51.0,0.2028235294117647,2009-10-18
NE,RN,Litoral,Eólica,10.5,19.434,100.65,0.1930849478390461,2009-10-18
S,RS,,Eólica,31.0,55.788,70.0,0.7969714285714286,2009-10-18
NE,CE,Litoral,Eólica,7.5,38.051,54.6,0.6969047619047619,2009-10-18
NE,CE,Litoral,Eólica,21.5,11.029,105.0,0.1050380952380952,2009-10-18
NE,RN,Litoral,Eólica,4.5,12.868,51.0,0.252313725490196,2009-10-18
NE,RN,Litoral,Eólica,7.0,21.284,100.65,0.211465474416294,2009-10-18
S,RS,,Eólica,30.0,49.862,70.0,0.7123142857142857,2009-10-18
NE,CE,Litoral,Eólica,8.0,39.43,54.6,0.7221611721611721,2009-10-18
NE,CE,Litoral,Eólica,16.0,16.912,105.0,0.1610666666666666,2009-10-18
NE,RN,Litoral,Eólica,4.5,8.392,51.0,0.1645490196078431,2009-10-18
NE,RN,Litoral,Eólica,7.5,13.087,100.65,0.1300248385494287,2009-10-18
S,RS,,Eólica,28.5,40.665,70.0,0.5809285714285713,2009-10-18
NE,CE,Litoral,Eólica,9.0,36.646,54.6,0.671172161172161,2009-10-18
NE,CE,Litoral,Eólica,8.0,18.759,105.0,0.1786571428571428,2009-10-18
NE,RN,Litoral,Eólica,3.5,8.959,51.0,0.1756666666666666,2009-10-18
NE,RN,Litoral,Eólica,6.5,11.411,100.65,0.1133730750124192,2009-10-18
S,RS,,Eólica,27.5,36.858,70.0,0.5265428571428571,2009-10-18
NE,CE,Litoral,Eólica,11.0,34.139,54.6,0.6252564102564102,2009-10-18
NE,CE,Litoral,Eólica,9.0,28.411,105.0,0.2705809523809523,2009-10-18
NE,RN,Litoral,Eólica,3.5,10.46,51.0,0.2050980392156862,2009-10-18
NE,RN,Litoral,Eólica,7.5,9.963,100.65,0.0989865871833084,2009-10-18
S,RS,,Eólica,26.0,36.417,70.0,0.5202428571428571,2009-10-18
NE,CE,Litoral,Eólica,13.0,30.618,54.6,0.5607692307692307,2009-10-18
NE,CE,Litoral,Eólica,4.5,25.541,105.0,0.243247619047619,2009-10-18
NE,RN,Litoral,Eólica,4.0,7.943,51.0,0.1557450980392156,2009-10-18
NE,RN,Litoral,Eólica,6.5,9.238,100.65,0.0917834078489816,2009-10-18
S,RS,,Eólica,24.5,32.012,70.0,0.4573142857142857,2009-10-18
NE,CE,Litoral,Eólica,11.0,29.481,54.6,0.5399450549450548,2009-10-18
NE,CE,Litoral,Eólica,4.5,30.036,105.0,0.2860571428571428,2009-10-18
NE,RN,Litoral,Eólica,3.5,6.525,51.0,0.1279411764705882,2009-10-18
NE,RN,Litoral,Eólica,7.5,8.649,100.65,0.0859314456035767,2009-10-18
S,RS,,Eólica,22.5,28.116,70.0,0.4016571428571428,2009-10-18
NE,CE,Litoral,Eólica,10.0,34.678,54.6,0.6351282051282051,2009-10-18
NE,CE,Litoral,Eólica,4.0,35.386,105.0,0.3370095238095238,2009-10-18
NE,RN,Litoral,Eólica,8.0,5.485,51.0,0.1075490196078431,2009-10-18
NE,RN,Litoral,Eólica,16.5,13.61,100.65,0.1352210630899155,2009-10-18
S,RS,,Eólica,21.5,24.989,70.0,0.3569857142857142,2009-10-18
NE,CE,Litoral,Eólica,10.0,36.565,54.6,0.6696886446886446,2009-10-18
NE,CE,Litoral,Eólica,31.0,52.287,105.0,0.4979714285714285,2009-10-19
NE,RN,Litoral,Eólica,9.0,8.086,51.0,0.1585490196078431,2009-10-19
NE,RN,Litoral,Eólica,13.5,10.805,100.65,0.1073522106308991,2009-10-19
S,RS,,Eólica,20.5,17.276,70.0,0.2468,2009-10-19
NE,CE,Litoral,Eólica,15.0,39.961,54.6,0.7318864468864468,2009-10-19
NE,CE,Litoral,Eólica,42.0,57.963,105.0,0.5520285714285714,2009-10-19
NE,RN,Litoral,Eólica,10.5,16.523,51.0,0.3239803921568627,2009-10-19
NE,RN,Litoral,Eólica,13.5,30.336,100.65,0.3014008941877794,2009-10-19
S,RS,,Eólica,20.0,19.669,70.0,0.2809857142857142,2009-10-19
NE,CE,Litoral,Eólica,14.5,36.688,54.6,0.6719413919413919,2009-10-19
NE,CE,Litoral,Eólica,44.0,55.503,105.0,0.5286,2009-10-19
NE,RN,Litoral,Eólica,21.5,34.567,51.0,0.6777843137254901,2009-10-19
NE,RN,Litoral,Eólica,26.0,59.739,100.65,0.593532041728763,2009-10-19
S,RS,,Eólica,20.5,21.434,70.0,0.3062,2009-10-19
NE,CE,Litoral,Eólica,14.0,35.365,54.6,0.6477106227106227,2009-10-19
NE,CE,Litoral,Eólica,61.0,77.854,105.0,0.7414666666666666,2009-10-19
NE,RN,Litoral,Eólica,28.5,42.476,51.0,0.8328627450980391,2009-10-19
NE,RN,Litoral,Eólica,37.0,73.711,100.65,0.7323497267759562,2009-10-19
S,RS,,Eólica,21.0,23.328,70.0,0.3332571428571428,2009-10-19
NE,CE,Litoral,Eólica,14.0,37.516,54.6,0.6871062271062272,2009-10-19
NE,CE,Litoral,Eólica,67.0,80.842,105.0,0.7699238095238095,2009-10-19
NE,RN,Litoral,Eólica,34.0,45.291,51.0,0.8880588235294117,2009-10-19
NE,RN,Litoral,Eólica,44.5,77.327,100.65,0.7682762046696472,2009-10-19
S,RS,,Eólica,22.5,27.971,70.0,0.3995857142857142,2009-10-19
NE,CE,Litoral,Eólica,14.0,36.858,54.6,0.675054945054945,2009-10-19
NE,CE,Litoral,Eólica,62.5,87.629,105.0,0.8345619047619047,2009-10-19
NE,RN,Litoral,Eólica,43.5,48.803,51.0,0.9569215686274508,2009-10-19
NE,RN,Litoral,Eólica,61.0,84.853,100.65,0.843050173869846,2009-10-19
S,RS,,Eólica,23.5,31.991,70.0,0.4570142857142857,2009-10-19
NE,CE,Litoral,Eólica,17.5,38.356,54.6,0.7024908424908424,2009-10-19
NE,CE,Litoral,Eólica,64.0,89.328,105.0,0.8507428571428571,2009-10-19
NE,RN,Litoral,Eólica,47.5,48.48,51.0,0.9505882352941176,2009-10-19
NE,RN,Litoral,Eólica,76.5,84.091,100.65,0.8354793840039741,2009-10-19
S,RS,,Eólica,25.5,36.137,70.0,0.5162428571428571,2009-10-19
NE,CE,Litoral,Eólica,21.0,34.538,54.6,0.6325641025641024,2009-10-19
NE,CE,Litoral,Eólica,58.0,89.758,105.0,0.8548380952380952,2009-10-19
NE,RN,Litoral,Eólica,48.5,49.556,51.0,0.971686274509804,2009-10-19
NE,RN,Litoral,Eólica,81.5,87.544,100.65,0.869786388474913,2009-10-19
S,RS,,Eólica,26.5,45.765,70.0,0.6537857142857142,2009-10-19
NE,CE,Litoral,Eólica,21.5,34.532,54.6,0.6324542124542124,2009-10-19
NE,CE,Litoral,Eólica,68.5,89.527,105.0,0.8526380952380952,2009-10-19
NE,RN,Litoral,Eólica,48.5,48.77,51.0,0.9562745098039216,2009-10-19
NE,RN,Litoral,Eólica,83.5,88.513,100.65,0.8794138102334823,2009-10-19
S,RS,,Eólica,28.0,48.578,70.0,0.6939714285714285,2009-10-19
NE,CE,Litoral,Eólica,22.5,31.696,54.6,0.5805128205128205,2009-10-19
NE,CE,Litoral,Eólica,55.0,90.599,105.0,0.862847619047619,2009-10-19
NE,RN,Litoral,Eólica,43.5,47.296,51.0,0.9273725490196078,2009-10-19
NE,RN,Litoral,Eólica,78.5,87.176,100.65,0.8661301539990064,2009-10-19
S,RS,,Eólica,29.0,51.672,70.0,0.7381714285714285,2009-10-20
NE,CE,Litoral,Eólica,22.5,26.623,54.6,0.4876007326007326,2009-10-20
NE,CE,Litoral,Eólica,59.5,87.309,105.0,0.8315142857142857,2009-10-20
NE,RN,Litoral,Eólica,36.5,44.268,51.0,0.868,2009-10-20
NE,RN,Litoral,Eólica,65.0,84.0,100.65,0.834575260804769,2009-10-20
S,RS,,Eólica,30.5,58.419,70.0,0.8345571428571428,2009-10-20
NE,CE,Litoral,Eólica,31.5,18.352,54.6,0.3361172161172161,2009-10-20
NE,CE,Litoral,Eólica,51.5,66.866,105.0,0.6368190476190476,2009-10-20
NE,RN,Litoral,Eólica,31.5,29.846,51.0,0.5852156862745098,2009-10-20
NE,RN,Litoral,Eólica,52.5,54.274,100.65,0.5392349726775956,2009-10-20
S,RS,,Eólica,31.5,63.341,70.0,0.9048714285714284,2009-10-20
NE,CE,Litoral,Eólica,26.5,16.097,54.6,0.2948168498168498,2009-10-20
NE,CE,Litoral,Eólica,39.5,34.389,105.0,0.3275142857142857,2009-10-20
NE,RN,Litoral,Eólica,21.5,19.059,51.0,0.3737058823529411,2009-10-20
NE,RN,Litoral,Eólica,36.0,34.271,100.65,0.3404967709885742,2009-10-20
S,RS,,Eólica,32.5,65.131,70.0,0.9304428571428572,2009-10-20
NE,CE,Litoral,Eólica,22.0,19.302,54.6,0.3535164835164835,2009-10-20
NE,CE,Litoral,Eólica,29.0,6.491,105.0,0.0618190476190476,2009-10-20
NE,RN,Litoral,Eólica,16.5,13.897,51.0,0.2724901960784313,2009-10-20
NE,RN,Litoral,Eólica,31.5,23.647,100.65,0.2349428713363139,2009-10-20
S,RS,,Eólica,33.0,65.983,70.0,0.9426142857142856,2009-10-20
NE,CE,Litoral,Eólica,23.0,20.908,54.6,0.3829304029304029,2009-10-20
NE,CE,Litoral,Eólica,26.0,3.648,105.0,0.0347428571428571,2009-10-20
NE,RN,Litoral,Eólica,14.5,7.363,51.0,0.1443725490196078,2009-10-20
NE,RN,Litoral,Eólica,26.0,15.019,100.65,0.1492200695479384,2009-10-20
S,RS,,Eólica,33.5,66.055,70.0,0.9436428571428572,2009-10-20
NE,CE,Litoral,Eólica,23.0,19.288,54.6,0.3532600732600732,2009-10-20
NE,CE,Litoral,Eólica,10.5,6.087,105.0,0.0579714285714285,2009-10-20
NE,RN,Litoral,Eólica,6.5,1.783,51.0,0.0349607843137254,2009-10-20
NE,RN,Litoral,Eólica,10.5,2.384,100.65,0.023686040735221,2009-10-20
S,RS,,Eólica,31.0,65.105,70.0,0.9300714285714284,2009-10-20
NE,CE,Litoral,Eólica,22.5,11.03,54.6,0.202014652014652,2009-10-20
NE,CE,Litoral,Eólica,3.5,10.54,105.0,0.1003809523809523,2009-10-20
NE,RN,Litoral,Eólica,7.5,3.94,51.0,0.0772549019607843,2009-10-20
NE,RN,Litoral,Eólica,15.5,3.1,100.65,0.0307998012916045,2009-10-20
S,RS,,Eólica,31.0,66.83,70.0,0.9547142857142856,2009-10-20
NE,CE,Litoral,Eólica,19.5,12.33,54.6,0.2258241758241758,2009-10-20
NE,CE,Litoral,Eólica,2.0,8.85,105.0,0.0842857142857142,2009-10-20
NE,RN,Litoral,Eólica,6.0,5.0,51.0,0.0980392156862745,2009-10-20
NE,RN,Litoral,Eólica,12.0,3.51,100.65,0.0348733233979135,2009-10-20
S,RS,,Eólica,30.0,66.73,70.0,0.9532857142857142,2009-10-20
NE,CE,Litoral,Eólica,18.0,10.64,54.6,0.1948717948717948,2009-10-20
NE,CE,Litoral,Eólica,4.5,9.78,105.0,0.0931428571428571,2009-10-20
NE,RN,Litoral,Eólica,4.0,1.87,51.0,0.0366666666666666,2009-10-20
NE,RN,Litoral,Eólica,6.0,2.59,100.65,0.025732737208147,2009-10-20
S,RS,,Eólica,30.0,66.87,70.0,0.9552857142857142,2009-10-20
NE,CE,Litoral,Eólica,16.0,12.27,54.6,0.2247252747252747,2009-10-20
NE,CE,Litoral,Eólica,7.5,7.19,105.0,0.0684761904761904,2009-10-20
NE,RN,Litoral,Eólica,4.0,4.71,51.0,0.0923529411764705,2009-10-21
NE,RN,Litoral,Eólica,7.0,4.88,100.65,0.0484848484848484,2009-10-21
S,RS,,Eólica,29.0,63.92,70.0,0.9131428571428571,2009-10-21
NE,CE,Litoral,Eólica,15.0,13.58,54.6,0.2487179487179487,2009-10-21
NE,CE,Litoral,Eólica,6.5,9.68,105.0,0.0921904761904761,2009-10-21
NE,RN,Litoral,Eólica,4.0,8.46,51.0,0.1658823529411764,2009-10-21
NE,RN,Litoral,Eólica,8.0,9.75,100.65,0.0968703427719821,2009-10-21
S,RS,,Eólica,28.0,57.67,70.0,0.8238571428571428,2009-10-21
NE,CE,Litoral,Eólica,14.0,13.79,54.6,0.2525641025641025,2009-10-21
NE,CE,Litoral,Eólica,5.5,11.42,105.0,0.1087619047619047,2009-10-21
NE,RN,Litoral,Eólica,4.0,9.93,51.0,0.1947058823529411,2009-10-21
NE,RN,Litoral,Eólica,7.5,11.3,100.65,0.1122702434177844,2009-10-21
S,RS,,Eólica,27.0,51.17,70.0,0.731,2009-10-21
NE,CE,Litoral,Eólica,18.0,10.8,54.6,0.1978021978021978,2009-10-21
NE,CE,Litoral,Eólica,8.5,19.57,105.0,0.1863809523809523,2009-10-21
NE,RN,Litoral,Eólica,4.0,5.91,51.0,0.1158823529411764,2009-10-21
NE,RN,Litoral,Eólica,7.5,10.09,100.65,0.1002483854942871,2009-10-21
S,RS,,Eólica,26.0,40.89,70.0,0.5841428571428571,2009-10-21
NE,CE,Litoral,Eólica,23.5,9.3,54.6,0.1703296703296703,2009-10-21
NE,CE,Litoral,Eólica,13.0,22.78,105.0,0.2169523809523809,2009-10-21
NE,RN,Litoral,Eólica,7.5,12.26,51.0,0.240392156862745,2009-10-21
NE,RN,Litoral,Eólica,13.5,22.79,100.65,0.226428216592151,2009-10-21
S,RS,,Eólica,25.0,33.54,70.0,0.4791428571428571,2009-10-21
NE,CE,Litoral,Eólica,28.5,18.25,54.6,0.3342490842490842,2009-10-21
NE,CE,Litoral,Eólica,26.0,43.46,105.0,0.4139047619047619,2009-10-21
NE,RN,Litoral,Eólica,10.5,19.44,51.0,0.3811764705882352,2009-10-21
NE,RN,Litoral,Eólica,20.0,30.13,100.65,0.2993541977148534,2009-10-21
S,RS,,Eólica,24.0,40.62,70.0,0.5802857142857142,2009-10-21
NE,CE,Litoral,Eólica,31.0,25.35,54.6,0.4642857142857142,2009-10-21
NE,CE,Litoral,Eólica,27.5,39.4,105.0,0.3752380952380952,2009-10-21
NE,RN,Litoral,Eólica,10.5,19.25,51.0,0.3774509803921568,2009-10-21
NE,RN,Litoral,Eólica,20.5,35.23,100.65,0.3500248385494287,2009-10-21
S,RS,,Eólica,24.0,31.88,70.0,0.4554285714285714,2009-10-21
NE,CE,Litoral,Eólica,36.5,27.41,54.6,0.502014652014652,2009-10-21
NE,CE,Litoral,Eólica,32.5,36.98,105.0,0.3521904761904761,2009-10-21
NE,RN,Litoral,Eólica,21.5,17.35,51.0,0.3401960784313725,2009-10-21
NE,RN,Litoral,Eólica,35.0,34.87,100.65,0.3464480874316939,2009-10-21
S,RS,,Eólica,24.5,31.62,70.0,0.4517142857142857,2009-10-21
NE,CE,Litoral,Eólica,30.5,38.93,54.6,0.713003663003663,2009-10-21
NE,CE,Litoral,Eólica,48.5,56.95,105.0,0.5423809523809523,2009-10-21
NE,RN,Litoral,Eólica,27.0,23.67,51.0,0.4641176470588235,2009-10-21
NE,RN,Litoral,Eólica,43.0,40.74,100.65,0.4047690014903129,2009-10-21
S,RS,,Eólica,26.0,36.65,70.0,0.5235714285714285,2009-10-21
NE,CE,Litoral,Eólica,27.0,45.94,54.6,0.8413919413919413,2009-10-21
NE,CE,Litoral,Eólica,57.0,73.2,105.0,0.6971428571428571,2009-10-21
NE,RN,Litoral,Eólica,33.5,40.79,51.0,0.7998039215686275,2009-10-21
NE,RN,Litoral,Eólica,51.5,64.69,100.65,0.6427223050173869,2009-10-21
S,RS,,Eólica,27.5,42.25,70.0,0.6035714285714285,2009-10-21
NE,CE,Litoral,Eólica,24.5,45.62,54.6,0.8355311355311354,2009-10-22
NE,CE,Litoral,Eólica,64.0,76.53,105.0,0.7288571428571428,2009-10-22
NE,RN,Litoral,Eólica,38.0,49.93,51.0,0.9790196078431372,2009-10-22
NE,RN,Litoral,Eólica,57.5,85.79,100.65,0.8523596621957277,2009-10-22
S,RS,,Eólica,28.5,47.62,70.0,0.6802857142857142,2009-10-22
NE,CE,Litoral,Eólica,22.0,47.24,54.6,0.8652014652014652,2009-10-22
NE,CE,Litoral,Eólica,69.5,75.9,105.0,0.7228571428571428,2009-10-22
NE,RN,Litoral,Eólica,40.5,50.99,51.0,0.9998039215686274,2009-10-22
NE,RN,Litoral,Eólica,62.5,86.99,100.65,0.8642821659215101,2009-10-22
S,RS,,Eólica,30.0,49.73,70.0,0.7104285714285714,2009-10-22
NE,CE,Litoral,Eólica,26.5,49.34,54.6,0.9036630036630036,2009-10-22
NE,CE,Litoral,Eólica,74.0,70.91,105.0,0.6753333333333333,2009-10-22
NE,RN,Litoral,Eólica,41.0,50.76,51.0,0.9952941176470588,2009-10-22
NE,RN,Litoral,Eólica,63.5,86.78,100.65,0.8621957277694982,2009-10-22
S,RS,,Eólica,31.5,55.3,70.0,0.79,2009-10-22
NE,CE,Litoral,Eólica,28.0,50.43,54.6,0.9236263736263736,2009-10-22
NE,CE,Litoral,Eólica,66.5,85.59,105.0,0.8151428571428571,2009-10-22
NE,RN,Litoral,Eólica,41.0,50.86,51.0,0.9972549019607844,2009-10-22
NE,RN,Litoral,Eólica,64.0,87.12,100.65,0.8655737704918032,2009-10-22
S,RS,,Eólica,32.0,63.84,70.0,0.912,2009-10-22
NE,CE,Litoral,Eólica,29.5,51.11,54.6,0.936080586080586,2009-10-22
NE,CE,Litoral,Eólica,69.5,89.5,105.0,0.8523809523809524,2009-10-22
NE,RN,Litoral,Eólica,40.0,47.94,51.0,0.94,2009-10-22
NE,RN,Litoral,Eólica,64.0,83.3,100.65,0.8276204669647292,2009-10-22
S,RS,,Eólica,33.0,66.53,70.0,0.9504285714285714,2009-10-22
NE,CE,Litoral,Eólica,30.0,51.91,54.6,0.9507326007326008,2009-10-22
NE,CE,Litoral,Eólica,69.5,86.04,105.0,0.8194285714285714,2009-10-22
NE,RN,Litoral,Eólica,37.5,40.13,51.0,0.7868627450980392,2009-10-22
NE,RN,Litoral,Eólica,63.5,74.01,100.65,0.7353204172876304,2009-10-22
S,RS,,Eólica,33.0,68.8,70.0,0.9828571428571428,2009-10-22
NE,CE,Litoral,Eólica,31.5,52.0,54.6,0.9523809523809524,2009-10-22
NE,CE,Litoral,Eólica,66.0,79.26,105.0,0.7548571428571428,2009-10-22
NE,RN,Litoral,Eólica,31.5,34.39,51.0,0.674313725490196,2009-10-22
NE,RN,Litoral,Eólica,55.5,58.62,100.65,0.5824143070044709,2009-10-22
S,RS,,Eólica,33.0,68.35,70.0,0.9764285714285714,2009-10-22
NE,CE,Litoral,Eólica,25.5,45.39,54.6,0.8313186813186813,2009-10-22
NE,CE,Litoral,Eólica,51.0,83.87,105.0,0.7987619047619047,2009-10-22
NE,RN,Litoral,Eólica,22.0,24.84,51.0,0.4870588235294117,2009-10-22
NE,RN,Litoral,Eólica,38.5,38.47,100.65,0.3822155986090412,2009-10-22
S,RS,,Eólica,33.0,68.95,70.0,0.985,2009-10-22
NE,CE,Litoral,Eólica,24.0,41.69,54.6,0.7635531135531135,2009-10-22
NE,CE,Litoral,Eólica,36.0,70.11,105.0,0.6677142857142857,2009-10-22
NE,RN,Litoral,Eólica,15.0,17.81,51.0,0.3492156862745098,2009-10-22
NE,RN,Litoral,Eólica,25.5,29.79,100.65,0.2959761549925484,2009-10-22
S,RS,,Eólica,33.0,68.54,70.0,0.9791428571428572,2009-10-22
NE,CE,Litoral,Eólica,22.0,44.45,54.6,0.8141025641025641,2009-10-22
NE,CE,Litoral,Eólica,21.5,29.6,105.0,0.2819047619047619,2009-10-22
NE,RN,Litoral,Eólica,7.0,9.57,51.0,0.1876470588235294,2009-10-22
NE,RN,Litoral,Eólica,11.5,16.59,100.65,0.1648286140089418,2009-10-23
S,RS,,Eólica,33.0,68.42,70.0,0.9774285714285714,2009-10-23
NE,CE,Litoral,Eólica,31.5,44.89,54.6,0.8221611721611721,2009-10-23
NE,CE,Litoral,Eólica,11.5,6.64,105.0,0.0632380952380952,2009-10-23
NE,RN,Litoral,Eólica,8.5,7.99,51.0,0.1566666666666666,2009-10-23
NE,RN,Litoral,Eólica,10.5,14.35,100.65,0.1425732737208147,2009-10-23
S,RS,,Eólica,34.0,68.53,70.0,0.979,2009-10-23
NE,CE,Litoral,Eólica,28.0,42.857,54.6,0.7849267399267399,2009-10-23
NE,CE,Litoral,Eólica,11.5,5.942,105.0,0.0565904761904761,2009-10-23
NE,RN,Litoral,Eólica,7.0,11.333,51.0,0.2222156862745098,2009-10-23
NE,RN,Litoral,Eólica,11.5,19.031,100.65,0.1890809736711376,2009-10-23
S,RS,,Eólica,33.5,66.35,70.0,0.9478571428571428,2009-10-23
NE,CE,Litoral,Eólica,24.0,35.311,54.6,0.6467216117216117,2009-10-23
NE,CE,Litoral,Eólica,10.5,10.026,105.0,0.0954857142857142,2009-10-23
NE,RN,Litoral,Eólica,5.5,8.409,51.0,0.1648823529411764,2009-10-23
NE,RN,Litoral,Eólica,8.0,14.134,100.65,0.1404272230501738,2009-10-23
S,RS,,Eólica,32.5,64.644,70.0,0.9234857142857142,2009-10-23
NE,CE,Litoral,Eólica,27.5,31.982,54.6,0.5857509157509156,2009-10-23
NE,CE,Litoral,Eólica,12.0,14.217,105.0,0.1354,2009-10-23
NE,RN,Litoral,Eólica,4.0,5.789,51.0,0.1135098039215686,2009-10-23
NE,RN,Litoral,Eólica,6.0,9.515,100.65,0.094535519125683,2009-10-23
S,RS,,Eólica,31.5,62.65,70.0,0.895,2009-10-23
NE,CE,Litoral,Eólica,30.0,28.213,54.6,0.5167216117216117,2009-10-23
NE,CE,Litoral,Eólica,15.0,12.487,105.0,0.1189238095238095,2009-10-23
NE,RN,Litoral,Eólica,4.0,7.573,51.0,0.1484901960784313,2009-10-23
NE,RN,Litoral,Eólica,6.0,12.959,100.65,0.1287531048186785,2009-10-23
S,RS,,Eólica,30.0,55.152,70.0,0.7878857142857142,2009-10-23
NE,CE,Litoral,Eólica,24.5,29.642,54.6,0.5428937728937728,2009-10-23
NE,CE,Litoral,Eólica,12.0,12.546,105.0,0.1194857142857142,2009-10-23
NE,RN,Litoral,Eólica,4.0,7.51,51.0,0.1472549019607843,2009-10-23
NE,RN,Litoral,Eólica,6.0,8.991,100.65,0.0893293591654247,2009-10-23
S,RS,,Eólica,28.5,49.79,70.0,0.7112857142857142,2009-10-23
NE,CE,Litoral,Eólica,22.5,27.068,54.6,0.4957509157509157,2009-10-23
NE,CE,Litoral,Eólica,9.0,17.795,105.0,0.1694761904761904,2009-10-23
NE,RN,Litoral,Eólica,4.0,5.385,51.0,0.1055882352941176,2009-10-23
NE,RN,Litoral,Eólica,6.0,6.071,100.65,0.0603179334326875,2009-10-23
S,RS,,Eólica,27.5,37.633,70.0,0.5376142857142857,2009-10-23
NE,CE,Litoral,Eólica,22.5,23.438,54.6,0.4292673992673992,2009-10-23
NE,CE,Litoral,Eólica,10.5,18.521,105.0,0.1763904761904761,2009-10-23
NE,RN,Litoral,Eólica,4.0,8.292,51.0,0.1625882352941176,2009-10-23
NE,RN,Litoral,Eólica,6.5,11.957,100.65,0.1187978142076502,2009-10-23
S,RS,,Eólica,25.0,27.525,70.0,0.3932142857142857,2009-10-23
NE,CE,Litoral,Eólica,26.0,24.446,54.6,0.4477289377289377,2009-10-23
NE,CE,Litoral,Eólica,15.5,26.094,105.0,0.2485142857142857,2009-10-23
