,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
3880,NE,RN,Litoral,Eólica,25.5,86.312,100.65,0.8575459513164431,2013,10,33714,
3881,NE,RN,Litoral,Eólica,17.0,13.956,51.0,0.2736470588235294,2013,5,17228,
3882,NE,RN,Litoral,Eólica,11.5,20.717,51.0,0.4062156862745098,2013,7,23838,
3883,NE,RN,Litoral,Eólica,11.0,23.075,51.0,0.4524509803921568,2013,4,11973,
3884,NE,CE,Litoral,Eólica,49.5,37.958,54.6,0.6952014652014652,2013,9,31421,
3885,NE,RN,Litoral,Eólica,15.0,13.369,51.0,0.2621372549019607,2013,6,20848,
3886,NE,RN,Litoral,Eólica,21.0,17.245,51.0,0.3381372549019607,2013,5,16243,
3887,NE,CE,Litoral,Eólica,31.5,41.022,54.6,0.7513186813186813,2013,10,36908,
3888,NE,RN,Litoral,Eólica,5.5,9.606,51.0,0.1883529411764705,2013,7,24483,
3889,NE,RN,Litoral,Eólica,45.5,74.747,100.65,0.7426428216592151,2013,5,15319,
3890,NE,CE,Litoral,Eólica,56.5,61.5,105.0,0.5857142857142857,2013,1,1622,
3891,NE,CE,Litoral,Eólica,38.0,73.873,105.0,0.7035523809523809,2013,2,6577,
3892,NE,RN,Litoral,Eólica,0.0,4.48,58.45,0.0766467065868263,2013,11,40833,
3893,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,37832,
3894,S,RS,,Eólica,7.0,33.72,70.0,0.4817142857142857,2013,1,2405,
3895,S,RS,,Eólica,30.0,66.418,70.0,0.9488285714285714,2013,9,32415,
3896,NE,RN,Litoral,Eólica,19.0,15.182,100.65,0.1508395429706905,2013,5,15284,
3897,NE,RN,Litoral,Eólica,81.0,71.883,100.65,0.714187779433681,2013,2,6574,
3898,NE,RN,Litoral,Eólica,31.0,21.471,51.0,0.421,2013,9,31608,
3899,NE,CE,Litoral,Eólica,33.5,64.286,105.0,0.612247619047619,2013,8,27937,
3900,NE,CE,Litoral,Eólica,4.5,11.407,54.6,0.2089194139194139,2013,4,10971,
3901,NE,RN,Litoral,Eólica,46.0,44.51,51.0,0.8727450980392156,2013,11,42774,
3902,NE,CE,Litoral,Eólica,46.5,47.788,54.6,0.8752380952380951,2013,8,26361,
3903,NE,RN,Litoral,Eólica,22.5,12.384,100.65,0.1230402384500745,2013,7,24264,
3904,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39296,
3905,NE,RN,Litoral,Eólica,21.0,10.306,51.0,0.202078431372549,2013,7,24198,
3906,NE,CE,Litoral,Eólica,0.0,0.0,105.0,0.0,2013,9,30512,
3907,S,RS,,Eólica,12.5,33.282,70.0,0.4754571428571428,2013,10,33335,
3908,S,RS,,Eólica,23.0,34.853,70.0,0.4979,2013,1,1785,
3909,NE,RN,Litoral,Eólica,0.0,34.24,68.47,0.5000730246823426,2013,12,47928,
3910,NE,RN,Litoral,Eólica,29.5,48.251,100.65,0.4793939393939393,2013,1,709,
3911,NE,CE,Litoral,Eólica,46.5,38.053,54.6,0.6969413919413919,2013,10,35564,
3912,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,43433,
3913,NE,RN,Litoral,Eólica,52.5,36.75,100.65,0.3651266766020864,2013,11,40327,
3914,NE,RN,Litoral,Eólica,12.0,3.669,100.65,0.0364530551415797,2013,5,17894,
3915,NE,RN,Litoral,Eólica,0.0,8.31,60.12,0.1382235528942115,2013,12,46098,
3916,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,44785,
3917,S,RS,,Eólica,5.0,1.45,70.0,0.0207142857142857,2013,2,4120,
3918,NE,CE,Litoral,Eólica,7.5,0.672,54.6,0.0123076923076923,2013,5,14556,
3919,S,RS,,Eólica,0.0,0.0,70.0,0.0,2013,4,13115,
3920,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,42409,
3921,NE,RN,Litoral,Eólica,13.0,6.688,51.0,0.1311372549019607,2013,10,33393,
3922,NE,RN,Litoral,Eólica,0.0,20.55,68.47,0.3001314444282167,2013,12,46864,
3923,NE,RN,Litoral,Eólica,0.0,14.47,68.47,0.2113334306995764,2013,11,41048,
3924,NE,CE,Litoral,Eólica,43.0,45.7,54.6,0.8369963369963369,2013,11,39668,
3925,NE,RN,Litoral,Eólica,0.0,4.3,68.47,0.0628012268146633,2013,12,47712,
3926,NE,CE,Litoral,Eólica,67.5,47.254,105.0,0.4500380952380952,2013,8,26582,
3927,S,RS,,Eólica,17.5,63.197,70.0,0.9028142857142856,2013,11,40427,
3928,NE,RN,Litoral,Eólica,35.5,26.631,51.0,0.5221764705882352,2013,4,11128,
3929,NE,RN,Litoral,Eólica,77.0,41.74,100.65,0.4147044212617983,2013,11,40071,
3930,NE,RN,Litoral,Eólica,0.0,27.79,68.47,0.4058711844603475,2013,11,41064,
3931,NE,RN,Litoral,Eólica,17.0,17.306,51.0,0.3393333333333333,2013,5,16988,
3932,NE,CE,Litoral,Eólica,9.5,45.58,105.0,0.434095238095238,2013,6,18137,
3933,NE,CE,Litoral,Eólica,35.5,48.907,54.6,0.8957326007326007,2013,8,25986,
3934,NE,CE,Litoral,Eólica,6.5,54.526,105.0,0.519295238095238,2013,3,7482,
3935,NE,CE,Litoral,Eólica,31.5,31.954,54.6,0.5852380952380952,2013,6,21191,
3936,NE,CE,Litoral,Eólica,18.5,12.734,105.0,0.1212761904761904,2013,12,45565,
3937,S,RS,,Eólica,2.0,2.936,70.0,0.0419428571428571,2013,4,13175,
3938,NE,RN,Litoral,Eólica,6.0,13.872,51.0,0.272,2013,7,24373,
3939,NE,RN,Litoral,Eólica,24.0,85.158,100.65,0.846080476900149,2013,1,1279,
3940,NE,RN,Litoral,Eólica,10.5,5.012,51.0,0.0982745098039215,2013,3,9768,
3941,NE,CE,Litoral,Eólica,18.0,11.199,54.6,0.2051098901098901,2013,7,21896,
3942,NE,CE,Litoral,Eólica,41.5,9.401,105.0,0.0895333333333333,2013,1,1852,
3943,NE,RN,Litoral,Eólica,43.0,56.892,100.65,0.5652459016393442,2013,9,31894,
3944,S,RS,,Eólica,2.0,1.027,70.0,0.0146714285714285,2013,6,19575,
3945,NE,RN,Litoral,Eólica,9.0,0.0,51.0,0.0,2013,7,22808,
3946,NE,RN,Litoral,Eólica,6.0,7.23,51.0,0.1417647058823529,2013,11,38078,
3947,NE,CE,Litoral,Eólica,3.0,7.124,54.6,0.1304761904761904,2013,5,17186,
3948,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,43537,
3949,NE,RN,Litoral,Eólica,4.0,0.286,51.0,0.0056078431372549,2013,4,11063,
3950,NE,CE,Litoral,Eólica,21.0,10.276,105.0,0.0978666666666666,2013,12,46157,
3951,NE,RN,Litoral,Eólica,35.5,19.986,100.65,0.1985692995529061,2013,8,28629,
3952,NE,RN,Litoral,Eólica,4.0,0.123,100.65,0.0012220566318926,2013,4,13609,
3953,S,RS,,Eólica,7.0,12.521,70.0,0.1788714285714285,2013,3,8740,
3954,NE,RN,Litoral,Eólica,7.0,4.062,100.65,0.0403576751117734,2013,4,14159,
3955,NE,RN,Litoral,Eólica,16.0,7.752,100.65,0.0770193740685543,2013,5,17399,
3956,NE,CE,Litoral,Eólica,66.5,5.356,105.0,0.0510095238095238,2013,1,342,
3957,NE,CE,Litoral,Eólica,6.5,12.399,54.6,0.227087912087912,2013,5,17781,
3958,NE,RN,Litoral,Eólica,25.0,0.0,100.65,0.0,2013,1,2329,
3959,NE,CE,Litoral,Eólica,4.5,3.625,54.6,0.0663919413919413,2013,6,19086,
3960,S,RS,,Eólica,28.0,65.761,70.0,0.9394428571428572,2013,9,32425,
3961,NE,CE,Litoral,Eólica,0.0,17.837,105.0,0.1698761904761904,2013,3,9827,
3962,NE,CE,Litoral,Eólica,45.5,31.593,54.6,0.5786263736263736,2013,1,3706,
3963,NE,RN,Litoral,Eólica,33.0,41.71,51.0,0.8178431372549019,2013,9,30928,
3964,NE,RN,Litoral,Eólica,7.5,22.21,100.65,0.2206656731246895,2013,7,22324,
3965,NE,CE,Litoral,Eólica,46.5,47.805,54.6,0.8755494505494505,2013,8,26841,
3966,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,44184,
3967,NE,CE,Litoral,Eólica,13.0,23.933,54.6,0.4383333333333333,2013,7,24721,
3968,NE,CE,Litoral,Eólica,14.5,17.696,105.0,0.1685333333333333,2013,7,23202,
3969,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,43688,
3970,NE,CE,Litoral,Eólica,52.5,87.514,105.0,0.8334666666666666,2013,7,24807,
3971,NE,RN,Litoral,Eólica,89.0,83.983,100.65,0.8344063586686536,2013,12,44151,
3972,NE,CE,Litoral,Eólica,3.5,0.0,105.0,0.0,2013,4,13957,
3973,NE,RN,Litoral,Eólica,75.0,45.429,100.65,0.4513561847988077,2013,8,28169,
3974,NE,CE,Litoral,Eólica,55.5,7.158,105.0,0.0681714285714285,2013,9,31907,
3975,NE,RN,Litoral,Eólica,69.5,84.814,100.65,0.842662692498758,2013,10,34749,
3976,NE,CE,Litoral,Eólica,25.5,38.747,54.6,0.7096520146520146,2013,10,33876,
3977,NE,CE,Litoral,Eólica,17.0,25.698,54.6,0.4706593406593406,2013,5,15081,
3978,NE,RN,Litoral,Eólica,6.0,17.825,100.65,0.1770988574267262,2013,4,13794,
3979,S,RS,,Eólica,16.5,27.436,70.0,0.3919428571428571,2013,10,35723,
3980,NE,RN,Litoral,Eólica,89.0,91.959,100.65,0.9136512667660208,2013,12,45271,
3981,NE,RN,Litoral,Eólica,9.0,6.83,100.65,0.0678589170392449,2013,11,42495,
3982,NE,RN,Litoral,Eólica,59.5,67.714,100.65,0.6727670144063586,2013,9,32009,
3983,S,RS,,Eólica,18.0,42.637,70.0,0.6091,2013,12,43995,
3984,S,RS,,Eólica,32.0,64.671,70.0,0.9238714285714285,2013,1,455,
3985,NE,CE,Litoral,Eólica,45.0,29.82,54.6,0.5461538461538461,2013,11,37332,
3986,NE,CE,Litoral,Eólica,67.5,48.057,105.0,0.4576857142857142,2013,9,32082,
3987,S,RS,,Eólica,6.0,5.392,70.0,0.0770285714285714,2013,8,26115,
3988,NE,CE,Litoral,Eólica,8.5,0.0,54.6,0.0,2013,5,16611,
3989,NE,CE,Litoral,Eólica,16.0,9.106,54.6,0.1667765567765567,2013,6,21116,
3990,NE,CE,Litoral,Eólica,3.0,35.292,105.0,0.3361142857142857,2013,1,2747,
3991,NE,CE,Litoral,Eólica,6.5,14.232,105.0,0.1355428571428571,2013,4,14312,
3992,NE,CE,Litoral,Eólica,34.5,46.745,105.0,0.4451904761904761,2013,12,46677,
3993,NE,CE,Litoral,Eólica,73.5,60.924,105.0,0.5802285714285714,2013,2,4422,
3994,S,RS,,Eólica,4.5,10.506,70.0,0.1500857142857142,2013,7,22880,
3995,S,RS,,Eólica,35.0,67.371,70.0,0.9624428571428572,2013,10,35963,
3996,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,10,35906,
3997,NE,CE,Litoral,Eólica,63.0,97.012,105.0,0.9239238095238096,2013,10,34977,
3998,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,38913,
3999,S,RS,,Eólica,21.0,27.171,70.0,0.3881571428571428,2013,2,4520,
4000,NE,RN,Litoral,Eólica,5.0,37.091,100.65,0.3685146547441629,2013,3,10599,
4001,S,RS,,Eólica,17.0,26.853,70.0,0.3836142857142857,2013,7,22195,
4002,NE,RN,Litoral,Eólica,12.5,2.219,100.65,0.0220466964729259,2013,7,22699,
4003,NE,RN,Litoral,Eólica,24.5,44.723,100.65,0.444341778440139,2013,3,7134,
4004,NE,CE,Litoral,Eólica,20.5,31.206,54.6,0.5715384615384616,2013,3,8896,
4005,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,40160,
4006,NE,RN,Litoral,Eólica,34.5,1.576,100.65,0.0156582215598609,2013,2,5764,
4007,NE,CE,Litoral,Eólica,31.5,12.743,54.6,0.2333882783882783,2013,4,12441,
4008,S,RS,,Eólica,5.0,2.419,70.0,0.0345571428571428,2013,3,8660,
4009,NE,RN,Litoral,Eólica,32.5,6.548,100.65,0.065057128663686,2013,5,16359,
4010,NE,CE,Litoral,Eólica,12.0,19.236,105.0,0.1832,2013,1,3002,
4011,S,RS,,Eólica,2.0,4.449,70.0,0.0635571428571428,2013,11,37875,
4012,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,10,36984,
4013,NE,CE,Litoral,Eólica,18.5,4.524,54.6,0.0828571428571428,2013,6,18481,
4014,NE,RN,Litoral,Eólica,34.0,10.458,100.65,0.1039046199701937,2013,10,36343,
4015,NE,CE,Litoral,Eólica,32.0,24.803,54.6,0.4542673992673992,2013,12,43708,
4016,NE,CE,Litoral,Eólica,42.0,27.527,54.6,0.5041575091575091,2013,2,5276,
4017,NE,CE,Litoral,Eólica,41.0,36.801,105.0,0.3504857142857142,2013,1,1977,
4018,NE,CE,Litoral,Eólica,43.5,41.66,54.6,0.763003663003663,2013,11,39412,
4019,NE,CE,Litoral,Eólica,90.0,50.083,54.6,0.9172710622710624,2013,8,28276,
4020,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,41281,
4021,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,43546,
4022,NE,RN,Litoral,Eólica,10.0,9.873,100.65,0.0980923994038748,2013,6,18624,
4023,S,RS,,Eólica,18.0,43.744,70.0,0.6249142857142858,2013,8,28345,
4024,NE,CE,Litoral,Eólica,38.0,50.608,54.6,0.9268864468864468,2013,9,30046,
4025,NE,RN,Litoral,Eólica,0.0,8.53,68.47,0.1245801080765298,2013,12,46952,
4026,NE,RN,Litoral,Eólica,7.5,11.323,51.0,0.2220196078431372,2013,9,29538,
4027,S,RS,,Eólica,8.0,9.639,70.0,0.1377,2013,12,43947,
4028,NE,RN,Litoral,Eólica,7.5,7.688,51.0,0.1507450980392156,2013,5,15103,
4029,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,40736,
4030,NE,CE,Litoral,Eólica,10.5,17.953,105.0,0.1709809523809523,2013,5,14742,
4031,S,RS,,Eólica,4.5,7.92,70.0,0.1131428571428571,2013,6,19825,
4032,NE,RN,Litoral,Eólica,9.5,4.009,51.0,0.0786078431372549,2013,7,23883,
4033,NE,RN,Litoral,Eólica,56.5,73.044,100.65,0.7257228017883754,2013,9,30094,
4034,S,RS,,Eólica,34.0,61.587,70.0,0.8798142857142857,2013,4,11120,
4035,S,RS,,Eólica,14.5,21.653,70.0,0.3093285714285714,2013,2,4895,
4036,NE,RN,Litoral,Eólica,71.0,64.161,100.65,0.6374664679582712,2013,3,9069,
4037,NE,RN,Litoral,Eólica,43.0,65.798,100.65,0.6537307501241927,2013,10,35333,
4038,NE,CE,Litoral,Eólica,46.0,28.136,54.6,0.5153113553113553,2013,3,8226,
4039,NE,CE,Litoral,Eólica,60.0,71.401,105.0,0.6800095238095238,2013,11,38709,
4040,NE,RN,Litoral,Eólica,34.0,55.986,100.65,0.5562444113263785,2013,9,29199,
4041,NE,RN,Litoral,Eólica,17.0,14.106,51.0,0.2765882352941176,2013,1,658,
4042,NE,RN,Litoral,Eólica,17.5,0.0,100.65,0.0,2013,7,22849,
4043,S,RS,,Eólica,2.0,23.545,70.0,0.3363571428571428,2013,4,14280,
4044,NE,RN,Litoral,Eólica,21.0,11.755,51.0,0.2304901960784313,2013,6,18333,
4045,NE,CE,Litoral,Eólica,20.0,9.695,105.0,0.0923333333333333,2013,8,25917,
4046,S,RS,,Eólica,19.5,15.981,70.0,0.2283,2013,2,3805,
4047,NE,CE,Litoral,Eólica,0.0,7.706,54.6,0.1411355311355311,2013,7,22231,
4048,NE,RN,Litoral,Eólica,13.5,25.157,100.65,0.2499453551912568,2013,4,12574,
4049,NE,RN,Litoral,Eólica,7.5,18.086,100.65,0.1796920019870839,2013,12,44607,
4050,NE,RN,Litoral,Eólica,18.0,9.09,51.0,0.178235294117647,2013,5,16523,
4051,NE,CE,Litoral,Eólica,10.5,11.856,105.0,0.1129142857142857,2013,4,10937,
4052,NE,CE,Litoral,Eólica,28.0,19.472,54.6,0.3566300366300366,2013,3,9726,
4053,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,40272,
4054,NE,RN,Litoral,Eólica,3.5,10.9,100.65,0.1082960755091902,2013,7,23624,
4055,NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2013,1,1488,
4056,NE,CE,Litoral,Eólica,0.0,15.853,105.0,0.1509809523809523,2013,3,10147,
4057,NE,RN,Litoral,Eólica,34.0,37.354,100.65,0.3711276701440635,2013,2,5634,
4058,NE,CE,Litoral,Eólica,12.0,9.0,105.0,0.0857142857142857,2013,12,46925,
4059,NE,RN,Litoral,Eólica,35.5,20.254,51.0,0.3971372549019607,2013,5,16153,
4060,NE,RN,Litoral,Eólica,33.0,50.79,51.0,0.9958823529411764,2013,11,39326,
4061,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39584,
4062,S,RS,,Eólica,9.0,13.776,70.0,0.1968,2013,3,7525,
4063,NE,RN,Litoral,Eólica,1.5,0.0,51.0,0.0,2013,4,11528,
4064,NE,RN,Litoral,Eólica,41.0,46.491,100.65,0.4619076005961251,2013,4,11119,
4065,S,RS,,Eólica,1.0,0.168,70.0,0.0024,2013,7,24670,
4066,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,39378,
4067,NE,CE,Litoral,Eólica,4.0,11.051,54.6,0.2023992673992673,2013,6,19346,
4068,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39224,
4069,NE,RN,Litoral,Eólica,65.5,69.218,100.65,0.6877098857426726,2013,9,31164,
4070,NE,CE,Litoral,Eólica,2.5,13.557,105.0,0.1291142857142857,2013,4,13927,
4071,NE,CE,Litoral,Eólica,34.0,22.688,54.6,0.4155311355311355,2013,7,25221,
4072,S,RS,,Eólica,2.0,2.369,70.0,0.0338428571428571,2013,2,3900,
4073,NE,CE,Litoral,Eólica,17.0,4.548,105.0,0.0433142857142857,2013,12,46365,
4074,NE,CE,Litoral,Eólica,47.5,49.76,54.6,0.9113553113553112,2013,9,30776,
4075,NE,CE,Litoral,Eólica,8.0,18.231,105.0,0.1736285714285714,2013,12,46885,
4076,S,RS,,Eólica,33.5,65.761,70.0,0.9394428571428572,2013,10,33695,
4077,NE,RN,Litoral,Eólica,34.5,40.103,51.0,0.7863333333333333,2013,2,5368,
4078,NE,RN,Litoral,Eólica,9.0,2.727,100.65,0.0270938897168405,2013,3,9744,
4079,NE,RN,Litoral,Eólica,20.0,4.23,51.0,0.0829411764705882,2013,5,16358,
4080,NE,CE,Litoral,Eólica,45.0,39.342,54.6,0.7205494505494505,2013,9,32506,
4081,NE,RN,Litoral,Eólica,0.0,9.04,58.45,0.1546621043627031,2013,12,47929,
4082,NE,RN,Litoral,Eólica,13.5,24.642,100.65,0.2448286140089418,2013,1,3289,
4083,NE,RN,Litoral,Eólica,50.5,66.732,100.65,0.66301043219076,2013,8,27889,
4084,S,RS,,Eólica,1.0,2.847,70.0,0.0406714285714285,2013,9,29585,
4085,NE,RN,Litoral,Eólica,8.5,29.912,100.65,0.2971882762046696,2013,8,27854,
4086,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,41513,
4087,S,RS,,Eólica,11.0,19.122,70.0,0.2731714285714285,2013,12,44731,
4088,NE,RN,Litoral,Eólica,23.5,18.654,51.0,0.3657647058823529,2013,9,31433,
4089,NE,RN,Litoral,Eólica,6.5,5.52,100.65,0.0548435171385991,2013,1,3264,
4090,NE,CE,Litoral,Eólica,44.0,66.823,105.0,0.6364095238095238,2013,9,31137,
4091,NE,CE,Litoral,Eólica,29.0,34.699,54.6,0.6355128205128205,2013,12,48228,
4092,NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,2013,4,14311,
4093,NE,RN,Litoral,Eólica,19.0,25.93,51.0,0.5084313725490196,2013,11,42638,
4094,NE,RN,Litoral,Eólica,10.5,27.364,51.0,0.5365490196078431,2013,4,11338,
4095,NE,CE,Litoral,Eólica,9.5,7.26,54.6,0.1329670329670329,2013,3,10661,
4096,NE,RN,Litoral,Eólica,58.5,71.04,100.65,0.7058122205663189,2013,11,42567,
4097,NE,RN,Litoral,Eólica,1.0,0.037,51.0,0.0007254901960784,2013,5,14553,
4098,NE,RN,Litoral,Eólica,4.0,9.333,100.65,0.0927272727272727,2013,4,13729,
4099,NE,RN,Litoral,Eólica,32.5,32.138,51.0,0.630156862745098,2013,10,33813,
4100,NE,RN,Litoral,Eólica,14.0,6.969,51.0,0.1366470588235294,2013,9,31463,
4101,NE,CE,Litoral,Eólica,82.0,76.799,105.0,0.7314190476190476,2013,1,317,
4102,S,RS,,Eólica,2.0,12.798,70.0,0.1828285714285714,2013,1,730,
4103,S,RS,,Eólica,9.5,22.09,70.0,0.3155714285714285,2013,12,44067,
4104,NE,CE,Litoral,Eólica,16.5,0.53,105.0,0.005047619047619,2013,1,1842,
4105,NE,RN,Litoral,Eólica,12.5,9.785,51.0,0.1918627450980392,2013,5,16378,
4106,NE,CE,Litoral,Eólica,7.0,6.855,54.6,0.1255494505494505,2013,6,20186,
4107,S,RS,,Eólica,2.0,1.334,70.0,0.0190571428571428,2013,5,17610,
4108,S,RS,,Eólica,13.0,1.096,70.0,0.0156571428571428,2013,8,26955,
4109,NE,CE,Litoral,Eólica,9.0,11.476,54.6,0.2101831501831501,2013,3,10461,
4110,NE,RN,Litoral,Eólica,0.0,10.9,60.12,0.1813040585495675,2013,12,46954,
4111,S,RS,,Eólica,1.0,0.894,70.0,0.0127714285714285,2013,3,7680,
4112,S,RS,,Eólica,11.0,1.388,70.0,0.0198285714285714,2013,6,18810,
4113,NE,CE,Litoral,Eólica,42.0,43.41,54.6,0.795054945054945,2013,11,37828,
4114,NE,RN,Litoral,Eólica,2.0,4.938,51.0,0.0968235294117647,2013,3,8058,
4115,NE,CE,Litoral,Eólica,41.0,46.243,54.6,0.846941391941392,2013,10,33926,
4116,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,41289,
4117,S,RS,,Eólica,2.0,15.609,70.0,0.2229857142857142,2013,4,13295,
4118,NE,RN,Litoral,Eólica,24.5,34.021,51.0,0.667078431372549,2013,3,10408,
4119,S,RS,,Eólica,24.0,41.538,70.0,0.5934,2013,10,34220,
4120,NE,RN,Litoral,Eólica,9.0,7.901,51.0,0.1549215686274509,2013,1,3003,
4121,NE,CE,Litoral,Eólica,38.0,39.568,105.0,0.3768380952380952,2013,7,23692,
4122,NE,RN,Litoral,Eólica,5.5,4.342,51.0,0.0851372549019607,2013,4,11078,
4123,NE,RN,Litoral,Eólica,27.0,51.223,100.65,0.5089220069547938,2013,2,3954,
4124,NE,RN,Litoral,Eólica,43.0,54.057,100.65,0.5370789865871833,2013,10,34669,
4125,NE,CE,Litoral,Eólica,12.5,24.58,54.6,0.4501831501831501,2013,6,19671,
4126,NE,CE,Litoral,Eólica,30.5,46.86,54.6,0.8582417582417582,2013,10,37076,
4127,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,44608,
4128,NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,2013,4,13121,
4129,NE,CE,Litoral,Eólica,31.5,34.147,54.6,0.6254029304029304,2013,7,25141,
4130,S,RS,,Eólica,21.0,15.616,70.0,0.2230857142857142,2013,12,44187,
4131,NE,CE,Litoral,Eólica,24.0,53.871,105.0,0.5130571428571428,2013,5,17852,
4132,NE,RN,Litoral,Eólica,22.5,27.422,51.0,0.5376862745098039,2013,12,47926,
4133,NE,RN,Litoral,Eólica,0.0,50.71,68.47,0.7406163283189718,2013,12,47008,
4134,NE,RN,Litoral,Eólica,11.0,24.89,51.0,0.4880392156862745,2013,2,6073,
4135,NE,CE,Litoral,Eólica,76.5,44.34,105.0,0.4222857142857142,2013,2,4507,
4136,NE,RN,Litoral,Eólica,6.5,12.125,100.65,0.1204669647292598,2013,1,1459,
4137,NE,CE,Litoral,Eólica,32.5,34.449,105.0,0.3280857142857142,2013,2,5217,
4138,NE,CE,Litoral,Eólica,36.0,96.551,105.0,0.9195333333333332,2013,3,7412,
4139,NE,CE,Litoral,Eólica,43.5,1.504,54.6,0.0275457875457875,2013,2,5876,
4140,S,RS,,Eólica,4.0,1.645,70.0,0.0235,2013,10,34555,
4141,NE,RN,Litoral,Eólica,20.0,10.711,51.0,0.2100196078431372,2013,7,23368,
4142,NE,RN,Litoral,Eólica,38.0,31.61,100.65,0.3140586189766517,2013,7,24319,
4143,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,43056,
4144,NE,CE,Litoral,Eólica,5.0,9.849,54.6,0.1803846153846153,2013,5,17771,
4145,NE,RN,Litoral,Eólica,11.5,27.861,51.0,0.5462941176470588,2013,4,11828,
4146,NE,CE,Litoral,Eólica,40.5,57.865,105.0,0.551095238095238,2013,10,34902,
4147,NE,RN,Litoral,Eólica,40.0,42.275,51.0,0.8289215686274509,2013,2,4773,
4148,S,RS,,Eólica,12.5,12.595,70.0,0.1799285714285714,2013,12,44355,
4149,NE,CE,Litoral,Eólica,28.0,48.72,54.6,0.8923076923076922,2013,11,42524,
4150,NE,RN,Litoral,Eólica,24.5,24.836,100.65,0.24675608544461,2013,3,10614,
4151,NE,CE,Litoral,Eólica,0.5,23.04,54.6,0.4219780219780219,2013,4,14251,
4152,S,RS,,Eólica,31.5,58.716,70.0,0.8388,2013,10,33800,
4153,NE,RN,Litoral,Eólica,28.0,31.066,51.0,0.6091372549019607,2013,12,46790,
4154,NE,CE,Litoral,Eólica,16.0,18.416,54.6,0.3372893772893772,2013,3,9196,
4155,S,RS,,Eólica,9.5,1.261,70.0,0.0180142857142857,2013,4,14195,
4156,NE,RN,Litoral,Eólica,39.0,44.331,51.0,0.869235294117647,2013,4,11243,
4157,NE,RN,Litoral,Eólica,12.5,7.2,100.65,0.0715350223546944,2013,11,39823,
4158,NE,RN,Litoral,Eólica,19.5,0.511,100.65,0.005076999503229,2013,12,43655,
4159,NE,RN,Litoral,Eólica,20.5,45.21,51.0,0.8864705882352941,2013,11,39310,
4160,NE,RN,Litoral,Eólica,23.5,24.413,51.0,0.4786862745098039,2013,5,16398,
4161,NE,RN,Litoral,Eólica,6.0,36.616,51.0,0.7179607843137255,2013,6,19383,
4162,NE,RN,Litoral,Eólica,8.0,14.888,100.65,0.1479185295578738,2013,5,15969,
4163,NE,RN,Litoral,Eólica,86.0,93.37,100.65,0.9276701440635866,2013,11,37623,
4164,NE,CE,Litoral,Eólica,56.5,87.258,105.0,0.8310285714285714,2013,1,817,
4165,NE,CE,Litoral,Eólica,11.0,8.209,105.0,0.0781809523809523,2013,12,48069,
4166,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,38210,
4167,NE,CE,Litoral,Eólica,32.5,21.561,54.6,0.3948901098901098,2013,3,7566,
4168,NE,RN,Litoral,Eólica,3.5,23.878,51.0,0.4681960784313725,2013,6,20228,
4169,NE,RN,Litoral,Eólica,45.0,72.474,100.65,0.7200596125186289,2013,9,30354,
4170,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,44656,
4171,NE,RN,Litoral,Eólica,39.5,39.826,51.0,0.7809019607843137,2013,8,26248,
4172,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,44512,
4173,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,40274,
