,mes,ano,id
8154,10,2013,35781
8155,9,2013,32358
8156,2,2013,4202
8157,5,2013,16056
8158,12,2013,42922
8159,11,2013,37781
8160,4,2013,13672
8161,11,2013,37786
8162,7,2013,24526
8163,3,2013,8746
8164,10,2013,34253
8165,3,2013,10290
8166,6,2013,19067
8167,2,2013,6536
8168,5,2013,14890
8169,9,2013,29437
8170,11,2013,39623
8171,10,2013,33058
8172,3,2013,9802
8173,8,2013,28756
8174,10,2013,33811
8175,3,2013,10584
8176,10,2013,34287
8177,1,2013,2241
8178,10,2013,36508
8179,3,2013,8195
8180,12,2013,47812
8181,9,2013,31940
8182,7,2013,25267
8183,6,2013,18578
8184,11,2013,42018
8185,12,2013,45825
8186,3,2013,8114
8187,9,2013,31430
8188,6,2013,21498
8189,7,2013,24334
8190,2,2013,5646
8191,10,2013,34105
8192,1,2013,2238
8193,9,2013,32359
8194,3,2013,10253
8195,2,2013,6903
8196,12,2013,44436
8197,10,2013,34385
8198,6,2013,21534
8199,10,2013,34351
8200,9,2013,32122
8201,12,2013,43845
8202,2,2013,4204
8203,11,2013,39193
8204,4,2013,13376
8205,10,2013,33646
8206,4,2013,12482
8207,8,2013,29142
8208,9,2013,30851
8209,11,2013,41540
8210,5,2013,14713
8211,11,2013,39725
8212,10,2013,34266
8213,8,2013,27012
8214,5,2013,14624
8215,10,2013,33728
8216,12,2013,47233
8217,6,2013,21464
8218,10,2013,35622
8219,1,2013,492
8220,8,2013,26395
8221,4,2013,14284
8222,4,2013,10994
8223,5,2013,15084
8224,11,2013,37687
8225,9,2013,30872
8226,7,2013,25019
8227,4,2013,12396
8228,8,2013,27838
8229,3,2013,8351
8230,12,2013,46423
8231,9,2013,30018
8232,4,2013,13279
8233,10,2013,34492
8234,12,2013,43037
8235,7,2013,23948
8236,4,2013,13507
8237,3,2013,7719
8238,11,2013,40205
8239,11,2013,37616
8240,5,2013,18005
8241,1,2013,2719
8242,7,2013,24168
8243,3,2013,7558
8244,2,2013,5727
8245,5,2013,15540
8246,9,2013,32598
8247,3,2013,7871
8248,12,2013,47830
8249,5,2013,17708
8250,2,2013,4365
8251,9,2013,30350
8252,8,2013,26745
8253,9,2013,31466
8254,4,2013,13923
8255,5,2013,15826
8256,12,2013,47704
8257,12,2013,43146
8258,2,2013,5171
8259,1,2013,792
8260,9,2013,29292
8261,12,2013,47466
8262,12,2013,43990
8263,12,2013,47899
8264,8,2013,28057
8265,5,2013,15297
8266,8,2013,26870
8267,1,2013,1286
8268,7,2013,22349
8269,5,2013,15055
8270,4,2013,14132
8271,11,2013,41331
8272,11,2013,39270
8273,1,2013,1044
8274,8,2013,25609
8275,11,2013,37981
8276,11,2013,40655
8277,12,2013,45809
8278,9,2013,29565
8279,8,2013,29052
8280,9,2013,30027
8281,1,2013,3170
8282,6,2013,21019
8283,1,2013,427
8284,10,2013,35157
8285,12,2013,47388
8286,12,2013,48329
8287,8,2013,29150
8288,11,2013,37628
8289,9,2013,29825
8290,4,2013,13615
8291,1,2013,1191
8292,1,2013,3230
8293,11,2013,38682
8294,8,2013,28587
8295,11,2013,39703
8296,1,2013,933
8297,9,2013,29397
8298,2,2013,5357
8299,10,2013,36317
8300,11,2013,38722
8301,9,2013,29503
8302,3,2013,10338
8303,11,2013,38841
8304,2,2013,4531
8305,1,2013,2142
8306,7,2013,22675
8307,3,2013,8583
8308,6,2013,19104
8309,9,2013,32171
8310,6,2013,20386
8311,3,2013,8369
8312,3,2013,9734
8313,5,2013,15939
8314,9,2013,32186
8315,7,2013,24303
8316,6,2013,18922
8317,1,2013,2559
8318,8,2013,27708
8319,10,2013,36058
8320,11,2013,37838
8321,10,2013,34565
8322,12,2013,46964
8323,12,2013,48054
8324,5,2013,16540
8325,2,2013,6886
8326,11,2013,39869
8327,12,2013,45601
8328,11,2013,39314
8329,1,2013,958
8330,12,2013,45144
8331,1,2013,2761
8332,4,2013,13964
8333,2,2013,6315
8334,3,2013,9759
8335,12,2013,43003
8336,1,2013,370
8337,10,2013,33425
8338,5,2013,14715
8339,10,2013,34896
8340,12,2013,43205
8341,10,2013,33249
8342,12,2013,43653
8343,9,2013,32339
8344,3,2013,9936
8345,3,2013,8443
8346,10,2013,35493
8347,10,2013,36347
8348,11,2013,40432
8349,11,2013,40716
8350,3,2013,7887
8351,5,2013,17419
8352,8,2013,26333
8353,3,2013,8649
8354,3,2013,8436
8355,8,2013,27298
8356,2,2013,5662
8357,1,2013,3310
8358,5,2013,18095
8359,1,2013,3057
8360,1,2013,1906
8361,6,2013,20689
8362,2,2013,4157
8363,1,2013,944
8364,5,2013,18058
8365,6,2013,19840
8366,7,2013,23996
8367,7,2013,24864
8368,1,2013,2295
8369,2,2013,6804
8370,11,2013,40711
8371,12,2013,44360
8372,5,2013,14762
8373,7,2013,24615
8374,4,2013,11027
8375,12,2013,48258
8376,1,2013,290
8377,8,2013,29131
8378,10,2013,34546
8379,3,2013,8579
8380,10,2013,33774
8381,8,2013,25454
8382,2,2013,5117
8383,6,2013,19091
8384,10,2013,36087
8385,8,2013,28859
8386,3,2013,10428
8387,11,2013,38873
8388,5,2013,15419
8389,7,2013,24698
8390,7,2013,22405
8391,8,2013,26736
8392,10,2013,36127
8393,7,2013,23205
8394,9,2013,30185
8395,12,2013,44944
8396,12,2013,45448
8397,5,2013,17538
8398,5,2013,16331
8399,7,2013,25327
8400,10,2013,34823
8401,3,2013,9127
8402,8,2013,25675
8403,10,2013,35542
8404,7,2013,23481
8405,1,2013,1128
8406,8,2013,25637
8407,6,2013,21215
8408,7,2013,24653
8409,12,2013,46442
8410,11,2013,40814
8411,5,2013,17905
8412,5,2013,17567
8413,2,2013,4852
8414,12,2013,44492
8415,2,2013,4094
8416,11,2013,38802
8417,6,2013,20580
8418,3,2013,8531
8419,2,2013,6246
8420,9,2013,30453
8421,3,2013,8878
8422,1,2013,1465
8423,3,2013,10055
8424,6,2013,20241
8425,7,2013,22812
8426,4,2013,13990
8427,9,2013,29688
8428,5,2013,17373
8429,6,2013,18416
8430,2,2013,5287
8431,3,2013,9614
8432,11,2013,40058
8433,11,2013,41049
8434,9,2013,30150
8435,12,2013,45337
8436,11,2013,37148
8437,11,2013,37885
8438,8,2013,28981
8439,12,2013,47601
8440,6,2013,19272
8441,8,2013,27987
8442,10,2013,36905
8443,6,2013,21547
8444,9,2013,31339
8445,8,2013,28222
8446,12,2013,45180
8447,10,2013,35131
8448,4,2013,10884
8449,4,2013,13913
8450,7,2013,22030
8451,12,2013,45656
8452,9,2013,29898
8453,3,2013,8327
8454,12,2013,46127
8455,10,2013,34538
8456,6,2013,20090
8457,10,2013,33978
8458,12,2013,48260
8459,3,2013,10269
8460,11,2013,39248
8461,11,2013,38073
8462,12,2013,45189
8463,1,2013,2300
8464,11,2013,39131
8465,4,2013,12782
8466,1,2013,2187
8467,3,2013,10736
8468,11,2013,37370
8469,5,2013,14875
8470,8,2013,27680
8471,4,2013,12669
8472,10,2013,33120
8473,11,2013,37461
8474,7,2013,21926
8475,11,2013,37174
8476,2,2013,4661
8477,2,2013,6395
8478,1,2013,649
8479,12,2013,46060
8480,1,2013,1393
8481,2,2013,6015
8482,7,2013,21891
8483,2,2013,4549
8484,5,2013,15665
8485,12,2013,47965
8486,2,2013,6883
8487,8,2013,28581
8488,4,2013,11798
8489,11,2013,38126
8490,12,2013,48170
8491,3,2013,9723
8492,2,2013,6989
8493,12,2013,43062
8494,2,2013,4403
8495,5,2013,15388
8496,2,2013,6234
8497,2,2013,6254
8498,5,2013,14947
8499,1,2013,2991
8500,5,2013,17037
8501,11,2013,39483
8502,2,2013,6740
8503,9,2013,30929
8504,11,2013,42069
8505,11,2013,40366
8506,2,2013,5263
8507,5,2013,15192
8508,4,2013,11635
8509,8,2013,25691
8510,12,2013,47994
8511,8,2013,26158
8512,11,2013,37897
8513,7,2013,24729
8514,5,2013,16676
8515,7,2013,23991
8516,7,2013,24578
8517,3,2013,9533
8518,10,2013,33382
8519,7,2013,24638
8520,4,2013,11445
8521,1,2013,1443
8522,12,2013,43928
8523,10,2013,36931
8524,4,2013,13260
8525,8,2013,26897
8526,4,2013,12147
8527,6,2013,21426
8528,8,2013,27190
8529,12,2013,43133
8530,6,2013,19977
8531,4,2013,12170
8532,10,2013,36569
8533,11,2013,38594
8534,4,2013,10828
8535,7,2013,24391
8536,8,2013,28101
8537,2,2013,5439
8538,3,2013,10167
8539,12,2013,47043
8540,3,2013,7463
8541,9,2013,32128
8542,7,2013,24940
8543,1,2013,912
8544,1,2013,2773
8545,1,2013,2352
8546,10,2013,34576
8547,5,2013,17600
8548,12,2013,48548
8549,5,2013,16414
8550,2,2013,3943
8551,12,2013,45476
8552,4,2013,12618
8553,12,2013,47291
8554,1,2013,2596
8555,4,2013,12336
8556,1,2013,2443
8557,1,2013,1296
8558,12,2013,47622
8559,1,2013,2650
8560,1,2013,1808
8561,12,2013,44549
8562,1,2013,2862
8563,10,2013,33276
8564,12,2013,45275
8565,8,2013,26358
8566,9,2013,30365
8567,1,2013,1749
8568,10,2013,35149
8569,5,2013,17937
8570,5,2013,17897
8571,5,2013,14422
8572,8,2013,26596
8573,7,2013,22809
8574,2,2013,4564
8575,4,2013,13140
8576,2,2013,4620
8577,3,2013,8154
8578,3,2013,7812
8579,3,2013,10330
8580,1,2013,2159
8581,7,2013,21885
8582,4,2013,10908
8583,8,2013,28687
8584,9,2013,30470
8585,6,2013,20268
8586,8,2013,29124
8587,5,2013,15573
8588,10,2013,33952
8589,10,2013,33821
8590,12,2013,44231
8591,2,2013,7063
8592,8,2013,26932
8593,3,2013,8569
8594,1,2013,3270
8595,6,2013,21236
8596,5,2013,17713
8597,3,2013,8403
8598,4,2013,11193
8599,11,2013,38120
8600,2,2013,5862
8601,10,2013,36151
8602,3,2013,7937
8603,11,2013,40801
8604,11,2013,41344
8605,12,2013,45673
8606,8,2013,26274
8607,5,2013,14710
8608,9,2013,29618
8609,12,2013,44469
8610,11,2013,39365
8611,12,2013,48554
8612,11,2013,39785
8613,10,2013,34892
8614,2,2013,5905
8615,8,2013,28624
8616,12,2013,43430
8617,7,2013,24991
8618,11,2013,37833
8619,4,2013,12832
8620,5,2013,17780
8621,2,2013,6464
8622,11,2013,42440
8623,9,2013,29465
8624,6,2013,21334
8625,8,2013,28912
8626,4,2013,12093
8627,5,2013,17487
8628,12,2013,48276
8629,6,2013,19430
8630,10,2013,33732
8631,5,2013,17169
8632,8,2013,26638
8633,7,2013,24412
8634,9,2013,29283
8635,6,2013,18472
8636,4,2013,11592
8637,4,2013,13906
8638,12,2013,45992
8639,1,2013,3127
8640,11,2013,41816
8641,12,2013,47756
8642,9,2013,31467
8643,11,2013,37162
8644,8,2013,26334
8645,6,2013,20061
8646,11,2013,38513
8647,5,2013,14496
8648,4,2013,13950
8649,12,2013,44100
8650,6,2013,20605
8651,7,2013,24703
8652,10,2013,35330
8653,2,2013,4521
8654,4,2013,12034
8655,3,2013,8851
8656,5,2013,15216
8657,6,2013,19608
8658,4,2013,13915
8659,1,2013,1290
8660,3,2013,9206
8661,8,2013,28080
8662,2,2013,3936
8663,5,2013,16581
8664,11,2013,41176
8665,6,2013,19927
8666,10,2013,33020
8667,1,2013,1452
8668,11,2013,41978
8669,6,2013,21583
8670,10,2013,34531
8671,10,2013,36366
8672,1,2013,2636
8673,12,2013,43076
8674,12,2013,42885
8675,11,2013,37219
8676,12,2013,48566
8677,7,2013,22903
8678,12,2013,44405
8679,11,2013,38090
8680,6,2013,18502
8681,10,2013,36620
8682,3,2013,9745
8683,12,2013,46181
8684,12,2013,46400
8685,11,2013,40508
8686,12,2013,45108
8687,12,2013,46000
8688,11,2013,40691
8689,9,2013,31176
8690,10,2013,35303
8691,6,2013,20769
8692,11,2013,41795
8693,11,2013,39525
8694,2,2013,5176
8695,5,2013,16027
8696,3,2013,8414
8697,6,2013,18394
8698,6,2013,20252
8699,1,2013,2232
8700,2,2013,4467
8701,7,2013,23658
8702,3,2013,8756
8703,12,2013,43860
8704,12,2013,46090
8705,11,2013,38692
8706,9,2013,30663
8707,9,2013,29497
8708,1,2013,1885
8709,1,2013,458
8710,12,2013,48452
8711,12,2013,46141
8712,1,2013,589
8713,12,2013,45391
8714,12,2013,47618
8715,7,2013,24637
8716,9,2013,32133
8717,12,2013,47302
8718,1,2013,1345
8719,10,2013,33377
8720,6,2013,21026
8721,5,2013,15751
8722,11,2013,42499
8723,4,2013,11077
8724,2,2013,6302
8725,12,2013,47609
8726,4,2013,14033
8727,9,2013,31283
8728,11,2013,39206
8729,1,2013,3290
8730,6,2013,18850
8731,2,2013,4402
8732,6,2013,20465
8733,8,2013,25725
8734,4,2013,12011
8735,7,2013,22183
8736,12,2013,44568
8737,8,2013,25727
8738,9,2013,32478
8739,1,2013,2827
8740,7,2013,21753
8741,3,2013,8375
8742,11,2013,39940
8743,11,2013,39441
8744,12,2013,47907
8745,4,2013,12791
8746,11,2013,38252
8747,7,2013,22039
8748,11,2013,38501
8749,8,2013,26600
8750,7,2013,24272
8751,3,2013,10370
8752,1,2013,2089
8753,12,2013,44072
8754,8,2013,26209
8755,10,2013,33791
8756,12,2013,46447
8757,8,2013,26621
8758,7,2013,25000
8759,6,2013,20929
8760,4,2013,11210
8761,9,2013,29473
8762,12,2013,43930
8763,7,2013,24018
8764,8,2013,26352
8765,12,2013,48265
8766,1,2013,3548
8767,6,2013,21161
8768,12,2013,48117
8769,6,2013,19697
8770,6,2013,20487
8771,3,2013,9932
8772,6,2013,19414
8773,4,2013,14204
8774,7,2013,23820
8775,8,2013,26138
8776,3,2013,10596
8777,9,2013,31531
8778,5,2013,15498
8779,6,2013,18987
8780,10,2013,35182
8781,8,2013,27979
8782,11,2013,41657
8783,10,2013,33426
8784,4,2013,11646
8785,12,2013,44625
8786,3,2013,9890
8787,12,2013,46346
8788,5,2013,15556
8789,8,2013,26377
8790,7,2013,23495
8791,5,2013,16493
8792,9,2013,32048
8793,5,2013,16262
8794,9,2013,30416
8795,12,2013,45335
8796,1,2013,1993
8797,10,2013,34469
8798,8,2013,26317
8799,6,2013,19980
8800,6,2013,18601
8801,8,2013,27064
8802,2,2013,5580
8803,12,2013,47474
8804,4,2013,12640
8805,3,2013,8250
8806,6,2013,20644
8807,7,2013,24798
8808,1,2013,1424
8809,1,2013,437
8810,5,2013,16659
8811,10,2013,34400
8812,9,2013,29793
8813,4,2013,12849
8814,7,2013,22022
8815,3,2013,7239
8816,8,2013,25692
8817,12,2013,48129
8818,9,2013,31711
8819,4,2013,13671
8820,11,2013,41982
8821,12,2013,47306
8822,6,2013,19327
8823,1,2013,2744
8824,3,2013,7248
8825,10,2013,36898
8826,4,2013,14234
8827,8,2013,27478
8828,9,2013,31408
8829,9,2013,29208
8830,7,2013,24066
8831,5,2013,16135
8832,1,2013,1566
8833,5,2013,15369
8834,11,2013,40019
8835,5,2013,16086
8836,11,2013,37620
8837,4,2013,12516
8838,2,2013,3773
8839,2,2013,5854
8840,8,2013,26043
8841,11,2013,41218
8842,12,2013,45502
8843,6,2013,18900
8844,12,2013,44645
8845,3,2013,7726
8846,12,2013,44883
8847,9,2013,29854
8848,5,2013,15666
8849,5,2013,17386
8850,5,2013,15312
8851,12,2013,46958
8852,11,2013,41282
8853,7,2013,22134
8854,4,2013,13173
8855,8,2013,26335
8856,5,2013,14702
8857,11,2013,42602
8858,6,2013,18875
8859,5,2013,16291
8860,5,2013,17517
8861,9,2013,30568
8862,10,2013,36989
8863,7,2013,22649
8864,1,2013,3243
8865,6,2013,20211
8866,9,2013,32115
8867,12,2013,48491
8868,11,2013,42688
8869,2,2013,5145
8870,9,2013,29612
8871,11,2013,38677
8872,1,2013,980
8873,5,2013,17691
8874,11,2013,38462
8875,10,2013,33105
8876,4,2013,12489
8877,2,2013,6283
8878,7,2013,22115
8879,12,2013,46049
8880,11,2013,40148
8881,2,2013,5673
8882,7,2013,23880
8883,8,2013,27613
8884,4,2013,12039
8885,3,2013,7587
8886,6,2013,19233
8887,9,2013,32160
8888,7,2013,22320
8889,5,2013,15270
8890,6,2013,18829
8891,3,2013,9428
8892,7,2013,23464
8893,11,2013,40874
8894,5,2013,15215
8895,6,2013,20058
8896,1,2013,3075
8897,1,2013,1079
8898,3,2013,9414
8899,5,2013,17548
8900,6,2013,20022
8901,2,2013,5666
8902,1,2013,2990
8903,5,2013,15667
8904,12,2013,44294
8905,6,2013,19814
8906,1,2013,2815
8907,3,2013,7517
8908,12,2013,46629
8909,5,2013,15351
8910,1,2013,962
8911,12,2013,43235
8912,1,2013,1792
8913,12,2013,45175
8914,2,2013,4394
8915,6,2013,21580
8916,8,2013,28890
8917,7,2013,24389
8918,2,2013,5750
8919,11,2013,38125
8920,11,2013,40648
8921,11,2013,42036
8922,9,2013,29249
8923,11,2013,38561
8924,9,2013,29634
8925,7,2013,25089
8926,5,2013,15460
8927,12,2013,45457
8928,1,2013,1801
8929,11,2013,37703
8930,8,2013,25878
8931,11,2013,39024
8932,11,2013,40488
8933,12,2013,44329
8934,7,2013,22603
8935,7,2013,24903
8936,8,2013,27817
8937,12,2013,43819
8938,3,2013,9668
8939,11,2013,40616
8940,12,2013,47135
8941,11,2013,37763
8942,2,2013,6943
8943,11,2013,39986
8944,4,2013,12339
8945,10,2013,33026
8946,12,2013,46409
8947,2,2013,5326
8948,8,2013,27976
8949,11,2013,42229
8950,4,2013,11467
8951,7,2013,25376
8952,7,2013,24462
8953,4,2013,10905
8954,4,2013,13154
8955,2,2013,5858
8956,12,2013,45617
8957,12,2013,43887
8958,8,2013,26051
8959,5,2013,14687
8960,8,2013,28447
8961,3,2013,10255
8962,11,2013,38276
8963,9,2013,32326
8964,6,2013,19747
8965,7,2013,22765
8966,11,2013,38578
8967,10,2013,36074
8968,11,2013,37683
8969,12,2013,47174
8970,7,2013,24109
8971,12,2013,46704
8972,10,2013,36178
8973,8,2013,28579
8974,3,2013,7196
8975,1,2013,3580
8976,11,2013,39091
8977,12,2013,47441
8978,6,2013,19903
8979,9,2013,30758
8980,2,2013,4205
8981,2,2013,6958
8982,12,2013,47560
8983,5,2013,17934
8984,4,2013,13302
8985,7,2013,25392
8986,12,2013,44878
8987,1,2013,2
8988,8,2013,28658
8989,9,2013,29202
8990,3,2013,7649
8991,2,2013,4218
8992,3,2013,9392
8993,1,2013,1186
8994,12,2013,44809
8995,9,2013,29829
8996,10,2013,35461
8997,2,2013,5387
8998,6,2013,20507
8999,9,2013,30850
9000,8,2013,27232
9001,11,2013,41869
9002,3,2013,9622
9003,11,2013,41621
9004,2,2013,3980
9005,3,2013,7091
9006,5,2013,15801
9007,9,2013,31159
9008,9,2013,31272
9009,8,2013,28519
9010,6,2013,19453
9011,11,2013,41050
9012,9,2013,29638
9013,12,2013,45307
9014,9,2013,30712
9015,9,2013,32441
9016,12,2013,44869
9017,3,2013,7105
9018,5,2013,17845
9019,12,2013,47780
9020,2,2013,4057
9021,11,2013,38443
9022,8,2013,26804
9023,3,2013,7192
9024,9,2013,31961
9025,1,2013,939
9026,5,2013,17103
9027,11,2013,41789
9028,9,2013,29919
9029,1,2013,1073
9030,12,2013,44822
9031,7,2013,23060
9032,9,2013,29635
9033,9,2013,31926
9034,11,2013,40947
9035,4,2013,14291
9036,7,2013,24959
9037,5,2013,15128
9038,12,2013,43999
9039,4,2013,12419
9040,8,2013,28046
9041,4,2013,11745
9042,1,2013,91
9043,9,2013,31528
9044,7,2013,21908
9045,4,2013,14096
9046,4,2013,12038
9047,10,2013,34976
9048,1,2013,499
9049,8,2013,27753
9050,12,2013,46325
9051,4,2013,11754
9052,7,2013,22896
9053,6,2013,19715
9054,10,2013,36483
9055,5,2013,17522
9056,9,2013,30171
9057,2,2013,5146
9058,10,2013,35118
9059,8,2013,26354
9060,3,2013,7488
9061,11,2013,42255
9062,12,2013,45587
9063,7,2013,23492
9064,12,2013,46832
9065,7,2013,23299
9066,2,2013,6494
9067,6,2013,21604
9068,7,2013,25095
9069,7,2013,23037
9070,10,2013,34416
9071,11,2013,40588
9072,5,2013,17408
9073,2,2013,4646
9074,11,2013,38208
9075,7,2013,24236
9076,10,2013,35690
9077,10,2013,36998
9078,2,2013,5758
9079,11,2013,40280
9080,5,2013,17816
9081,6,2013,20213
9082,7,2013,23459
9083,2,2013,6913
9084,9,2013,30346
9085,8,2013,29029
9086,12,2013,47130
9087,8,2013,29001
9088,3,2013,7362
9089,5,2013,16550
9090,1,2013,1458
9091,2,2013,5202
9092,3,2013,10593
9093,7,2013,24781
9094,8,2013,27393
9095,7,2013,23819
9096,9,2013,30656
9097,12,2013,48428
9098,1,2013,1797
9099,8,2013,26442
9100,5,2013,15726
9101,1,2013,3019
9102,4,2013,10946
9103,7,2013,23830
9104,4,2013,14015
9105,12,2013,44800
9106,5,2013,16477
9107,4,2013,14239
9108,4,2013,13518
9109,8,2013,26306
9110,2,2013,6704
9111,5,2013,17532
9112,12,2013,43710
9113,4,2013,13478
9114,1,2013,2646
9115,7,2013,24469
9116,1,2013,187
9117,4,2013,12054
9118,3,2013,8107
9119,1,2013,2167
9120,2,2013,6317
9121,4,2013,11248
9122,8,2013,27317
9123,9,2013,30913
9124,12,2013,48018
9125,8,2013,28620
9126,4,2013,10830
9127,12,2013,44366
9128,6,2013,19887
9129,10,2013,34019
9130,2,2013,4933
9131,1,2013,281
9132,8,2013,27549
9133,6,2013,19156
9134,10,2013,34992
9135,11,2013,38601
9136,4,2013,13371
9137,10,2013,35816
9138,12,2013,43285
9139,2,2013,3724
9140,12,2013,47593
9141,5,2013,17202
9142,12,2013,47209
9143,1,2013,3282
9144,5,2013,15715
9145,12,2013,44241
9146,3,2013,7733
9147,5,2013,17288
9148,11,2013,38047
9149,12,2013,43150
9150,4,2013,11125
9151,2,2013,6320
9152,12,2013,46276
9153,1,2013,2846
9154,8,2013,28087
9155,7,2013,23274
9156,1,2013,3579
9157,5,2013,18036
9158,12,2013,48136
9159,11,2013,37967
9160,10,2013,35010
9161,8,2013,28241
9162,1,2013,683
9163,12,2013,48178
9164,2,2013,4231
9165,2,2013,5936
9166,5,2013,17278
9167,6,2013,18185
9168,4,2013,11360
9169,2,2013,5002
9170,1,2013,2924
9171,6,2013,21540
9172,8,2013,28217
9173,10,2013,34067
9174,3,2013,7828
9175,2,2013,4812
9176,12,2013,45244
9177,11,2013,39157
9178,3,2013,8157
9179,11,2013,42092
9180,12,2013,44881
9181,5,2013,17952
9182,12,2013,43440
9183,6,2013,20293
9184,7,2013,22168
9185,12,2013,43215
9186,11,2013,41983
9187,11,2013,41288
9188,1,2013,1232
9189,3,2013,7752
9190,1,2013,109
9191,12,2013,47150
9192,5,2013,16107
9193,7,2013,21722
9194,4,2013,12424
9195,12,2013,45191
9196,1,2013,3530
9197,1,2013,3111
9198,12,2013,47368
9199,11,2013,41609
9200,11,2013,41111
9201,12,2013,43964
9202,4,2013,14357
9203,5,2013,16541
9204,12,2013,42959
9205,6,2013,18835
9206,6,2013,21450
9207,4,2013,11209
9208,9,2013,29200
9209,1,2013,1397
9210,4,2013,11082
9211,8,2013,26713
9212,10,2013,36361
9213,7,2013,25205
9214,4,2013,13034
9215,1,2013,3142
9216,11,2013,38808
9217,8,2013,27532
9218,12,2013,48254
9219,5,2013,15360
9220,3,2013,7337
9221,7,2013,23769
9222,10,2013,33527
9223,2,2013,4290
9224,10,2013,36993
9225,2,2013,6664
9226,10,2013,34831
9227,10,2013,35673
9228,11,2013,40617
9229,6,2013,19720
9230,12,2013,44575
9231,7,2013,23774
9232,10,2013,36195
9233,4,2013,13063
9234,8,2013,29081
9235,8,2013,28706
9236,3,2013,8289
9237,9,2013,32542
9238,5,2013,17250
9239,4,2013,13677
9240,1,2013,2324
9241,9,2013,31670
9242,6,2013,18672
9243,3,2013,10173
9244,10,2013,35628
9245,11,2013,41086
9246,6,2013,19803
9247,4,2013,13684
9248,2,2013,6754
9249,3,2013,8481
9250,11,2013,42175
9251,9,2013,31854
9252,11,2013,40565
9253,7,2013,21986
9254,6,2013,18431
9255,6,2013,20874
9256,12,2013,43730
9257,12,2013,44668
9258,8,2013,26689
9259,4,2013,12859
9260,9,2013,31475
9261,5,2013,16167
9262,2,2013,4547
9263,8,2013,27796
9264,11,2013,40975
9265,11,2013,40750
9266,5,2013,15075
9267,9,2013,30250
9268,10,2013,32805
9269,12,2013,43239
9270,10,2013,33930
9271,3,2013,10260
9272,12,2013,48173
9273,6,2013,20091
9274,8,2013,27862
9275,12,2013,43333
9276,12,2013,46740
9277,11,2013,37797
9278,6,2013,20154
9279,12,2013,45041
9280,1,2013,1324
9281,9,2013,31852
9282,4,2013,14002
9283,4,2013,13401
9284,11,2013,41563
9285,11,2013,37645
9286,4,2013,12614
9287,1,2013,609
9288,12,2013,45534
9289,10,2013,35514
9290,12,2013,47305
9291,12,2013,47505
9292,6,2013,18275
9293,7,2013,22777
9294,11,2013,39744
9295,11,2013,41430
9296,5,2013,16781
9297,1,2013,384
9298,10,2013,36471
9299,3,2013,9764
9300,4,2013,12682
9301,4,2013,11464
9302,11,2013,39837
9303,11,2013,40725
9304,11,2013,41228
9305,1,2013,476
9306,10,2013,35761
9307,5,2013,17357
9308,11,2013,37102
9309,1,2013,1468
9310,8,2013,25682
9311,2,2013,6725
9312,11,2013,38756
9313,11,2013,37746
9314,4,2013,12415
9315,5,2013,16505
9316,10,2013,35964
9317,3,2013,8123
9318,3,2013,7601
9319,10,2013,35856
9320,3,2013,9377
9321,1,2013,3304
9322,2,2013,6343
9323,4,2013,14164
9324,4,2013,13463
9325,1,2013,924
9326,6,2013,19342
9327,1,2013,3602
9328,7,2013,23740
9329,2,2013,3876
9330,2,2013,6869
9331,2,2013,7029
9332,7,2013,25066
9333,2,2013,4347
9334,7,2013,24132
9335,11,2013,39974
9336,11,2013,42828
9337,3,2013,8542
9338,2,2013,6007
9339,11,2013,37341
9340,4,2013,13425
9341,11,2013,38663
9342,3,2013,10215
9343,12,2013,46659
9344,8,2013,28718
9345,1,2013,2626
9346,9,2013,30003
9347,9,2013,29665
9348,11,2013,39704
9349,4,2013,12918
9350,12,2013,44614
9351,9,2013,30748
9352,12,2013,43096
9353,9,2013,30418
9354,4,2013,13151
9355,4,2013,13040
9356,6,2013,18315
9357,4,2013,13060
9358,5,2013,17682
9359,9,2013,30895
9360,10,2013,36325
9361,2,2013,5785
9362,12,2013,46436
9363,11,2013,42280
9364,4,2013,13439
9365,3,2013,7990
9366,12,2013,45208
9367,1,2013,2358
9368,5,2013,14837
9369,10,2013,34552
9370,1,2013,1399
9371,3,2013,9469
9372,4,2013,13686
9373,8,2013,25631
9374,4,2013,13076
9375,5,2013,16031
9376,10,2013,34378
9377,4,2013,13130
9378,11,2013,40156
9379,12,2013,45373
9380,6,2013,20513
9381,12,2013,46048
9382,12,2013,43933
9383,3,2013,9633
9384,1,2013,471
9385,11,2013,41775
9386,9,2013,31149
9387,3,2013,9039
9388,8,2013,28997
9389,8,2013,27514
9390,9,2013,31555
9391,7,2013,25024
9392,3,2013,7970
9393,11,2013,38160
9394,10,2013,34587
9395,4,2013,11840
9396,10,2013,36353
9397,11,2013,39437
9398,4,2013,12929
9399,12,2013,48392
9400,4,2013,11211
9401,7,2013,25404
9402,1,2013,3644
9403,11,2013,38930
9404,9,2013,31998
9405,12,2013,47721
9406,3,2013,8502
9407,3,2013,9393
9408,1,2013,3249
9409,3,2013,8914
9410,7,2013,23729
9411,12,2013,48068
9412,7,2013,22703
9413,9,2013,30606
9414,10,2013,33988
9415,8,2013,27362
9416,3,2013,10424
9417,5,2013,17048
9418,5,2013,15108
9419,3,2013,9207
9420,11,2013,41552
9421,10,2013,36757
9422,8,2013,27614
9423,10,2013,32902
9424,1,2013,1144
9425,5,2013,14444
9426,6,2013,18411
9427,8,2013,27166
