id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,RN,Litoral,Eólica,0.0,0.25,51.0,0.0049019607843137,
NE,CE,Litoral,Eólica,9.0,0.06,54.6,0.001098901098901,
NE,CE,Litoral,Eólica,1.0,1.53,105.0,0.0145714285714285,
NE,RN,Litoral,Eólica,0.0,0.18,51.0,0.0035294117647058,
NE,CE,Litoral,Eólica,7.0,0.02,54.6,0.0003663003663003,
NE,CE,Litoral,Eólica,8.0,1.74,105.0,0.0165714285714285,
NE,RN,Litoral,Eólica,0.0,0.12,51.0,0.0023529411764705,
NE,CE,Litoral,Eólica,7.5,0.01,54.6,0.0001831501831501,
NE,CE,Litoral,Eólica,3.0,1.64,105.0,0.0156190476190476,
NE,RN,Litoral,Eólica,0.0,0.13,51.0,0.0025490196078431,
NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.24,51.0,0.0635294117647058,
NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,12.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.32,51.0,0.0062745098039215,
NE,CE,Litoral,Eólica,13.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.08,51.0,0.0015686274509803,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.19,51.0,0.0233333333333333,
NE,CE,Litoral,Eólica,15.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.4,51.0,0.0666666666666666,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.92,51.0,0.0180392156862745,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.25,51.0,0.0049019607843137,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.21,51.0,0.0041176470588235,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.3,51.0,0.0058823529411764,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.65,51.0,0.0127450980392156,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.35,51.0,0.0656862745098039,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.48,51.0,0.0878431372549019,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.5,51.0,0.0490196078431372,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.57,51.0,0.0111764705882352,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.18,51.0,0.0035294117647058,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.17,51.0,0.0033333333333333,
NE,CE,Litoral,Eólica,2.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.17,51.0,0.0033333333333333,
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.18,51.0,0.0035294117647058,
NE,CE,Litoral,Eólica,4.5,0.11,54.6,0.002014652014652,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.89,51.0,0.0370588235294117,
NE,CE,Litoral,Eólica,8.0,0.6,54.6,0.0109890109890109,
NE,CE,Litoral,Eólica,4.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.38,51.0,0.0466666666666666,
NE,CE,Litoral,Eólica,9.0,11.6,54.6,0.2124542124542124,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.6,51.0,0.0117647058823529,
NE,CE,Litoral,Eólica,7.0,6.0,54.6,0.1098901098901098,
NE,CE,Litoral,Eólica,8.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.47,51.0,0.0092156862745098,
NE,CE,Litoral,Eólica,7.5,2.71,54.6,0.0496336996336996,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,3.5,0.93,54.6,0.017032967032967,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.18,51.0,0.0819607843137254,
NE,CE,Litoral,Eólica,3.5,0.12,54.6,0.0021978021978021,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,7.73,51.0,0.1515686274509803,
NE,CE,Litoral,Eólica,12.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.79,51.0,0.0939215686274509,
NE,CE,Litoral,Eólica,13.5,0.69,54.6,0.0126373626373626,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,5.96,51.0,0.1168627450980392,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,6.99,51.0,0.1370588235294117,
NE,CE,Litoral,Eólica,15.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,5.02,51.0,0.0984313725490196,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.67,51.0,0.0131372549019607,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.42,51.0,0.008235294117647,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.43,51.0,0.0084313725490196,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.36,51.0,0.0070588235294117,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.36,51.0,0.0070588235294117,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.29,51.0,0.0056862745098039,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.54,51.0,0.0105882352941176,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.34,51.0,0.0066666666666666,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.66,51.0,0.052156862745098,
NE,CE,Litoral,Eólica,2.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.88,105.0,0.0083809523809523,
NE,RN,Litoral,Eólica,0.0,6.1,51.0,0.1196078431372549,
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,3.61,105.0,0.0343809523809523,
NE,RN,Litoral,Eólica,0.0,3.55,51.0,0.0696078431372549,
NE,CE,Litoral,Eólica,4.5,0.02,54.6,0.0003663003663003,
NE,CE,Litoral,Eólica,2.0,3.66,105.0,0.0348571428571428,
NE,RN,Litoral,Eólica,0.0,6.07,51.0,0.1190196078431372,
NE,CE,Litoral,Eólica,8.0,0.09,54.6,0.0016483516483516,
NE,CE,Litoral,Eólica,4.5,2.57,105.0,0.0244761904761904,
NE,RN,Litoral,Eólica,0.0,0.95,51.0,0.0186274509803921,
NE,CE,Litoral,Eólica,9.0,2.01,54.6,0.0368131868131868,
NE,CE,Litoral,Eólica,1.0,1.91,105.0,0.0181904761904761,
NE,RN,Litoral,Eólica,0.0,0.28,51.0,0.0054901960784313,
NE,CE,Litoral,Eólica,7.0,1.93,54.6,0.0353479853479853,
NE,CE,Litoral,Eólica,8.0,9.36,105.0,0.0891428571428571,
NE,RN,Litoral,Eólica,0.0,0.47,51.0,0.0092156862745098,
NE,CE,Litoral,Eólica,7.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,8.31,105.0,0.0791428571428571,
NE,RN,Litoral,Eólica,0.0,2.99,51.0,0.0586274509803921,
NE,CE,Litoral,Eólica,3.5,0.37,54.6,0.0067765567765567,
NE,CE,Litoral,Eólica,1.0,14.36,105.0,0.1367619047619047,
NE,RN,Litoral,Eólica,0.0,2.49,51.0,0.0488235294117647,
NE,CE,Litoral,Eólica,3.5,1.3,54.6,0.0238095238095238,
NE,CE,Litoral,Eólica,1.0,17.33,105.0,0.165047619047619,
NE,RN,Litoral,Eólica,0.0,2.95,51.0,0.0578431372549019,
NE,CE,Litoral,Eólica,12.5,6.45,54.6,0.1181318681318681,
NE,CE,Litoral,Eólica,1.0,19.58,105.0,0.1864761904761904,
NE,RN,Litoral,Eólica,0.0,7.36,51.0,0.144313725490196,
NE,CE,Litoral,Eólica,13.5,5.25,54.6,0.0961538461538461,
NE,CE,Litoral,Eólica,1.0,6.08,105.0,0.0579047619047619,
NE,RN,Litoral,Eólica,0.0,3.95,51.0,0.0774509803921568,
NE,CE,Litoral,Eólica,7.0,0.04,54.6,0.0007326007326007,
NE,CE,Litoral,Eólica,1.0,2.71,105.0,0.0258095238095238,
NE,RN,Litoral,Eólica,0.0,3.25,51.0,0.0637254901960784,
NE,CE,Litoral,Eólica,15.5,0.09,54.6,0.0016483516483516,
NE,CE,Litoral,Eólica,1.0,0.17,105.0,0.0016190476190476,
NE,RN,Litoral,Eólica,0.0,3.43,51.0,0.0672549019607843,
NE,CE,Litoral,Eólica,11.5,0.02,54.6,0.0003663003663003,
NE,CE,Litoral,Eólica,2.0,5.37,105.0,0.0511428571428571,
NE,RN,Litoral,Eólica,0.0,0.63,51.0,0.0123529411764705,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.45,105.0,0.0042857142857142,
NE,RN,Litoral,Eólica,0.0,0.48,51.0,0.0094117647058823,
NE,CE,Litoral,Eólica,7.0,1.06,54.6,0.0194139194139194,
NE,CE,Litoral,Eólica,1.5,3.22,105.0,0.0306666666666666,
NE,RN,Litoral,Eólica,0.0,0.22,51.0,0.004313725490196,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,4.49,105.0,0.0427619047619047,
NE,RN,Litoral,Eólica,0.0,0.29,51.0,0.0056862745098039,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.5,0.17,105.0,0.0016190476190476,
NE,RN,Litoral,Eólica,0.0,0.29,51.0,0.0056862745098039,
NE,CE,Litoral,Eólica,1.0,1.48,54.6,0.0271062271062271,
NE,CE,Litoral,Eólica,11.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.19,51.0,0.0037254901960784,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.28,51.0,0.0054901960784313,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.09,51.0,0.0017647058823529,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.18,51.0,0.0035294117647058,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.12,51.0,0.0023529411764705,
NE,CE,Litoral,Eólica,2.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.23,51.0,0.0045098039215686,
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.22,51.0,0.004313725490196,
NE,CE,Litoral,Eólica,4.5,0.03,54.6,0.0005494505494505,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,8.0,0.2,54.6,0.0036630036630036,
NE,CE,Litoral,Eólica,4.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.31,51.0,0.0649019607843137,
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.89,51.0,0.0958823529411764,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,8.0,1.06,105.0,0.010095238095238,
NE,RN,Litoral,Eólica,0.0,3.19,51.0,0.0625490196078431,
NE,CE,Litoral,Eólica,7.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.53,51.0,0.03,
NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.46,51.0,0.0090196078431372,
NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.2,51.0,0.0039215686274509,
NE,CE,Litoral,Eólica,12.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.11,105.0,0.001047619047619,
NE,RN,Litoral,Eólica,0.0,0.19,51.0,0.0037254901960784,
NE,CE,Litoral,Eólica,13.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.2,51.0,0.0039215686274509,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.23,51.0,0.0045098039215686,
NE,CE,Litoral,Eólica,15.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.2,51.0,0.0039215686274509,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.24,51.0,0.0047058823529411,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.14,51.0,0.0027450980392156,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.24,51.0,0.0831372549019607,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.83,51.0,0.0750980392156862,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.75,51.0,0.0147058823529411,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.08,51.0,0.0407843137254901,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.03,51.0,0.0201960784313725,
NE,CE,Litoral,Eólica,1.0,1.39,54.6,0.0254578754578754,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.07,51.0,0.0209803921568627,
NE,CE,Litoral,Eólica,1.0,0.02,54.6,0.0003663003663003,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.96,51.0,0.0188235294117647,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.37,51.0,0.0072549019607843,
NE,CE,Litoral,Eólica,2.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.54,51.0,0.0498039215686274,
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.37,51.0,0.0072549019607843,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.28,51.0,0.0054901960784313,
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,4.5,0.39,105.0,0.0037142857142857,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,1.37,105.0,0.013047619047619,
NE,RN,Litoral,Eólica,0.0,0.34,51.0,0.0066666666666666,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,8.0,1.47,105.0,0.014,
NE,RN,Litoral,Eólica,0.0,0.55,51.0,0.0107843137254901,
NE,CE,Litoral,Eólica,7.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.05,105.0,0.0004761904761904,
NE,RN,Litoral,Eólica,0.0,2.19,51.0,0.0429411764705882,
NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.0,51.0,0.0392156862745098,
NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.34,51.0,0.0066666666666666,
NE,CE,Litoral,Eólica,12.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.37,51.0,0.0072549019607843,
NE,CE,Litoral,Eólica,13.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,15.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.38,51.0,0.0074509803921568,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.37,51.0,0.0072549019607843,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.1,105.0,0.0009523809523809,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.5,0.56,105.0,0.0053333333333333,
NE,RN,Litoral,Eólica,0.0,0.34,51.0,0.0066666666666666,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.0,0.94,105.0,0.0089523809523809,
NE,RN,Litoral,Eólica,0.0,0.29,51.0,0.0056862745098039,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.37,51.0,0.0072549019607843,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.3,51.0,0.0058823529411764,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.29,51.0,0.0056862745098039,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,2.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.31,51.0,0.006078431372549,
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.02,105.0,0.0001904761904761,
NE,RN,Litoral,Eólica,0.0,0.34,51.0,0.0066666666666666,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.22,51.0,0.004313725490196,
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,4.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.3,51.0,0.0058823529411764,
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.31,51.0,0.006078431372549,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,8.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.3,51.0,0.0058823529411764,
NE,CE,Litoral,Eólica,7.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.53,51.0,0.010392156862745,
NE,CE,Litoral,Eólica,3.5,0.31,54.6,0.0056776556776556,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.47,51.0,0.0092156862745098,
NE,CE,Litoral,Eólica,3.5,2.06,54.6,0.0377289377289377,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.3,51.0,0.0058823529411764,
NE,CE,Litoral,Eólica,12.5,0.47,54.6,0.0086080586080586,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.3,51.0,0.0058823529411764,
NE,CE,Litoral,Eólica,13.5,0.04,54.6,0.0007326007326007,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.28,51.0,0.0054901960784313,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,15.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.31,51.0,0.006078431372549,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
