,id_subsistema,id_estado,nom_localizacao,id
10114,NE,RN,Litoral,17594
10115,NE,RN,Litoral,34164
10116,NE,RN,Litoral,5074
10117,NE,CE,Litoral,597
10118,S,RS,,30940
10119,S,RS,,8340
10120,NE,RN,Litoral,44648
10121,NE,RN,Litoral,22578
10122,S,RS,,5435
10123,NE,RN,Litoral,47361
10124,NE,RN,Litoral,34098
10125,NE,RN,Litoral,14804
10126,S,RS,,25885
10127,S,RS,,48083
10128,NE,RN,Litoral,1479
10129,NE,RN,Litoral,26048
10130,NE,CE,Litoral,27192
10131,NE,RN,Litoral,10114
10132,NE,RN,Litoral,11374
10133,NE,RN,Litoral,7708
10134,S,RS,,47035
10135,NE,RN,Litoral,309
10136,S,RS,,45611
10137,NE,CE,Litoral,472
10138,NE,CE,Litoral,40524
10139,NE,RN,Litoral,40232
10140,NE,CE,Litoral,11981
10141,NE,RN,Litoral,38366
10142,NE,CE,Litoral,31126
10143,NE,RN,Litoral,45079
10144,NE,CE,Litoral,9241
10145,S,RS,,28785
10146,S,RS,,31530
10147,S,RS,,18400
10148,NE,CE,Litoral,35637
10149,NE,RN,Litoral,5083
10150,NE,RN,Litoral,17553
10151,NE,CE,Litoral,35511
10152,NE,RN,Litoral,37338
10153,NE,CE,Litoral,9566
10154,NE,RN,Litoral,9688
10155,NE,RN,Litoral,39434
10156,NE,CE,Litoral,27211
10157,NE,CE,Litoral,26971
10158,NE,CE,Litoral,1271
10159,NE,CE,Litoral,19021
10160,NE,RN,Litoral,17118
10161,NE,RN,Litoral,14533
10162,NE,RN,Litoral,45327
10163,NE,RN,Litoral,41720
10164,NE,CE,Litoral,9807
10165,S,RS,,14830
10166,NE,CE,Litoral,15342
10167,S,RS,,1340
10168,S,RS,,25515
10169,NE,CE,Litoral,22986
10170,NE,CE,Litoral,25642
10171,NE,RN,Litoral,15313
10172,NE,CE,Litoral,31047
10173,S,RS,,18675
10174,NE,CE,Litoral,8621
10175,NE,RN,Litoral,40721
10176,NE,RN,Litoral,39246
10177,NE,RN,Litoral,19224
10178,NE,CE,Litoral,5402
10179,NE,RN,Litoral,42886
10180,NE,CE,Litoral,97
10181,S,RS,,16125
10182,NE,CE,Litoral,37588
10183,NE,CE,Litoral,39989
10184,NE,RN,Litoral,4914
10185,S,RS,,15680
10186,NE,RN,Litoral,44159
10187,NE,RN,Litoral,43670
10188,NE,RN,Litoral,26949
10189,NE,CE,Litoral,29016
10190,NE,CE,Litoral,35367
10191,NE,CE,Litoral,1772
10192,NE,RN,Litoral,48209
10193,NE,CE,Litoral,45333
10194,NE,RN,Litoral,46119
10195,NE,RN,Litoral,39178
10196,NE,RN,Litoral,31883
10197,NE,CE,Litoral,16381
10198,S,RS,,34590
10199,NE,RN,Litoral,45666
10200,S,RS,,12590
10201,NE,RN,Litoral,19963
10202,NE,RN,Litoral,23523
10203,NE,RN,Litoral,47295
10204,S,RS,,27230
10205,NE,CE,Litoral,26181
10206,NE,RN,Litoral,24049
10207,NE,CE,Litoral,1492
10208,S,RS,,35995
10209,NE,RN,Litoral,3114
10210,NE,CE,Litoral,28861
10211,NE,RN,Litoral,10928
10212,NE,RN,Litoral,24749
10213,S,RS,,10815
10214,S,RS,,12215
10215,S,RS,,38283
10216,NE,CE,Litoral,21566
10217,NE,RN,Litoral,36250
10218,S,RS,,48131
10219,NE,CE,Litoral,13971
10220,S,RS,,47643
10221,NE,RN,Litoral,16963
10222,NE,CE,Litoral,35552
10223,NE,RN,Litoral,30549
10224,NE,CE,Litoral,3836
10225,S,RS,,28250
10226,S,RS,,32610
10227,NE,CE,Litoral,286
10228,NE,CE,Litoral,21747
10229,NE,CE,Litoral,31051
10230,NE,RN,Litoral,15768
10231,S,RS,,18580
10232,S,RS,,15770
10233,NE,RN,Litoral,448
10234,NE,CE,Litoral,4292
10235,NE,RN,Litoral,20724
10236,NE,CE,Litoral,26831
10237,NE,CE,Litoral,47572
10238,NE,CE,Litoral,8247
10239,NE,RN,Litoral,17243
10240,NE,RN,Litoral,45929
10241,NE,RN,Litoral,43961
10242,NE,CE,Litoral,26151
10243,NE,RN,Litoral,27249
10244,NE,RN,Litoral,45567
10245,S,RS,,16955
10246,NE,RN,Litoral,46609
10247,S,RS,,14055
10248,NE,CE,Litoral,21352
10249,S,RS,,21740
10250,NE,RN,Litoral,4738
10251,NE,CE,Litoral,33021
10252,NE,RN,Litoral,45879
10253,S,RS,,7050
10254,S,RS,,13650
10255,S,RS,,205
10256,NE,RN,Litoral,42110
10257,S,RS,,44491
10258,S,RS,,16600
10259,NE,CE,Litoral,29622
10260,NE,CE,Litoral,9982
10261,NE,RN,Litoral,1563
10262,NE,RN,Litoral,40686
10263,NE,CE,Litoral,38884
10264,NE,CE,Litoral,24381
10265,NE,CE,Litoral,24831
10266,S,RS,,26770
10267,S,RS,,16425
10268,NE,RN,Litoral,1969
10269,NE,CE,Litoral,14501
10270,NE,CE,Litoral,7351
10271,NE,RN,Litoral,39050
10272,NE,CE,Litoral,23407
10273,NE,CE,Litoral,8411
10274,NE,RN,Litoral,43423
10275,NE,RN,Litoral,36041
10276,NE,RN,Litoral,27834
10277,NE,RN,Litoral,18193
10278,NE,CE,Litoral,20627
10279,NE,CE,Litoral,10902
10280,NE,CE,Litoral,26981
10281,NE,RN,Litoral,28449
10282,S,RS,,18740
10283,NE,CE,Litoral,43957
10284,NE,RN,Litoral,3923
10285,NE,RN,Litoral,39073
10286,NE,RN,Litoral,38970
10287,S,RS,,25220
10288,NE,CE,Litoral,10631
10289,NE,RN,Litoral,39770
10290,NE,RN,Litoral,46456
10291,S,RS,,4150
10292,NE,CE,Litoral,33266
10293,NE,CE,Litoral,20511
10294,NE,CE,Litoral,87
10295,S,RS,,36355
10296,NE,RN,Litoral,34878
10297,NE,RN,Litoral,5274
10298,NE,RN,Litoral,9634
10299,NE,RN,Litoral,19784
10300,NE,RN,Litoral,36792
10301,NE,RN,Litoral,19244
10302,NE,RN,Litoral,20744
10303,NE,RN,Litoral,15143
10304,NE,RN,Litoral,13099
10305,NE,RN,Litoral,47162
10306,S,RS,,42675
10307,NE,RN,Litoral,44208
10308,NE,CE,Litoral,29381
10309,NE,CE,Litoral,43988
10310,NE,CE,Litoral,6691
10311,S,RS,,22205
10312,NE,RN,Litoral,42721
10313,NE,CE,Litoral,2716
10314,NE,RN,Litoral,38687
10315,NE,RN,Litoral,12548
10316,NE,RN,Litoral,45512
10317,S,RS,,22625
10318,S,RS,,30920
10319,S,RS,,48339
10320,NE,RN,Litoral,24554
10321,NE,RN,Litoral,25479
10322,NE,CE,Litoral,36645
10323,NE,RN,Litoral,10609
10324,S,RS,,36547
10325,NE,RN,Litoral,40312
10326,NE,CE,Litoral,26176
10327,NE,CE,Litoral,13476
10328,S,RS,,465
10329,S,RS,,15615
10330,NE,RN,Litoral,3623
10331,NE,CE,Litoral,36716
10332,NE,RN,Litoral,19393
10333,NE,RN,Litoral,38656
10334,NE,RN,Litoral,46249
10335,S,RS,,25110
10336,NE,CE,Litoral,24061
10337,NE,RN,Litoral,9573
10338,NE,RN,Litoral,17938
10339,NE,RN,Litoral,48105
10340,NE,CE,Litoral,8766
10341,NE,RN,Litoral,45690
10342,NE,CE,Litoral,3201
10343,NE,RN,Litoral,32388
10344,NE,RN,Litoral,36400
10345,S,RS,,5015
10346,NE,CE,Litoral,35981
10347,S,RS,,28905
10348,NE,RN,Litoral,46369
10349,NE,CE,Litoral,34187
10350,NE,CE,Litoral,16571
10351,NE,CE,Litoral,47428
10352,NE,CE,Litoral,14807
10353,NE,RN,Litoral,32504
10354,NE,RN,Litoral,28463
10355,NE,RN,Litoral,38199
10356,NE,RN,Litoral,33633
10357,NE,RN,Litoral,9173
10358,NE,RN,Litoral,46031
10359,NE,RN,Litoral,27134
10360,NE,CE,Litoral,26891
10361,NE,CE,Litoral,28801
10362,S,RS,,28190
10363,S,RS,,27890
10364,S,RS,,10990
10365,NE,RN,Litoral,14599
10366,NE,RN,Litoral,6119
10367,NE,RN,Litoral,46233
10368,NE,CE,Litoral,25341
10369,NE,RN,Litoral,26828
10370,NE,CE,Litoral,3877
10371,NE,RN,Litoral,45910
10372,S,RS,,33860
10373,NE,RN,Litoral,1304
10374,NE,RN,Litoral,19359
10375,NE,RN,Litoral,44870
10376,NE,RN,Litoral,15259
10377,NE,CE,Litoral,2651
10378,NE,CE,Litoral,24411
10379,NE,CE,Litoral,6687
10380,NE,CE,Litoral,39485
10381,NE,CE,Litoral,6347
10382,NE,CE,Litoral,45829
10383,NE,CE,Litoral,35764
10384,NE,CE,Litoral,3442
10385,NE,CE,Litoral,48509
10386,NE,RN,Litoral,30838
10387,NE,CE,Litoral,16922
10388,NE,CE,Litoral,13432
10389,NE,CE,Litoral,48028
10390,NE,CE,Litoral,31451
10391,NE,CE,Litoral,22961
10392,S,RS,,16915
10393,NE,CE,Litoral,33107
10394,NE,RN,Litoral,2134
10395,S,RS,,47107
10396,NE,RN,Litoral,21333
10397,S,RS,,24430
10398,NE,RN,Litoral,5118
10399,NE,RN,Litoral,40281
10400,NE,CE,Litoral,22976
10401,NE,CE,Litoral,17151
10402,S,RS,,39291
10403,NE,CE,Litoral,4991
10404,NE,CE,Litoral,6147
10405,NE,CE,Litoral,39549
10406,NE,RN,Litoral,13934
10407,NE,CE,Litoral,24892
10408,NE,RN,Litoral,12423
10409,S,RS,,23735
10410,NE,CE,Litoral,20986
10411,NE,RN,Litoral,33493
10412,NE,CE,Litoral,32062
10413,NE,RN,Litoral,2259
10414,NE,RN,Litoral,43006
10415,NE,CE,Litoral,16126
10416,NE,CE,Litoral,47205
10417,NE,CE,Litoral,4421
10418,NE,RN,Litoral,44185
10419,NE,RN,Litoral,25599
10420,NE,CE,Litoral,46029
10421,NE,CE,Litoral,23921
10422,S,RS,,17895
10423,NE,RN,Litoral,38794
10424,NE,RN,Litoral,2053
10425,NE,RN,Litoral,44066
10426,NE,RN,Litoral,36759
10427,NE,RN,Litoral,264
10428,NE,CE,Litoral,27757
10429,S,RS,,27635
10430,NE,RN,Litoral,30584
10431,NE,RN,Litoral,27089
10432,NE,RN,Litoral,44504
10433,NE,RN,Litoral,23713
10434,S,RS,,1195
10435,NE,RN,Litoral,19303
10436,NE,RN,Litoral,21419
10437,NE,RN,Litoral,3178
10438,S,RS,,36307
10439,NE,CE,Litoral,42717
10440,S,RS,,21440
10441,NE,RN,Litoral,1818
10442,NE,CE,Litoral,23937
10443,S,RS,,37851
10444,NE,CE,Litoral,18447
10445,S,RS,,11750
10446,NE,RN,Litoral,8903
10447,NE,CE,Litoral,33032
10448,S,RS,,48043
10449,NE,CE,Litoral,45365
10450,NE,CE,Litoral,13596
10451,NE,CE,Litoral,45813
10452,NE,CE,Litoral,38341
10453,NE,RN,Litoral,47072
10454,NE,RN,Litoral,17379
10455,NE,CE,Litoral,40117
10456,NE,CE,Litoral,35272
10457,NE,CE,Litoral,20146
10458,NE,CE,Litoral,27487
10459,NE,CE,Litoral,3887
10460,NE,RN,Litoral,37977
10461,S,RS,,495
10462,NE,CE,Litoral,43453
10463,NE,RN,Litoral,24673
10464,NE,RN,Litoral,47025
10465,NE,RN,Litoral,29888
10466,NE,RN,Litoral,42866
10467,NE,CE,Litoral,27086
10468,S,RS,,33075
10469,S,RS,,1275
10470,NE,RN,Litoral,19314
10471,S,RS,,14515
10472,S,RS,,16615
10473,NE,CE,Litoral,41069
10474,NE,RN,Litoral,43874
10475,NE,RN,Litoral,24933
10476,S,RS,,34430
10477,S,RS,,4440
10478,NE,CE,Litoral,26562
10479,NE,RN,Litoral,38817
10480,NE,RN,Litoral,7909
10481,NE,CE,Litoral,23657
10482,NE,CE,Litoral,32076
10483,NE,CE,Litoral,811
10484,S,RS,,47195
10485,S,RS,,9295
10486,NE,RN,Litoral,2309
10487,NE,RN,Litoral,46216
10488,NE,RN,Litoral,22939
10489,NE,RN,Litoral,25078
10490,NE,RN,Litoral,5219
10491,NE,RN,Litoral,518
10492,NE,CE,Litoral,5796
10493,NE,RN,Litoral,31484
10494,NE,RN,Litoral,26349
10495,NE,RN,Litoral,6483
10496,S,RS,,42323
10497,NE,CE,Litoral,25867
10498,NE,RN,Litoral,12628
10499,NE,CE,Litoral,36613
10500,NE,CE,Litoral,20411
10501,NE,RN,Litoral,5389
10502,NE,RN,Litoral,45466
10503,NE,CE,Litoral,21462
10504,NE,RN,Litoral,37991
10505,NE,RN,Litoral,2899
10506,NE,RN,Litoral,37350
10507,NE,CE,Litoral,29236
10508,NE,CE,Litoral,11837
10509,NE,RN,Litoral,32194
10510,NE,CE,Litoral,25837
10511,NE,CE,Litoral,34741
10512,NE,RN,Litoral,15424
10513,NE,RN,Litoral,42894
10514,NE,CE,Litoral,3616
10515,NE,CE,Litoral,23602
10516,NE,CE,Litoral,13042
10517,S,RS,,48251
10518,NE,CE,Litoral,42492
10519,S,RS,,44395
10520,NE,CE,Litoral,4186
10521,NE,RN,Litoral,9038
10522,NE,CE,Litoral,10927
10523,S,RS,,5490
10524,NE,RN,Litoral,27474
10525,S,RS,,8125
10526,NE,RN,Litoral,22529
10527,NE,CE,Litoral,18807
10528,NE,CE,Litoral,41660
10529,NE,RN,Litoral,29923
10530,NE,CE,Litoral,22966
10531,S,RS,,28365
10532,S,RS,,19115
10533,NE,CE,Litoral,4541
10534,NE,RN,Litoral,36271
10535,NE,CE,Litoral,44700
10536,NE,CE,Litoral,21672
10537,NE,CE,Litoral,25446
10538,NE,CE,Litoral,30412
10539,NE,CE,Litoral,17782
10540,NE,CE,Litoral,34901
10541,S,RS,,47099
10542,S,RS,,14765
10543,S,RS,,4940
10544,S,RS,,5190
10545,S,RS,,38931
10546,NE,CE,Litoral,16141
10547,S,RS,,5990
10548,NE,RN,Litoral,37474
10549,NE,CE,Litoral,21241
10550,NE,RN,Litoral,46170
10551,NE,CE,Litoral,8342
10552,NE,CE,Litoral,10637
10553,NE,CE,Litoral,40916
10554,NE,RN,Litoral,21689
10555,S,RS,,25165
10556,NE,CE,Litoral,6071
10557,NE,CE,Litoral,18366
10558,NE,CE,Litoral,47445
10559,NE,CE,Litoral,29357
10560,NE,CE,Litoral,3501
10561,S,RS,,7165
10562,NE,RN,Litoral,21939
10563,NE,CE,Litoral,16752
10564,S,RS,,34915
10565,NE,RN,Litoral,45398
10566,NE,RN,Litoral,46337
10567,NE,RN,Litoral,36095
10568,S,RS,,21455
10569,NE,RN,Litoral,44560
10570,NE,RN,Litoral,37769
10571,S,RS,,510
10572,NE,CE,Litoral,4417
10573,NE,RN,Litoral,14574
10574,NE,RN,Litoral,40370
10575,NE,RN,Litoral,108
10576,NE,CE,Litoral,15507
10577,NE,CE,Litoral,14442
10578,S,RS,,37427
10579,NE,CE,Litoral,967
10580,S,RS,,30020
10581,NE,RN,Litoral,45736
10582,NE,CE,Litoral,20256
10583,NE,RN,Litoral,36362
10584,NE,CE,Litoral,14852
10585,S,RS,,35245
10586,S,RS,,16275
10587,NE,CE,Litoral,35916
10588,NE,RN,Litoral,4609
10589,NE,RN,Litoral,37640
10590,NE,RN,Litoral,2549
10591,S,RS,,42163
10592,NE,RN,Litoral,19479
10593,NE,RN,Litoral,43695
10594,NE,RN,Litoral,47930
10595,NE,CE,Litoral,19917
10596,NE,RN,Litoral,14644
10597,NE,CE,Litoral,40581
10598,NE,CE,Litoral,1517
10599,S,RS,,24960
10600,NE,RN,Litoral,15119
10601,NE,RN,Litoral,41686
10602,NE,CE,Litoral,27506
10603,S,RS,,38227
10604,S,RS,,19445
10605,NE,CE,Litoral,43980
10606,NE,CE,Litoral,5942
10607,NE,CE,Litoral,27396
10608,NE,RN,Litoral,39272
10609,S,RS,,32875
10610,NE,RN,Litoral,378
10611,NE,RN,Litoral,5653
10612,S,RS,,28510
10613,NE,RN,Litoral,43671
10614,NE,CE,Litoral,20357
10615,S,RS,,41315
10616,NE,CE,Litoral,19317
10617,NE,CE,Litoral,24726
10618,NE,CE,Litoral,12636
10619,NE,RN,Litoral,26229
10620,NE,CE,Litoral,45988
10621,NE,RN,Litoral,2868
10622,S,RS,,12005
10623,NE,CE,Litoral,30957
10624,NE,RN,Litoral,39762
10625,NE,CE,Litoral,10386
10626,NE,CE,Litoral,12432
10627,NE,RN,Litoral,47985
10628,NE,RN,Litoral,14949
10629,NE,RN,Litoral,13169
10630,NE,RN,Litoral,27928
10631,NE,RN,Litoral,22719
10632,NE,CE,Litoral,23717
10633,NE,RN,Litoral,40433
10634,NE,CE,Litoral,20286
10635,NE,CE,Litoral,24586
10636,NE,RN,Litoral,25669
10637,NE,CE,Litoral,44932
10638,NE,RN,Litoral,9299
10639,NE,RN,Litoral,6113
10640,NE,RN,Litoral,15109
10641,NE,RN,Litoral,8373
10642,NE,CE,Litoral,46012
10643,NE,RN,Litoral,46688
10644,NE,CE,Litoral,32936
10645,NE,RN,Litoral,40374
10646,NE,CE,Litoral,39413
10647,NE,RN,Litoral,23404
10648,NE,CE,Litoral,37964
10649,NE,RN,Litoral,20808
10650,NE,RN,Litoral,8358
10651,S,RS,,1180
10652,S,RS,,41275
10653,NE,CE,Litoral,1802
10654,NE,CE,Litoral,24271
10655,S,RS,,11035
10656,S,RS,,19425
10657,NE,RN,Litoral,40918
10658,NE,RN,Litoral,17584
10659,NE,RN,Litoral,16404
10660,NE,RN,Litoral,43025
10661,NE,RN,Litoral,22199
10662,NE,RN,Litoral,47809
10663,NE,RN,Litoral,25393
10664,NE,CE,Litoral,18727
10665,NE,RN,Litoral,22178
10666,NE,CE,Litoral,31547
10667,NE,RN,Litoral,2044
10668,NE,CE,Litoral,41741
10669,S,RS,,28260
10670,NE,RN,Litoral,34349
10671,NE,RN,Litoral,48390
10672,NE,RN,Litoral,43800
10673,NE,RN,Litoral,29013
10674,S,RS,,26585
10675,NE,CE,Litoral,35267
10676,NE,CE,Litoral,23721
10677,NE,CE,Litoral,22807
10678,NE,RN,Litoral,2859
10679,S,RS,,14475
10680,NE,CE,Litoral,32526
10681,NE,RN,Litoral,20854
10682,NE,RN,Litoral,47018
10683,NE,CE,Litoral,18877
10684,NE,RN,Litoral,17833
10685,NE,CE,Litoral,24292
10686,NE,CE,Litoral,1347
10687,S,RS,,31200
10688,NE,RN,Litoral,17704
10689,NE,RN,Litoral,9378
10690,NE,RN,Litoral,3103
10691,NE,RN,Litoral,5614
10692,NE,RN,Litoral,1428
10693,NE,CE,Litoral,36780
10694,NE,CE,Litoral,33932
10695,NE,CE,Litoral,28211
10696,NE,CE,Litoral,24317
10697,NE,CE,Litoral,17927
10698,NE,RN,Litoral,43026
10699,S,RS,,30200
10700,NE,RN,Litoral,25544
10701,S,RS,,23485
10702,S,RS,,34615
10703,NE,CE,Litoral,37844
10704,NE,CE,Litoral,30231
10705,S,RS,,40715
10706,S,RS,,21480
10707,NE,CE,Litoral,6137
10708,NE,CE,Litoral,46876
10709,NE,RN,Litoral,5289
10710,NE,RN,Litoral,30863
10711,S,RS,,25930
10712,NE,CE,Litoral,18827
10713,NE,RN,Litoral,45678
10714,S,RS,,30560
10715,NE,RN,Litoral,7654
10716,NE,CE,Litoral,46933
10717,NE,RN,Litoral,38017
10718,NE,CE,Litoral,7901
10719,NE,CE,Litoral,39717
10720,NE,RN,Litoral,29003
10721,NE,CE,Litoral,13557
10722,NE,RN,Litoral,39432
10723,S,RS,,28790
10724,NE,RN,Litoral,12933
10725,NE,CE,Litoral,2936
10726,NE,CE,Litoral,25202
10727,NE,RN,Litoral,2233
10728,NE,CE,Litoral,14881
10729,NE,RN,Litoral,41802
10730,NE,RN,Litoral,45161
10731,NE,CE,Litoral,20666
10732,S,RS,,14645
10733,NE,RN,Litoral,45345
10734,S,RS,,25695
10735,NE,CE,Litoral,4217
10736,S,RS,,19680
10737,NE,RN,Litoral,8509
10738,NE,CE,Litoral,15177
10739,S,RS,,7280
10740,NE,CE,Litoral,21791
10741,NE,CE,Litoral,23216
10742,NE,RN,Litoral,38807
10743,NE,RN,Litoral,38050
10744,NE,RN,Litoral,45898
10745,NE,RN,Litoral,43840
10746,NE,CE,Litoral,27736
10747,NE,RN,Litoral,41761
10748,NE,RN,Litoral,1333
10749,NE,RN,Litoral,39775
10750,NE,CE,Litoral,11822
10751,NE,CE,Litoral,47076
10752,NE,RN,Litoral,279
10753,NE,CE,Litoral,6647
10754,NE,RN,Litoral,40415
10755,NE,RN,Litoral,6353
10756,NE,RN,Litoral,28239
10757,NE,RN,Litoral,48167
10758,NE,CE,Litoral,36756
10759,NE,CE,Litoral,6276
10760,NE,RN,Litoral,13973
10761,S,RS,,375
10762,S,RS,,26965
10763,NE,RN,Litoral,2088
10764,NE,RN,Litoral,32234
10765,NE,CE,Litoral,9441
10766,NE,RN,Litoral,25549
10767,S,RS,,17365
10768,NE,CE,Litoral,20746
10769,NE,RN,Litoral,16158
10770,NE,CE,Litoral,11762
10771,NE,CE,Litoral,47676
10772,NE,CE,Litoral,4901
10773,S,RS,,6515
10774,NE,CE,Litoral,35242
10775,NE,CE,Litoral,1147
10776,NE,RN,Litoral,20484
10777,NE,CE,Litoral,36116
10778,S,RS,,13155
10779,S,RS,,39387
10780,NE,RN,Litoral,18479
10781,NE,RN,Litoral,23188
10782,NE,RN,Litoral,41954
10783,NE,RN,Litoral,44895
10784,NE,RN,Litoral,20603
10785,S,RS,,26305
10786,NE,RN,Litoral,43793
10787,NE,RN,Litoral,43919
10788,S,RS,,16630
10789,NE,RN,Litoral,10369
10790,NE,RN,Litoral,44225
10791,NE,CE,Litoral,10701
10792,NE,RN,Litoral,42145
10793,S,RS,,43499
10794,NE,RN,Litoral,37839
10795,NE,CE,Litoral,7282
10796,NE,RN,Litoral,5138
10797,NE,CE,Litoral,397
10798,NE,CE,Litoral,31561
10799,S,RS,,36435
10800,NE,CE,Litoral,30206
10801,NE,RN,Litoral,32714
10802,NE,CE,Litoral,11322
10803,NE,CE,Litoral,18122
10804,NE,CE,Litoral,48445
10805,NE,RN,Litoral,12349
10806,NE,RN,Litoral,4149
10807,NE,RN,Litoral,31334
10808,NE,RN,Litoral,39882
10809,NE,RN,Litoral,45982
10810,NE,RN,Litoral,39984
10811,NE,CE,Litoral,13877
10812,NE,CE,Litoral,32837
10813,NE,RN,Litoral,41938
10814,NE,RN,Litoral,20383
10815,NE,RN,Litoral,44102
10816,NE,RN,Litoral,38553
10817,NE,RN,Litoral,13313
10818,NE,CE,Litoral,17857
10819,NE,RN,Litoral,399
10820,NE,RN,Litoral,7568
10821,S,RS,,29725
10822,S,RS,,25835
10823,NE,RN,Litoral,47120
10824,NE,RN,Litoral,33943
10825,NE,RN,Litoral,11949
10826,NE,RN,Litoral,32939
10827,NE,RN,Litoral,45546
10828,S,RS,,4215
10829,NE,RN,Litoral,5184
10830,NE,CE,Litoral,13977
10831,NE,RN,Litoral,45858
10832,NE,CE,Litoral,11716
10833,NE,CE,Litoral,20016
10834,NE,RN,Litoral,22599
10835,NE,RN,Litoral,39702
10836,NE,RN,Litoral,36615
10837,NE,RN,Litoral,6988
10838,NE,RN,Litoral,23803
10839,NE,CE,Litoral,5501
10840,NE,CE,Litoral,4816
10841,S,RS,,29645
10842,S,RS,,41859
10843,NE,CE,Litoral,4572
10844,NE,RN,Litoral,13153
10845,NE,RN,Litoral,24209
10846,NE,RN,Litoral,4184
10847,NE,RN,Litoral,41648
10848,NE,CE,Litoral,31516
10849,NE,CE,Litoral,567
10850,NE,CE,Litoral,11731
10851,S,RS,,47619
10852,NE,RN,Litoral,47808
10853,NE,RN,Litoral,48314
10854,NE,CE,Litoral,47516
10855,NE,CE,Litoral,10576
10856,NE,RN,Litoral,6248
10857,NE,RN,Litoral,38049
10858,NE,CE,Litoral,14086
10859,NE,RN,Litoral,46126
10860,NE,RN,Litoral,14019
10861,NE,RN,Litoral,14858
10862,NE,CE,Litoral,7606
10863,S,RS,,6025
10864,NE,RN,Litoral,46873
10865,NE,RN,Litoral,42160
10866,NE,CE,Litoral,30941
10867,NE,RN,Litoral,33579
10868,NE,RN,Litoral,41617
10869,NE,RN,Litoral,1639
10870,S,RS,,23920
10871,NE,RN,Litoral,12404
10872,NE,RN,Litoral,23128
10873,NE,CE,Litoral,22222
10874,NE,RN,Litoral,8994
10875,NE,CE,Litoral,34047
10876,NE,RN,Litoral,19474
10877,NE,RN,Litoral,3389
10878,NE,CE,Litoral,11542
10879,NE,RN,Litoral,46554
10880,NE,CE,Litoral,17516
10881,NE,RN,Litoral,9549
10882,NE,RN,Litoral,39745
10883,S,RS,,28425
10884,NE,CE,Litoral,8687
10885,S,RS,,33675
10886,NE,RN,Litoral,28043
10887,NE,CE,Litoral,31081
10888,NE,RN,Litoral,33453
10889,NE,CE,Litoral,40220
10890,NE,RN,Litoral,31168
10891,NE,RN,Litoral,19433
10892,NE,RN,Litoral,8769
10893,NE,RN,Litoral,26359
10894,NE,RN,Litoral,22268
10895,NE,CE,Litoral,27877
10896,NE,RN,Litoral,40441
10897,NE,RN,Litoral,4049
10898,NE,RN,Litoral,39506
10899,S,RS,,35260
10900,NE,RN,Litoral,38640
10901,NE,CE,Litoral,22831
10902,NE,RN,Litoral,47632
10903,NE,CE,Litoral,30057
10904,NE,RN,Litoral,45823
10905,NE,CE,Litoral,5816
10906,S,RS,,20550
10907,NE,CE,Litoral,7237
10908,S,RS,,14785
10909,NE,RN,Litoral,36378
10910,NE,RN,Litoral,45119
10911,NE,CE,Litoral,30037
10912,NE,RN,Litoral,9104
10913,NE,CE,Litoral,12816
10914,NE,RN,Litoral,25488
10915,S,RS,,2680
10916,S,RS,,13815
10917,NE,RN,Litoral,24378
10918,NE,CE,Litoral,7376
10919,NE,RN,Litoral,45519
10920,NE,CE,Litoral,2506
10921,NE,RN,Litoral,23214
10922,NE,RN,Litoral,20729
10923,NE,CE,Litoral,48540
10924,NE,RN,Litoral,28538
10925,NE,CE,Litoral,25087
10926,NE,CE,Litoral,14296
10927,NE,RN,Litoral,34869
10928,NE,RN,Litoral,25268
10929,S,RS,,2715
10930,NE,RN,Litoral,23073
10931,NE,RN,Litoral,9698
10932,NE,RN,Litoral,27394
10933,NE,RN,Litoral,40047
10934,NE,CE,Litoral,9536
10935,S,RS,,22265
10936,NE,CE,Litoral,22631
10937,NE,RN,Litoral,45977
10938,NE,CE,Litoral,21112
10939,NE,RN,Litoral,39690
10940,NE,CE,Litoral,12567
10941,NE,RN,Litoral,44574
10942,S,RS,,39427
10943,NE,CE,Litoral,6376
10944,NE,CE,Litoral,42284
10945,NE,RN,Litoral,23823
10946,NE,RN,Litoral,20364
10947,S,RS,,14175
10948,NE,RN,Litoral,29014
10949,NE,RN,Litoral,27233
10950,NE,RN,Litoral,438
10951,NE,CE,Litoral,33272
10952,NE,CE,Litoral,7316
10953,NE,RN,Litoral,4929
10954,S,RS,,20665
10955,S,RS,,15645
10956,NE,RN,Litoral,5243
10957,NE,CE,Litoral,4472
10958,S,RS,,31435
10959,NE,RN,Litoral,8048
10960,NE,CE,Litoral,18111
10961,NE,RN,Litoral,11898
10962,NE,RN,Litoral,37238
10963,S,RS,,42299
10964,NE,RN,Litoral,33259
10965,NE,RN,Litoral,16314
10966,NE,CE,Litoral,39781
10967,NE,CE,Litoral,4236
10968,NE,CE,Litoral,28546
10969,NE,RN,Litoral,8724
10970,NE,RN,Litoral,38295
10971,NE,CE,Litoral,32196
10972,NE,CE,Litoral,36268
10973,NE,RN,Litoral,38282
10974,NE,RN,Litoral,32319
10975,NE,RN,Litoral,26488
10976,NE,CE,Litoral,19661
10977,NE,RN,Litoral,17314
10978,NE,RN,Litoral,40225
10979,NE,RN,Litoral,40063
10980,S,RS,,15025
10981,NE,RN,Litoral,39382
10982,NE,RN,Litoral,20758
10983,NE,CE,Litoral,5827
10984,S,RS,,9620
10985,NE,CE,Litoral,18907
