id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,7.0,1.56,54.6,0.0285714285714285,2009-10-27,10.0
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,2009-10-27,10.0
NE,CE,Litoral,Eólica,6.0,12.87,54.6,0.2357142857142857,2009-10-27,10.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-10-27,10.0
NE,CE,Litoral,Eólica,5.0,12.27,54.6,0.2247252747252747,2009-10-28,10.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,4.0,1.05,54.6,0.0192307692307692,2009-10-28,10.0
NE,CE,Litoral,Eólica,18.0,47.39,105.0,0.4513333333333333,2009-10-28,10.0
NE,CE,Litoral,Eólica,3.0,1.58,54.6,0.0289377289377289,2009-10-28,10.0
NE,CE,Litoral,Eólica,20.0,15.65,105.0,0.149047619047619,2009-10-28,10.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,22.0,18.46,105.0,0.1758095238095238,2009-10-28,10.0
NE,CE,Litoral,Eólica,4.0,0.01,54.6,0.0001831501831501,2009-10-28,10.0
NE,CE,Litoral,Eólica,23.0,17.11,105.0,0.1629523809523809,2009-10-28,10.0
NE,CE,Litoral,Eólica,4.0,0.08,54.6,0.0014652014652014,2009-10-28,10.0
NE,CE,Litoral,Eólica,20.0,0.79,105.0,0.0075238095238095,2009-10-28,10.0
NE,CE,Litoral,Eólica,5.0,0.04,54.6,0.0007326007326007,2009-10-28,10.0
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,6.0,1.15,54.6,0.021062271062271,2009-10-28,10.0
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,8.0,3.02,54.6,0.0553113553113553,2009-10-28,10.0
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,9.0,5.03,54.6,0.0921245421245421,2009-10-28,10.0
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,11.0,9.36,54.6,0.1714285714285714,2009-10-28,10.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,12.0,8.42,54.6,0.1542124542124542,2009-10-28,10.0
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,11.0,12.25,54.6,0.2243589743589743,2009-10-28,10.0
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,2009-10-28,10.0
NE,CE,Litoral,Eólica,12.0,19.35,54.6,0.3543956043956043,2009-10-28,10.0
NE,CE,Litoral,Eólica,34.0,0.13,105.0,0.0012380952380952,2009-10-28,10.0
NE,CE,Litoral,Eólica,9.0,21.02,54.6,0.3849816849816849,2009-10-28,10.0
NE,CE,Litoral,Eólica,40.0,1.74,105.0,0.0165714285714285,2009-10-28,10.0
NE,CE,Litoral,Eólica,8.0,11.28,54.6,0.2065934065934065,2009-10-28,10.0
NE,CE,Litoral,Eólica,43.0,1.74,105.0,0.0165714285714285,2009-10-28,10.0
NE,CE,Litoral,Eólica,10.0,4.11,54.6,0.0752747252747252,2009-10-28,10.0
NE,CE,Litoral,Eólica,45.0,3.49,105.0,0.0332380952380952,2009-10-28,10.0
NE,CE,Litoral,Eólica,9.0,4.95,54.6,0.0906593406593406,2009-10-28,10.0
NE,CE,Litoral,Eólica,48.0,0.53,105.0,0.005047619047619,2009-10-28,10.0
NE,CE,Litoral,Eólica,8.0,14.67,54.6,0.2686813186813186,2009-10-28,10.0
NE,CE,Litoral,Eólica,42.0,18.97,105.0,0.1806666666666666,2009-10-28,10.0
NE,CE,Litoral,Eólica,9.0,15.46,54.6,0.2831501831501831,2009-10-28,10.0
NE,CE,Litoral,Eólica,38.0,38.35,105.0,0.3652380952380952,2009-10-28,10.0
NE,CE,Litoral,Eólica,10.0,12.97,54.6,0.2375457875457875,2009-10-28,10.0
NE,CE,Litoral,Eólica,37.0,37.07,105.0,0.353047619047619,2009-10-28,10.0
NE,CE,Litoral,Eólica,8.0,12.04,54.6,0.2205128205128205,2009-10-28,10.0
NE,CE,Litoral,Eólica,35.0,17.0,105.0,0.1619047619047619,2009-10-28,10.0
NE,CE,Litoral,Eólica,7.0,10.75,54.6,0.1968864468864468,2009-10-28,10.0
NE,CE,Litoral,Eólica,33.0,15.73,105.0,0.1498095238095238,2009-10-28,10.0
NE,CE,Litoral,Eólica,6.0,7.37,54.6,0.1349816849816849,2009-10-28,10.0
NE,CE,Litoral,Eólica,30.0,4.33,105.0,0.0412380952380952,2009-10-28,10.0
NE,CE,Litoral,Eólica,5.0,8.67,54.6,0.1587912087912087,2009-10-29,10.0
NE,CE,Litoral,Eólica,29.0,0.56,105.0,0.0053333333333333,2009-10-29,10.0
NE,CE,Litoral,Eólica,4.0,8.0,54.6,0.1465201465201465,2009-10-29,10.0
NE,CE,Litoral,Eólica,18.0,1.17,105.0,0.0111428571428571,2009-10-29,10.0
NE,CE,Litoral,Eólica,3.0,4.29,54.6,0.0785714285714285,2009-10-29,10.0
NE,CE,Litoral,Eólica,20.0,1.21,105.0,0.0115238095238095,2009-10-29,10.0
NE,CE,Litoral,Eólica,3.0,3.72,54.6,0.0681318681318681,2009-10-29,10.0
NE,CE,Litoral,Eólica,22.0,3.88,105.0,0.0369523809523809,2009-10-29,10.0
NE,CE,Litoral,Eólica,4.0,1.05,54.6,0.0192307692307692,2009-10-29,10.0
NE,CE,Litoral,Eólica,23.0,3.07,105.0,0.0292380952380952,2009-10-29,10.0
NE,CE,Litoral,Eólica,4.0,2.06,54.6,0.0377289377289377,2009-10-29,10.0
NE,CE,Litoral,Eólica,20.0,2.1,105.0,0.02,2009-10-29,10.0
NE,CE,Litoral,Eólica,5.0,0.01,54.6,0.0001831501831501,2009-10-29,10.0
NE,CE,Litoral,Eólica,17.0,3.33,105.0,0.0317142857142857,2009-10-29,10.0
NE,CE,Litoral,Eólica,6.0,1.36,54.6,0.0249084249084249,2009-10-29,10.0
NE,CE,Litoral,Eólica,21.0,3.78,105.0,0.036,2009-10-29,10.0
NE,CE,Litoral,Eólica,8.0,7.7,54.6,0.141025641025641,2009-10-29,10.0
NE,CE,Litoral,Eólica,26.0,4.68,105.0,0.0445714285714285,2009-10-29,10.0
NE,CE,Litoral,Eólica,9.0,0.97,54.6,0.0177655677655677,2009-10-29,10.0
NE,CE,Litoral,Eólica,28.0,11.23,105.0,0.1069523809523809,2009-10-29,10.0
NE,CE,Litoral,Eólica,11.0,6.77,54.6,0.1239926739926739,2009-10-29,10.0
NE,CE,Litoral,Eólica,30.0,17.29,105.0,0.1646666666666666,2009-10-29,10.0
NE,CE,Litoral,Eólica,12.0,16.06,54.6,0.2941391941391941,2009-10-29,10.0
NE,CE,Litoral,Eólica,32.0,24.28,105.0,0.2312380952380952,2009-10-29,10.0
NE,CE,Litoral,Eólica,11.0,23.53,54.6,0.4309523809523809,2009-10-29,10.0
NE,CE,Litoral,Eólica,35.0,28.45,105.0,0.2709523809523809,2009-10-29,10.0
NE,CE,Litoral,Eólica,12.0,34.15,54.6,0.6254578754578753,2009-10-29,10.0
NE,CE,Litoral,Eólica,34.0,26.27,105.0,0.2501904761904761,2009-10-29,10.0
NE,CE,Litoral,Eólica,9.0,40.58,54.6,0.7432234432234432,2009-10-29,10.0
NE,CE,Litoral,Eólica,40.0,57.93,105.0,0.5517142857142857,2009-10-29,10.0
NE,CE,Litoral,Eólica,8.0,39.25,54.6,0.7188644688644688,2009-10-29,10.0
NE,CE,Litoral,Eólica,43.0,63.07,105.0,0.6006666666666666,2009-10-29,10.0
NE,CE,Litoral,Eólica,10.0,37.0,54.6,0.6776556776556776,2009-10-29,10.0
NE,CE,Litoral,Eólica,45.0,63.07,105.0,0.6006666666666666,2009-10-29,10.0
NE,CE,Litoral,Eólica,9.0,37.35,54.6,0.684065934065934,2009-10-29,10.0
NE,CE,Litoral,Eólica,48.0,63.07,105.0,0.6006666666666666,2009-10-29,10.0
NE,CE,Litoral,Eólica,8.0,39.9,54.6,0.7307692307692307,2009-10-29,10.0
NE,CE,Litoral,Eólica,42.0,67.93,105.0,0.646952380952381,2009-10-29,10.0
NE,CE,Litoral,Eólica,9.0,41.29,54.6,0.7562271062271062,2009-10-29,10.0
NE,CE,Litoral,Eólica,38.0,71.52,105.0,0.681142857142857,2009-10-29,10.0
NE,CE,Litoral,Eólica,10.0,31.63,54.6,0.5793040293040294,2009-10-29,10.0
NE,CE,Litoral,Eólica,37.0,50.89,105.0,0.4846666666666666,2009-10-29,10.0
NE,CE,Litoral,Eólica,8.0,30.59,54.6,0.5602564102564102,2009-10-29,10.0
NE,CE,Litoral,Eólica,35.0,15.36,105.0,0.1462857142857142,2009-10-29,10.0
NE,CE,Litoral,Eólica,7.0,32.73,54.6,0.5994505494505494,2009-10-29,10.0
NE,CE,Litoral,Eólica,33.0,3.58,105.0,0.034095238095238,2009-10-29,10.0
NE,CE,Litoral,Eólica,6.0,21.35,54.6,0.391025641025641,2009-10-29,10.0
NE,CE,Litoral,Eólica,30.0,0.89,105.0,0.0084761904761904,2009-10-29,10.0
NE,CE,Litoral,Eólica,5.0,15.01,54.6,0.2749084249084249,2009-10-30,10.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,4.0,11.14,54.6,0.204029304029304,2009-10-30,10.0
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,3.0,9.12,54.6,0.167032967032967,2009-10-30,10.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,3.0,9.79,54.6,0.1793040293040293,2009-10-30,10.0
NE,CE,Litoral,Eólica,22.0,1.1,105.0,0.0104761904761904,2009-10-30,10.0
NE,CE,Litoral,Eólica,4.0,4.57,54.6,0.0836996336996336,2009-10-30,10.0
NE,CE,Litoral,Eólica,23.0,2.29,105.0,0.0218095238095238,2009-10-30,10.0
NE,CE,Litoral,Eólica,4.0,2.74,54.6,0.0501831501831501,2009-10-30,10.0
NE,CE,Litoral,Eólica,20.0,2.28,105.0,0.0217142857142857,2009-10-30,10.0
NE,CE,Litoral,Eólica,5.0,0.97,54.6,0.0177655677655677,2009-10-30,10.0
NE,CE,Litoral,Eólica,17.0,5.33,105.0,0.0507619047619047,2009-10-30,10.0
NE,CE,Litoral,Eólica,6.0,0.77,54.6,0.0141025641025641,2009-10-30,10.0
NE,CE,Litoral,Eólica,21.0,6.51,105.0,0.062,2009-10-30,10.0
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,26.0,2.13,105.0,0.0202857142857142,2009-10-30,10.0
NE,CE,Litoral,Eólica,9.0,1.88,54.6,0.0344322344322344,2009-10-30,10.0
NE,CE,Litoral,Eólica,28.0,5.01,105.0,0.0477142857142857,2009-10-30,10.0
NE,CE,Litoral,Eólica,11.0,5.46,54.6,0.1,2009-10-30,10.0
NE,CE,Litoral,Eólica,30.0,7.65,105.0,0.0728571428571428,2009-10-30,10.0
NE,CE,Litoral,Eólica,12.0,11.08,54.6,0.2029304029304029,2009-10-30,10.0
NE,CE,Litoral,Eólica,32.0,1.66,105.0,0.0158095238095238,2009-10-30,10.0
NE,CE,Litoral,Eólica,11.0,11.81,54.6,0.2163003663003663,2009-10-30,10.0
NE,CE,Litoral,Eólica,35.0,7.82,105.0,0.0744761904761904,2009-10-30,10.0
NE,CE,Litoral,Eólica,12.0,18.89,54.6,0.3459706959706959,2009-10-30,10.0
NE,CE,Litoral,Eólica,34.0,17.48,105.0,0.1664761904761904,2009-10-30,10.0
NE,CE,Litoral,Eólica,9.0,16.45,54.6,0.3012820512820512,2009-10-30,10.0
NE,CE,Litoral,Eólica,40.0,40.47,105.0,0.3854285714285714,2009-10-30,10.0
NE,CE,Litoral,Eólica,8.0,13.48,54.6,0.2468864468864468,2009-10-30,10.0
NE,CE,Litoral,Eólica,43.0,71.55,105.0,0.6814285714285714,2009-10-30,10.0
NE,CE,Litoral,Eólica,10.0,16.76,54.6,0.3069597069597069,2009-10-30,10.0
NE,CE,Litoral,Eólica,45.0,24.08,105.0,0.2293333333333333,2009-10-30,10.0
NE,CE,Litoral,Eólica,9.0,5.59,54.6,0.1023809523809523,2009-10-30,10.0
NE,CE,Litoral,Eólica,48.0,11.75,105.0,0.1119047619047619,2009-10-30,10.0
NE,CE,Litoral,Eólica,8.0,20.62,54.6,0.3776556776556776,2009-10-30,10.0
NE,CE,Litoral,Eólica,42.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,9.0,15.99,54.6,0.2928571428571428,2009-10-30,10.0
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,10.0,10.05,54.6,0.184065934065934,2009-10-30,10.0
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,8.0,7.03,54.6,0.1287545787545787,2009-10-30,10.0
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,7.0,3.18,54.6,0.0582417582417582,2009-10-30,10.0
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,6.0,3.6,54.6,0.0659340659340659,2009-10-30,10.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-10-30,10.0
NE,CE,Litoral,Eólica,5.0,0.3,54.6,0.0054945054945054,2009-10-31,10.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,3.0,0.19,54.6,0.0034798534798534,2009-10-31,10.0
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,6.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,11.0,0.23,54.6,0.0042124542124542,2009-10-31,10.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,12.0,1.86,54.6,0.034065934065934,2009-10-31,10.0
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,11.0,0.3,54.6,0.0054945054945054,2009-10-31,10.0
NE,CE,Litoral,Eólica,35.0,0.38,105.0,0.0036190476190476,2009-10-31,10.0
NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,34.0,8.4,105.0,0.08,2009-10-31,10.0
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,40.0,24.72,105.0,0.2354285714285714,2009-10-31,10.0
NE,CE,Litoral,Eólica,8.0,0.28,54.6,0.0051282051282051,2009-10-31,10.0
NE,CE,Litoral,Eólica,43.0,30.34,105.0,0.2889523809523809,2009-10-31,10.0
NE,CE,Litoral,Eólica,10.0,0.03,54.6,0.0005494505494505,2009-10-31,10.0
NE,CE,Litoral,Eólica,45.0,25.02,105.0,0.2382857142857142,2009-10-31,10.0
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,48.0,23.32,105.0,0.222095238095238,2009-10-31,10.0
NE,CE,Litoral,Eólica,8.0,0.26,54.6,0.0047619047619047,2009-10-31,10.0
NE,CE,Litoral,Eólica,42.0,17.18,105.0,0.1636190476190476,2009-10-31,10.0
NE,CE,Litoral,Eólica,9.0,1.73,54.6,0.0316849816849816,2009-10-31,10.0
NE,CE,Litoral,Eólica,38.0,17.61,105.0,0.1677142857142857,2009-10-31,10.0
NE,CE,Litoral,Eólica,10.0,2.25,54.6,0.0412087912087912,2009-10-31,10.0
NE,CE,Litoral,Eólica,37.0,1.21,105.0,0.0115238095238095,2009-10-31,10.0
NE,CE,Litoral,Eólica,8.0,2.15,54.6,0.0393772893772893,2009-10-31,10.0
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,6.0,0.0,54.6,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-10-31,10.0
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,3.0,0.18,54.6,0.0032967032967032,2009-11-01,11.0
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,4.0,24.5,54.6,0.4487179487179487,2009-11-01,11.0
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,4.0,9.46,54.6,0.1732600732600732,2009-11-01,11.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,5.0,2.65,54.6,0.0485347985347985,2009-11-01,11.0
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,2009-11-01,11.0
NE,CE,Litoral,Eólica,6.0,3.61,54.6,0.0661172161172161,2009-11-01,11.0
NE,CE,Litoral,Eólica,21.0,48.85,105.0,0.4652380952380952,2009-11-01,11.0
NE,CE,Litoral,Eólica,8.0,3.26,54.6,0.0597069597069597,2009-11-01,11.0
NE,CE,Litoral,Eólica,26.0,74.49,105.0,0.7094285714285714,2009-11-01,11.0
NE,CE,Litoral,Eólica,9.0,3.89,54.6,0.0712454212454212,2009-11-01,11.0
NE,CE,Litoral,Eólica,28.0,62.21,105.0,0.5924761904761904,2009-11-01,11.0
NE,CE,Litoral,Eólica,11.0,2.32,54.6,0.0424908424908424,2009-11-01,11.0
NE,CE,Litoral,Eólica,30.0,42.16,105.0,0.4015238095238095,2009-11-01,11.0
NE,CE,Litoral,Eólica,12.0,2.97,54.6,0.0543956043956043,2009-11-01,11.0
NE,CE,Litoral,Eólica,32.0,25.05,105.0,0.2385714285714285,2009-11-01,11.0
NE,CE,Litoral,Eólica,11.0,1.48,54.6,0.0271062271062271,2009-11-01,11.0
NE,CE,Litoral,Eólica,35.0,21.23,105.0,0.2021904761904761,2009-11-01,11.0
NE,CE,Litoral,Eólica,12.0,4.82,54.6,0.0882783882783882,2009-11-01,11.0
NE,CE,Litoral,Eólica,34.0,11.53,105.0,0.1098095238095238,2009-11-01,11.0
NE,CE,Litoral,Eólica,9.0,17.73,54.6,0.3247252747252747,2009-11-01,11.0
NE,CE,Litoral,Eólica,40.0,12.03,105.0,0.1145714285714285,2009-11-01,11.0
NE,CE,Litoral,Eólica,8.0,11.5,54.6,0.2106227106227106,2009-11-01,11.0
NE,CE,Litoral,Eólica,43.0,3.67,105.0,0.0349523809523809,2009-11-01,11.0
NE,CE,Litoral,Eólica,10.0,8.9,54.6,0.163003663003663,2009-11-01,11.0
NE,CE,Litoral,Eólica,45.0,3.64,105.0,0.0346666666666666,2009-11-01,11.0
NE,CE,Litoral,Eólica,9.0,8.48,54.6,0.1553113553113553,2009-11-01,11.0
NE,CE,Litoral,Eólica,48.0,14.61,105.0,0.1391428571428571,2009-11-01,11.0
NE,CE,Litoral,Eólica,8.0,9.92,54.6,0.1816849816849816,2009-11-01,11.0
NE,CE,Litoral,Eólica,42.0,26.43,105.0,0.2517142857142857,2009-11-01,11.0
NE,CE,Litoral,Eólica,9.0,15.54,54.6,0.2846153846153846,2009-11-01,11.0
NE,CE,Litoral,Eólica,38.0,13.99,105.0,0.1332380952380952,2009-11-01,11.0
NE,CE,Litoral,Eólica,10.0,9.51,54.6,0.1741758241758241,2009-11-01,11.0
NE,CE,Litoral,Eólica,37.0,3.45,105.0,0.0328571428571428,2009-11-01,11.0
NE,CE,Litoral,Eólica,8.0,6.51,54.6,0.1192307692307692,2009-11-01,11.0
NE,CE,Litoral,Eólica,35.0,7.37,105.0,0.0701904761904761,2009-11-01,11.0
NE,CE,Litoral,Eólica,7.0,5.29,54.6,0.0968864468864468,2009-11-01,11.0
NE,CE,Litoral,Eólica,33.0,7.62,105.0,0.0725714285714285,2009-11-01,11.0
NE,CE,Litoral,Eólica,6.0,3.02,54.6,0.0553113553113553,2009-11-01,11.0
NE,CE,Litoral,Eólica,30.0,10.58,105.0,0.1007619047619047,2009-11-01,11.0
NE,CE,Litoral,Eólica,5.0,2.21,54.6,0.0404761904761904,2009-11-02,11.0
NE,CE,Litoral,Eólica,29.0,3.41,105.0,0.0324761904761904,2009-11-02,11.0
NE,CE,Litoral,Eólica,4.0,5.13,54.6,0.0939560439560439,2009-11-02,11.0
NE,CE,Litoral,Eólica,18.0,0.85,105.0,0.008095238095238,2009-11-02,11.0
NE,CE,Litoral,Eólica,3.0,2.27,54.6,0.0415750915750915,2009-11-02,11.0
NE,CE,Litoral,Eólica,20.0,0.86,105.0,0.0081904761904761,2009-11-02,11.0
NE,CE,Litoral,Eólica,3.0,1.09,54.6,0.0199633699633699,2009-11-02,11.0
NE,CE,Litoral,Eólica,22.0,5.51,105.0,0.0524761904761904,2009-11-02,11.0
NE,CE,Litoral,Eólica,4.0,1.0,54.6,0.0183150183150183,2009-11-02,11.0
NE,CE,Litoral,Eólica,23.0,7.73,105.0,0.0736190476190476,2009-11-02,11.0
NE,CE,Litoral,Eólica,4.0,1.0,54.6,0.0183150183150183,2009-11-02,11.0
NE,CE,Litoral,Eólica,20.0,8.65,105.0,0.0823809523809523,2009-11-02,11.0
NE,CE,Litoral,Eólica,5.0,1.0,54.6,0.0183150183150183,2009-11-02,11.0
NE,CE,Litoral,Eólica,17.0,10.38,105.0,0.0988571428571428,2009-11-02,11.0
NE,CE,Litoral,Eólica,6.0,0.32,54.6,0.0058608058608058,2009-11-02,11.0
NE,CE,Litoral,Eólica,21.0,13.24,105.0,0.126095238095238,2009-11-02,11.0
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-11-02,11.0
NE,CE,Litoral,Eólica,26.0,7.9,105.0,0.0752380952380952,2009-11-02,11.0
NE,CE,Litoral,Eólica,9.0,0.01,54.6,0.0001831501831501,2009-11-02,11.0
NE,CE,Litoral,Eólica,28.0,4.29,105.0,0.0408571428571428,2009-11-02,11.0
NE,CE,Litoral,Eólica,11.0,1.88,54.6,0.0344322344322344,2009-11-02,11.0
NE,CE,Litoral,Eólica,30.0,5.24,105.0,0.0499047619047619,2009-11-02,11.0
NE,CE,Litoral,Eólica,12.0,3.12,54.6,0.0571428571428571,2009-11-02,11.0
NE,CE,Litoral,Eólica,32.0,14.38,105.0,0.1369523809523809,2009-11-02,11.0
NE,CE,Litoral,Eólica,11.0,3.98,54.6,0.0728937728937728,2009-11-02,11.0
NE,CE,Litoral,Eólica,35.0,23.74,105.0,0.226095238095238,2009-11-02,11.0
NE,CE,Litoral,Eólica,12.0,4.62,54.6,0.0846153846153846,2009-11-02,11.0
NE,CE,Litoral,Eólica,34.0,29.1,105.0,0.2771428571428571,2009-11-02,11.0
NE,CE,Litoral,Eólica,9.0,4.67,54.6,0.0855311355311355,2009-11-02,11.0
NE,CE,Litoral,Eólica,40.0,34.97,105.0,0.333047619047619,2009-11-02,11.0
NE,CE,Litoral,Eólica,8.0,4.84,54.6,0.0886446886446886,2009-11-02,11.0
NE,CE,Litoral,Eólica,43.0,39.14,105.0,0.3727619047619047,2009-11-02,11.0
NE,CE,Litoral,Eólica,10.0,8.37,54.6,0.1532967032967032,2009-11-02,11.0
NE,CE,Litoral,Eólica,45.0,36.34,105.0,0.346095238095238,2009-11-02,11.0
NE,CE,Litoral,Eólica,9.0,12.86,54.6,0.2355311355311355,2009-11-02,11.0
NE,CE,Litoral,Eólica,48.0,42.25,105.0,0.4023809523809523,2009-11-02,11.0
NE,CE,Litoral,Eólica,8.0,14.68,54.6,0.2688644688644688,2009-11-02,11.0
NE,CE,Litoral,Eólica,42.0,39.13,105.0,0.3726666666666666,2009-11-02,11.0
NE,CE,Litoral,Eólica,9.0,22.33,54.6,0.4089743589743589,2009-11-02,11.0
NE,CE,Litoral,Eólica,38.0,40.98,105.0,0.3902857142857142,2009-11-02,11.0
NE,CE,Litoral,Eólica,10.0,20.29,54.6,0.3716117216117216,2009-11-02,11.0
NE,CE,Litoral,Eólica,37.0,39.37,105.0,0.3749523809523809,2009-11-02,11.0
NE,CE,Litoral,Eólica,8.0,17.84,54.6,0.3267399267399267,2009-11-02,11.0
NE,CE,Litoral,Eólica,35.0,38.95,105.0,0.3709523809523809,2009-11-02,11.0
NE,CE,Litoral,Eólica,7.0,18.03,54.6,0.3302197802197802,2009-11-02,11.0
NE,CE,Litoral,Eólica,33.0,24.95,105.0,0.2376190476190476,2009-11-02,11.0
NE,CE,Litoral,Eólica,6.0,17.64,54.6,0.323076923076923,2009-11-02,11.0
NE,CE,Litoral,Eólica,30.0,32.36,105.0,0.3081904761904761,2009-11-02,11.0
NE,CE,Litoral,Eólica,5.0,15.72,54.6,0.2879120879120879,2009-11-03,11.0
NE,CE,Litoral,Eólica,29.0,31.56,105.0,0.3005714285714285,2009-11-03,11.0
NE,CE,Litoral,Eólica,4.0,13.22,54.6,0.2421245421245421,2009-11-03,11.0
NE,CE,Litoral,Eólica,18.0,8.74,105.0,0.0832380952380952,2009-11-03,11.0
NE,CE,Litoral,Eólica,3.0,11.57,54.6,0.2119047619047619,2009-11-03,11.0
