,nom_tipousina,id
14489,Eólica,6380
14490,Eólica,48112
14491,Eólica,27311
14492,Eólica,22817
14493,Eólica,5468
14494,Eólica,4323
14495,Eólica,3821
14496,Eólica,3615
14497,Eólica,35077
14498,Eólica,36341
14499,Eólica,38704
14500,Eólica,26575
14501,Eólica,40909
14502,Eólica,22285
14503,Eólica,17681
14504,Eólica,31761
14505,Eólica,9839
14506,Eólica,12020
14507,Eólica,47403
14508,Eólica,45799
14509,Eólica,15950
14510,Eólica,40729
14511,Eólica,3358
14512,Eólica,19269
14513,Eólica,18124
14514,Eólica,30775
14515,Eólica,47101
14516,Eólica,29771
14517,Eólica,28786
14518,Eólica,46371
14519,Eólica,45525
14520,Eólica,39407
14521,Eólica,8171
14522,Eólica,8688
14523,Eólica,17996
14524,Eólica,3661
14525,Eólica,21961
14526,Eólica,6226
14527,Eólica,14454
14528,Eólica,2511
14529,Eólica,5917
14530,Eólica,36403
14531,Eólica,38308
14532,Eólica,5491
14533,Eólica,17240
14534,Eólica,41509
14535,Eólica,1344
14536,Eólica,47918
14537,Eólica,42595
14538,Eólica,48100
14539,Eólica,20076
14540,Eólica,26921
14541,Eólica,16952
14542,Eólica,6199
14543,Eólica,36265
14544,Eólica,39570
14545,Eólica,45939
14546,Eólica,16697
14547,Eólica,28357
14548,Eólica,25420
14549,Eólica,19539
14550,Eólica,39511
14551,Eólica,21400
14552,Eólica,36023
14553,Eólica,43213
14554,Eólica,11784
14555,Eólica,9906
14556,Eólica,22244
14557,Eólica,40732
14558,Eólica,44031
14559,Eólica,25510
14560,Eólica,30124
14561,Eólica,5027
14562,Eólica,8971
14563,Eólica,1249
14564,Eólica,24446
14565,Eólica,14829
14566,Eólica,32236
14567,Eólica,39835
14568,Eólica,26000
14569,Eólica,7092
14570,Eólica,17596
14571,Eólica,22106
14572,Eólica,8050
14573,Eólica,31356
14574,Eólica,26843
14575,Eólica,18477
14576,Eólica,28404
14577,Eólica,24928
14578,Eólica,19167
14579,Eólica,33916
14580,Eólica,7949
14581,Eólica,17941
14582,Eólica,45219
14583,Eólica,5372
14584,Eólica,38867
14585,Eólica,7776
14586,Eólica,10733
14587,Eólica,6389
14588,Eólica,30815
14589,Eólica,22479
14590,Eólica,21061
14591,Eólica,35354
14592,Eólica,25300
14593,Eólica,38940
14594,Eólica,7603
14595,Eólica,11106
14596,Eólica,9565
14597,Eólica,9577
14598,Eólica,8440
14599,Eólica,17498
14600,Eólica,39563
14601,Eólica,43549
14602,Eólica,15567
14603,Eólica,38780
14604,Eólica,8472
14605,Eólica,10332
14606,Eólica,37059
14607,Eólica,39200
14608,Eólica,31762
14609,Eólica,34135
14610,Eólica,47401
14611,Eólica,44755
14612,Eólica,30313
14613,Eólica,17599
14614,Eólica,12076
14615,Eólica,10498
14616,Eólica,31865
14617,Eólica,10543
14618,Eólica,22163
14619,Eólica,31595
14620,Eólica,3156
14621,Eólica,2087
14622,Eólica,41226
14623,Eólica,31850
14624,Eólica,23620
14625,Eólica,32826
14626,Eólica,35349
14627,Eólica,22200
14628,Eólica,9340
14629,Eólica,24415
14630,Eólica,21736
14631,Eólica,13992
14632,Eólica,32432
14633,Eólica,15713
14634,Eólica,45935
14635,Eólica,5560
14636,Eólica,33660
14637,Eólica,46551
14638,Eólica,1501
14639,Eólica,12300
14640,Eólica,22780
14641,Eólica,14922
14642,Eólica,42905
14643,Eólica,31786
14644,Eólica,38278
14645,Eólica,26734
14646,Eólica,20454
14647,Eólica,27272
14648,Eólica,11261
14649,Eólica,21223
14650,Eólica,32633
14651,Eólica,5781
14652,Eólica,1759
14653,Eólica,4802
14654,Eólica,27629
14655,Eólica,10947
14656,Eólica,11931
14657,Eólica,28728
14658,Eólica,47647
14659,Eólica,31514
14660,Eólica,8796
14661,Eólica,15869
14662,Eólica,22888
14663,Eólica,31471
14664,Eólica,31085
14665,Eólica,5822
14666,Eólica,28163
14667,Eólica,3482
14668,Eólica,36167
14669,Eólica,3704
14670,Eólica,43391
14671,Eólica,20631
14672,Eólica,834
14673,Eólica,38123
14674,Eólica,1576
14675,Eólica,48160
14676,Eólica,25050
14677,Eólica,469
14678,Eólica,34281
14679,Eólica,23802
14680,Eólica,28750
14681,Eólica,5342
14682,Eólica,29821
14683,Eólica,21369
14684,Eólica,22782
14685,Eólica,43875
14686,Eólica,25335
14687,Eólica,18942
14688,Eólica,24824
14689,Eólica,37316
14690,Eólica,3161
14691,Eólica,6176
14692,Eólica,16000
14693,Eólica,26224
14694,Eólica,3586
14695,Eólica,38388
14696,Eólica,9420
14697,Eólica,17725
14698,Eólica,12508
14699,Eólica,41365
14700,Eólica,36693
14701,Eólica,16657
14702,Eólica,34748
14703,Eólica,9772
14704,Eólica,31767
14705,Eólica,34144
14706,Eólica,2961
14707,Eólica,34423
14708,Eólica,13850
14709,Eólica,7578
14710,Eólica,46295
14711,Eólica,12514
14712,Eólica,19485
14713,Eólica,9976
14714,Eólica,46890
14715,Eólica,16648
14716,Eólica,3915
14717,Eólica,14181
14718,Eólica,22857
14719,Eólica,26264
14720,Eólica,30386
14721,Eólica,22072
14722,Eólica,1182
14723,Eólica,6864
14724,Eólica,36298
14725,Eólica,8112
14726,Eólica,7699
14727,Eólica,4429
14728,Eólica,1434
14729,Eólica,19102
14730,Eólica,27803
14731,Eólica,34432
14732,Eólica,46132
14733,Eólica,18267
14734,Eólica,12485
14735,Eólica,3110
14736,Eólica,44445
14737,Eólica,10866
14738,Eólica,11918
14739,Eólica,39805
14740,Eólica,2880
14741,Eólica,10897
14742,Eólica,2751
14743,Eólica,33339
14744,Eólica,19394
14745,Eólica,30168
14746,Eólica,46076
14747,Eólica,31189
14748,Eólica,19452
14749,Eólica,14585
14750,Eólica,41908
14751,Eólica,1905
14752,Eólica,11636
14753,Eólica,1198
14754,Eólica,35432
14755,Eólica,7770
14756,Eólica,36415
14757,Eólica,24699
14758,Eólica,16357
14759,Eólica,20269
14760,Eólica,23544
14761,Eólica,40664
14762,Eólica,13354
14763,Eólica,19786
14764,Eólica,22471
14765,Eólica,4700
14766,Eólica,45324
14767,Eólica,29801
14768,Eólica,11579
14769,Eólica,42874
14770,Eólica,14884
14771,Eólica,13549
14772,Eólica,8826
14773,Eólica,3429
14774,Eólica,41467
14775,Eólica,44713
14776,Eólica,7327
14777,Eólica,8484
14778,Eólica,22936
14779,Eólica,37142
14780,Eólica,21624
14781,Eólica,21765
14782,Eólica,1183
14783,Eólica,45358
14784,Eólica,28282
14785,Eólica,18057
14786,Eólica,15292
14787,Eólica,32143
14788,Eólica,45486
14789,Eólica,45264
14790,Eólica,26372
14791,Eólica,48551
14792,Eólica,2143
14793,Eólica,11053
14794,Eólica,7216
14795,Eólica,964
14796,Eólica,40663
14797,Eólica,26139
14798,Eólica,36239
14799,Eólica,3851
14800,Eólica,15953
14801,Eólica,2848
14802,Eólica,1148
14803,Eólica,35321
14804,Eólica,36223
14805,Eólica,40246
14806,Eólica,14218
14807,Eólica,34945
14808,Eólica,33069
14809,Eólica,29916
14810,Eólica,30835
14811,Eólica,20276
14812,Eólica,13385
14813,Eólica,6890
14814,Eólica,36202
14815,Eólica,1252
14816,Eólica,10969
14817,Eólica,5282
14818,Eólica,44074
14819,Eólica,22176
14820,Eólica,21513
14821,Eólica,32638
14822,Eólica,36319
14823,Eólica,27521
14824,Eólica,44791
14825,Eólica,44118
14826,Eólica,18708
14827,Eólica,3481
14828,Eólica,39924
14829,Eólica,34799
14830,Eólica,14681
14831,Eólica,46298
14832,Eólica,13695
14833,Eólica,29045
14834,Eólica,25919
14835,Eólica,38181
14836,Eólica,40692
14837,Eólica,43393
14838,Eólica,2855
14839,Eólica,15321
14840,Eólica,14872
14841,Eólica,41453
14842,Eólica,18153
14843,Eólica,29621
14844,Eólica,30572
14845,Eólica,18904
14846,Eólica,34731
14847,Eólica,31090
14848,Eólica,20764
14849,Eólica,37015
14850,Eólica,24040
14851,Eólica,21434
14852,Eólica,20136
14853,Eólica,22709
14854,Eólica,34648
14855,Eólica,33280
14856,Eólica,8088
14857,Eólica,36596
14858,Eólica,8730
14859,Eólica,3452
14860,Eólica,2629
14861,Eólica,42662
14862,Eólica,46419
14863,Eólica,35325
14864,Eólica,20488
14865,Eólica,36457
14866,Eólica,27338
14867,Eólica,2450
14868,Eólica,12511
14869,Eólica,5223
14870,Eólica,18246
14871,Eólica,23444
14872,Eólica,23499
14873,Eólica,10246
14874,Eólica,13144
14875,Eólica,45167
14876,Eólica,15287
14877,Eólica,7273
14878,Eólica,22608
14879,Eólica,28645
14880,Eólica,3593
14881,Eólica,7882
14882,Eólica,6996
14883,Eólica,22092
14884,Eólica,26849
14885,Eólica,46189
14886,Eólica,2618
14887,Eólica,24200
14888,Eólica,39329
14889,Eólica,46765
14890,Eólica,46086
14891,Eólica,23592
14892,Eólica,31253
14893,Eólica,24857
14894,Eólica,30175
14895,Eólica,20124
14896,Eólica,38021
14897,Eólica,43052
14898,Eólica,28810
14899,Eólica,43173
14900,Eólica,16282
14901,Eólica,11475
14902,Eólica,26309
14903,Eólica,37136
14904,Eólica,9117
14905,Eólica,42984
14906,Eólica,47066
14907,Eólica,19567
14908,Eólica,14092
14909,Eólica,26670
14910,Eólica,12761
14911,Eólica,17868
14912,Eólica,30190
14913,Eólica,44429
14914,Eólica,13009
14915,Eólica,19486
14916,Eólica,35020
14917,Eólica,44447
14918,Eólica,48403
14919,Eólica,3257
14920,Eólica,43839
14921,Eólica,13271
14922,Eólica,7841
14923,Eólica,14455
14924,Eólica,8587
14925,Eólica,2072
14926,Eólica,6198
14927,Eólica,18184
14928,Eólica,37742
14929,Eólica,9359
14930,Eólica,11489
14931,Eólica,18738
14932,Eólica,3203
14933,Eólica,2035
14934,Eólica,42647
14935,Eólica,23262
14936,Eólica,265
14937,Eólica,37955
14938,Eólica,34101
14939,Eólica,39724
14940,Eólica,33208
14941,Eólica,36806
14942,Eólica,41075
14943,Eólica,7512
14944,Eólica,12655
14945,Eólica,38979
14946,Eólica,8726
14947,Eólica,41518
14948,Eólica,38864
14949,Eólica,14778
14950,Eólica,9030
14951,Eólica,47583
14952,Eólica,25632
14953,Eólica,37548
14954,Eólica,26329
14955,Eólica,742
14956,Eólica,18220
14957,Eólica,40731
14958,Eólica,33071
14959,Eólica,4642
14960,Eólica,26167
14961,Eólica,22282
14962,Eólica,19765
14963,Eólica,32092
14964,Eólica,7106
14965,Eólica,30976
14966,Eólica,32812
14967,Eólica,14360
14968,Eólica,40154
14969,Eólica,16797
14970,Eólica,8483
14971,Eólica,37567
14972,Eólica,1720
14973,Eólica,40396
14974,Eólica,46138
14975,Eólica,11246
14976,Eólica,15870
14977,Eólica,37968
14978,Eólica,39628
14979,Eólica,6861
14980,Eólica,10719
14981,Eólica,16656
14982,Eólica,1098
14983,Eólica,7120
14984,Eólica,42186
14985,Eólica,22086
14986,Eólica,4484
14987,Eólica,43384
14988,Eólica,4806
14989,Eólica,38834
14990,Eólica,31999
14991,Eólica,42570
14992,Eólica,7118
14993,Eólica,6217
14994,Eólica,37802
14995,Eólica,37614
14996,Eólica,31373
14997,Eólica,34529
14998,Eólica,23470
14999,Eólica,31250
15000,Eólica,19835
15001,Eólica,35582
15002,Eólica,31748
15003,Eólica,29340
15004,Eólica,28063
15005,Eólica,41057
15006,Eólica,8561
15007,Eólica,11678
15008,Eólica,47317
15009,Eólica,14448
15010,Eólica,39624
15011,Eólica,28723
15012,Eólica,29548
15013,Eólica,47019
15014,Eólica,34016
15015,Eólica,27059
15016,Eólica,18577
15017,Eólica,37556
15018,Eólica,6054
15019,Eólica,5891
15020,Eólica,36774
15021,Eólica,6747
15022,Eólica,17817
15023,Eólica,27027
15024,Eólica,27638
15025,Eólica,8389
15026,Eólica,19826
15027,Eólica,23884
15028,Eólica,24607
15029,Eólica,47826
15030,Eólica,18559
15031,Eólica,4336
15032,Eólica,31493
15033,Eólica,763
15034,Eólica,43588
15035,Eólica,10201
15036,Eólica,32632
15037,Eólica,13832
15038,Eólica,12900
15039,Eólica,25442
15040,Eólica,42873
15041,Eólica,28223
15042,Eólica,34461
15043,Eólica,27959
15044,Eólica,13427
15045,Eólica,38162
15046,Eólica,6769
15047,Eólica,121
15048,Eólica,30096
15049,Eólica,4635
15050,Eólica,45613
15051,Eólica,43024
15052,Eólica,7439
15053,Eólica,30438
15054,Eólica,6880
15055,Eólica,37127
15056,Eólica,18389
15057,Eólica,10985
15058,Eólica,38290
15059,Eólica,12785
15060,Eólica,42993
15061,Eólica,10251
15062,Eólica,34005
15063,Eólica,24783
15064,Eólica,29945
15065,Eólica,37177
15066,Eólica,27275
15067,Eólica,22558
15068,Eólica,47537
15069,Eólica,26669
15070,Eólica,4011
15071,Eólica,47856
15072,Eólica,46308
15073,Eólica,29298
15074,Eólica,6150
15075,Eólica,16032
15076,Eólica,37352
15077,Eólica,25547
15078,Eólica,13939
15079,Eólica,43621
15080,Eólica,33057
15081,Eólica,22462
15082,Eólica,40428
15083,Eólica,6597
15084,Eólica,47637
15085,Eólica,27648
15086,Eólica,25114
15087,Eólica,12894
15088,Eólica,38264
15089,Eólica,4331
15090,Eólica,19551
15091,Eólica,12308
15092,Eólica,30513
15093,Eólica,42985
15094,Eólica,18871
15095,Eólica,6273
15096,Eólica,33411
15097,Eólica,31016
15098,Eólica,990
15099,Eólica,22588
15100,Eólica,24995
15101,Eólica,31294
15102,Eólica,40803
15103,Eólica,31742
15104,Eólica,34742
15105,Eólica,25699
15106,Eólica,6001
15107,Eólica,182
15108,Eólica,32662
15109,Eólica,31807
15110,Eólica,44057
15111,Eólica,12221
15112,Eólica,16982
15113,Eólica,28120
15114,Eólica,7896
15115,Eólica,11258
15116,Eólica,6202
15117,Eólica,17915
15118,Eólica,1464
15119,Eólica,31769
15120,Eólica,37422
15121,Eólica,39800
15122,Eólica,14769
15123,Eólica,30066
15124,Eólica,47340
15125,Eólica,33053
15126,Eólica,37539
15127,Eólica,20266
15128,Eólica,19793
15129,Eólica,5141
15130,Eólica,22068
15131,Eólica,21328
15132,Eólica,36754
15133,Eólica,9740
15134,Eólica,35266
15135,Eólica,34092
15136,Eólica,6897
15137,Eólica,44915
15138,Eólica,22182
15139,Eólica,5643
15140,Eólica,35862
15141,Eólica,30360
15142,Eólica,44025
15143,Eólica,26960
15144,Eólica,26904
15145,Eólica,20832
15146,Eólica,22614
15147,Eólica,4481
15148,Eólica,16769
15149,Eólica,6265
15150,Eólica,48048
15151,Eólica,41327
15152,Eólica,7595
15153,Eólica,40022
15154,Eólica,22883
15155,Eólica,45936
15156,Eólica,24027
15157,Eólica,6815
15158,Eólica,36263
15159,Eólica,11344
15160,Eólica,5299
15161,Eólica,44599
15162,Eólica,2781
15163,Eólica,6726
15164,Eólica,15879
15165,Eólica,44671
15166,Eólica,15393
15167,Eólica,28375
15168,Eólica,33729
15169,Eólica,47908
15170,Eólica,33525
15171,Eólica,6004
15172,Eólica,10334
15173,Eólica,28975
15174,Eólica,11671
15175,Eólica,22080
15176,Eólica,23029
15177,Eólica,135
15178,Eólica,8133
15179,Eólica,29996
15180,Eólica,26071
15181,Eólica,20563
15182,Eólica,9937
15183,Eólica,37179
15184,Eólica,4228
15185,Eólica,28074
15186,Eólica,40994
15187,Eólica,44686
15188,Eólica,3407
15189,Eólica,19591
15190,Eólica,22713
15191,Eólica,5558
15192,Eólica,24998
15193,Eólica,9593
15194,Eólica,35840
15195,Eólica,41256
15196,Eólica,6598
15197,Eólica,28725
15198,Eólica,12250
15199,Eólica,12559
15200,Eólica,32402
15201,Eólica,9239
15202,Eólica,4431
15203,Eólica,39768
15204,Eólica,27403
15205,Eólica,11371
15206,Eólica,8452
15207,Eólica,3166
15208,Eólica,8106
15209,Eólica,32863
15210,Eólica,44416
15211,Eólica,25528
15212,Eólica,37320
15213,Eólica,46942
15214,Eólica,28580
15215,Eólica,32551
15216,Eólica,43958
15217,Eólica,2837
15218,Eólica,31572
15219,Eólica,1391
15220,Eólica,46550
15221,Eólica,7515
15222,Eólica,23434
15223,Eólica,26392
15224,Eólica,47093
15225,Eólica,12098
15226,Eólica,5825
15227,Eólica,9288
15228,Eólica,35926
15229,Eólica,27153
15230,Eólica,20587
15231,Eólica,44595
15232,Eólica,37062
15233,Eólica,22494
15234,Eólica,24976
15235,Eólica,32154
15236,Eólica,36504
15237,Eólica,42449
15238,Eólica,47117
15239,Eólica,18956
15240,Eólica,17161
15241,Eólica,26523
15242,Eólica,43456
15243,Eólica,27746
15244,Eólica,47412
15245,Eólica,30890
15246,Eólica,26718
15247,Eólica,16339
15248,Eólica,22288
15249,Eólica,244
15250,Eólica,20206
15251,Eólica,34157
15252,Eólica,17249
15253,Eólica,47811
15254,Eólica,19828
15255,Eólica,42516
15256,Eólica,5863
15257,Eólica,31975
15258,Eólica,21258
15259,Eólica,36218
15260,Eólica,20034
15261,Eólica,31641
15262,Eólica,43755
15263,Eólica,19665
15264,Eólica,43064
15265,Eólica,40717
15266,Eólica,41135
15267,Eólica,2956
15268,Eólica,12576
15269,Eólica,37850
15270,Eólica,704
15271,Eólica,23849
15272,Eólica,16809
15273,Eólica,16582
15274,Eólica,15171
15275,Eólica,41055
15276,Eólica,1040
15277,Eólica,8341
15278,Eólica,20883
15279,Eólica,8538
15280,Eólica,8007
15281,Eólica,5977
15282,Eólica,38642
15283,Eólica,1897
15284,Eólica,35572
15285,Eólica,27147
15286,Eólica,34141
15287,Eólica,44914
15288,Eólica,34790
15289,Eólica,11920
15290,Eólica,4255
15291,Eólica,42938
15292,Eólica,1319
15293,Eólica,45585
15294,Eólica,29309
15295,Eólica,24116
15296,Eólica,21430
15297,Eólica,22198
15298,Eólica,5069
15299,Eólica,9754
15300,Eólica,43012
15301,Eólica,31052
15302,Eólica,853
15303,Eólica,24693
15304,Eólica,33180
15305,Eólica,23747
15306,Eólica,11734
15307,Eólica,31241
15308,Eólica,8846
15309,Eólica,4470
15310,Eólica,35407
15311,Eólica,24577
15312,Eólica,14726
15313,Eólica,16813
15314,Eólica,21394
15315,Eólica,25541
15316,Eólica,27206
15317,Eólica,36128
15318,Eólica,39714
15319,Eólica,25656
15320,Eólica,37541
15321,Eólica,47276
15322,Eólica,26851
15323,Eólica,37048
15324,Eólica,2756
15325,Eólica,7582
15326,Eólica,3840
15327,Eólica,29035
15328,Eólica,21246
15329,Eólica,23030
15330,Eólica,2311
15331,Eólica,15797
15332,Eólica,12328
15333,Eólica,33455
15334,Eólica,37108
15335,Eólica,11866
15336,Eólica,10650
15337,Eólica,24202
15338,Eólica,42998
15339,Eólica,36345
15340,Eólica,36685
15341,Eólica,41872
15342,Eólica,33033
15343,Eólica,10563
15344,Eólica,21262
15345,Eólica,33248
15346,Eólica,9520
15347,Eólica,41172
15348,Eólica,47671
15349,Eólica,24878
15350,Eólica,28408
15351,Eólica,35585
15352,Eólica,16073
15353,Eólica,5262
15354,Eólica,9998
15355,Eólica,624
15356,Eólica,43268
15357,Eólica,46275
15358,Eólica,21642
15359,Eólica,17582
15360,Eólica,13925
15361,Eólica,45046
15362,Eólica,40706
15363,Eólica,9264
15364,Eólica,47124
15365,Eólica,42305
15366,Eólica,21490
15367,Eólica,39608
15368,Eólica,34280
15369,Eólica,6605
15370,Eólica,7793
15371,Eólica,25430
15372,Eólica,19757
15373,Eólica,26555
15374,Eólica,1297
15375,Eólica,36216
15376,Eólica,11683
15377,Eólica,26258
15378,Eólica,47799
15379,Eólica,6043
15380,Eólica,48316
15381,Eólica,19488
15382,Eólica,13907
15383,Eólica,587
15384,Eólica,29619
15385,Eólica,25944
15386,Eólica,1955
15387,Eólica,4668
15388,Eólica,15467
15389,Eólica,1027
15390,Eólica,2579
15391,Eólica,19899
15392,Eólica,18155
15393,Eólica,14937
15394,Eólica,44871
15395,Eólica,22568
15396,Eólica,25870
15397,Eólica,3121
15398,Eólica,29020
15399,Eólica,25012
15400,Eólica,22335
15401,Eólica,20445
15402,Eólica,6019
15403,Eólica,31743
15404,Eólica,8671
15405,Eólica,18787
15406,Eólica,31459
15407,Eólica,5741
15408,Eólica,31340
15409,Eólica,36076
15410,Eólica,33338
15411,Eólica,12251
15412,Eólica,42599
15413,Eólica,33734
15414,Eólica,26748
15415,Eólica,2092
15416,Eólica,2994
15417,Eólica,17420
15418,Eólica,18701
15419,Eólica,20140
15420,Eólica,18296
15421,Eólica,5337
15422,Eólica,4718
15423,Eólica,29999
15424,Eólica,3487
15425,Eólica,42293
15426,Eólica,41024
15427,Eólica,35470
15428,Eólica,37710
15429,Eólica,21568
15430,Eólica,35991
15431,Eólica,46096
15432,Eólica,40668
15433,Eólica,11813
15434,Eólica,81
15435,Eólica,23749
15436,Eólica,31984
15437,Eólica,38483
15438,Eólica,33935
15439,Eólica,31083
15440,Eólica,5859
15441,Eólica,45113
15442,Eólica,41300
15443,Eólica,21898
15444,Eólica,30423
15445,Eólica,39707
15446,Eólica,5108
15447,Eólica,19659
15448,Eólica,34339
15449,Eólica,33222
15450,Eólica,39317
15451,Eólica,999
15452,Eólica,30665
15453,Eólica,41906
15454,Eólica,18088
15455,Eólica,44820
15456,Eólica,14300
15457,Eólica,6667
15458,Eólica,31651
15459,Eólica,4263
15460,Eólica,28551
15461,Eólica,8970
15462,Eólica,39617
15463,Eólica,16884
15464,Eólica,8565
15465,Eólica,30998
15466,Eólica,45054
15467,Eólica,38332
15468,Eólica,36900
15469,Eólica,44083
15470,Eólica,5395
15471,Eólica,17709
15472,Eólica,26817
15473,Eólica,35382
15474,Eólica,13871
15475,Eólica,1565
15476,Eólica,23371
15477,Eólica,24429
15478,Eólica,24514
15479,Eólica,20238
15480,Eólica,38136
15481,Eólica,32701
15482,Eólica,35156
15483,Eólica,8332
15484,Eólica,12277
15485,Eólica,31304
15486,Eólica,4128
15487,Eólica,45174
15488,Eólica,24383
15489,Eólica,34296
15490,Eólica,34861
15491,Eólica,29000
15492,Eólica,17965
15493,Eólica,24769
15494,Eólica,39995
15495,Eólica,43929
15496,Eólica,37734
15497,Eólica,31713
15498,Eólica,4362
15499,Eólica,39118
15500,Eólica,38336
15501,Eólica,30709
15502,Eólica,7269
15503,Eólica,33634
15504,Eólica,15799
15505,Eólica,28960
15506,Eólica,17475
15507,Eólica,14757
15508,Eólica,26993
15509,Eólica,2002
15510,Eólica,37562
15511,Eólica,35425
15512,Eólica,1487
15513,Eólica,31295
15514,Eólica,7754
15515,Eólica,17299
15516,Eólica,24506
15517,Eólica,18822
15518,Eólica,4982
15519,Eólica,12111
15520,Eólica,776
15521,Eólica,2901
15522,Eólica,39399
15523,Eólica,43855
15524,Eólica,15657
15525,Eólica,36408
15526,Eólica,42032
15527,Eólica,24295
15528,Eólica,24051
15529,Eólica,12623
15530,Eólica,984
15531,Eólica,16296
15532,Eólica,1388
15533,Eólica,25080
15534,Eólica,38335
15535,Eólica,23623
15536,Eólica,20745
15537,Eólica,42893
15538,Eólica,27780
15539,Eólica,14151
15540,Eólica,6779
15541,Eólica,10447
15542,Eólica,18398
15543,Eólica,7286
15544,Eólica,16028
15545,Eólica,46172
15546,Eólica,38671
15547,Eólica,47448
15548,Eólica,1816
15549,Eólica,28460
15550,Eólica,140
15551,Eólica,17194
15552,Eólica,24582
15553,Eólica,17703
15554,Eólica,35754
15555,Eólica,18912
15556,Eólica,9474
15557,Eólica,9200
15558,Eólica,45932
15559,Eólica,13745
15560,Eólica,43941
15561,Eólica,22901
15562,Eólica,23016
15563,Eólica,14704
15564,Eólica,40053
15565,Eólica,34874
15566,Eólica,5916
15567,Eólica,29263
15568,Eólica,39414
15569,Eólica,29559
15570,Eólica,24459
15571,Eólica,12278
15572,Eólica,33690
15573,Eólica,14899
15574,Eólica,38472
15575,Eólica,23015
15576,Eólica,18238
15577,Eólica,10780
15578,Eólica,9126
15579,Eólica,35938
15580,Eólica,40369
15581,Eólica,25809
15582,Eólica,29653
15583,Eólica,42313
15584,Eólica,31504
15585,Eólica,32588
15586,Eólica,32510
15587,Eólica,13534
15588,Eólica,6581
15589,Eólica,37605
15590,Eólica,21868
15591,Eólica,32075
15592,Eólica,24320
15593,Eólica,21916
15594,Eólica,25743
15595,Eólica,18518
15596,Eólica,42906
15597,Eólica,5687
15598,Eólica,10135
15599,Eólica,18730
15600,Eólica,32191
15601,Eólica,1795
15602,Eólica,33760
15603,Eólica,26046
15604,Eólica,5532
15605,Eólica,6312
15606,Eólica,6200
15607,Eólica,16743
15608,Eólica,28844
15609,Eólica,25316
15610,Eólica,23559
15611,Eólica,46386
15612,Eólica,36582
15613,Eólica,42447
15614,Eólica,9088
15615,Eólica,12264
15616,Eólica,37027
15617,Eólica,8868
15618,Eólica,4621
15619,Eólica,36372
15620,Eólica,7644
15621,Eólica,456
15622,Eólica,47511
15623,Eólica,37472
15624,Eólica,43524
15625,Eólica,12242
15626,Eólica,14135
15627,Eólica,17832
15628,Eólica,42153
15629,Eólica,40080
15630,Eólica,34642
15631,Eólica,31629
15632,Eólica,36507
15633,Eólica,29011
15634,Eólica,20495
15635,Eólica,36563
15636,Eólica,11977
15637,Eólica,12081
15638,Eólica,18167
15639,Eólica,21502
15640,Eólica,29222
15641,Eólica,47791
15642,Eólica,29404
15643,Eólica,3034
15644,Eólica,34951
15645,Eólica,21871
15646,Eólica,1614
15647,Eólica,11045
15648,Eólica,12247
15649,Eólica,14650
15650,Eólica,35848
15651,Eólica,29369
15652,Eólica,12352
15653,Eólica,44857
15654,Eólica,6170
15655,Eólica,120
15656,Eólica,17820
15657,Eólica,42810
15658,Eólica,32135
15659,Eólica,13903
15660,Eólica,13062
15661,Eólica,22501
15662,Eólica,15984
15663,Eólica,25498
15664,Eólica,20458
15665,Eólica,13199
15666,Eólica,43389
15667,Eólica,2042
15668,Eólica,25443
15669,Eólica,4111
15670,Eólica,47141
15671,Eólica,21634
15672,Eólica,32924
15673,Eólica,48393
15674,Eólica,46916
15675,Eólica,14541
15676,Eólica,37586
15677,Eólica,9526
15678,Eólica,22296
15679,Eólica,5629
15680,Eólica,39058
15681,Eólica,20604
15682,Eólica,22170
15683,Eólica,18064
15684,Eólica,18528
15685,Eólica,5765
15686,Eólica,42207
15687,Eólica,44027
15688,Eólica,28684
15689,Eólica,36773
15690,Eólica,17824
15691,Eólica,38896
15692,Eólica,20702
15693,Eólica,44876
15694,Eólica,12806
15695,Eólica,38342
15696,Eólica,35911
15697,Eólica,5706
15698,Eólica,40643
15699,Eólica,39899
15700,Eólica,19387
15701,Eólica,26723
15702,Eólica,26677
15703,Eólica,7574
15704,Eólica,36887
15705,Eólica,18189
15706,Eólica,36787
15707,Eólica,7599
15708,Eólica,32489
15709,Eólica,36937
15710,Eólica,4784
15711,Eólica,33252
15712,Eólica,8708
15713,Eólica,23086
15714,Eólica,35829
15715,Eólica,47308
15716,Eólica,17613
15717,Eólica,1276
15718,Eólica,10355
15719,Eólica,44946
15720,Eólica,21083
15721,Eólica,23215
15722,Eólica,30254
15723,Eólica,45217
15724,Eólica,4986
15725,Eólica,2216
15726,Eólica,20989
15727,Eólica,48412
15728,Eólica,17778
15729,Eólica,2010
15730,Eólica,16779
15731,Eólica,47094
15732,Eólica,21694
15733,Eólica,25797
15734,Eólica,24433
15735,Eólica,26147
15736,Eólica,22633
15737,Eólica,11188
15738,Eólica,12488
15739,Eólica,14219
15740,Eólica,18699
15741,Eólica,8638
15742,Eólica,24808
15743,Eólica,16442
15744,Eólica,35250
15745,Eólica,43467
15746,Eólica,36349
15747,Eólica,10423
15748,Eólica,5163
15749,Eólica,45491
15750,Eólica,24678
15751,Eólica,47531
15752,Eólica,8833
15753,Eólica,33027
15754,Eólica,2435
15755,Eólica,38840
15756,Eólica,31971
15757,Eólica,9649
15758,Eólica,44628
15759,Eólica,43397
15760,Eólica,30131
15761,Eólica,12801
